datetime,currency,revenue,auctions,impressions,weekday
2023-10-04 23:48:00,USD,0.4752131,1102,512,Wednesday
2023-10-04 23:47:00,USD,0.52001333,1088,549,Wednesday
2023-10-04 23:46:00,USD,0.6341874,1069,567,Wednesday
2023-10-04 23:45:00,USD,0.4540117,922,477,Wednesday
2023-10-04 23:44:00,USD,0.56722116,1030,597,Wednesday
2023-10-04 23:43:00,USD,0.49888012,945,540,Wednesday
2023-10-04 23:42:00,USD,0.5058884,915,540,Wednesday
2023-10-04 23:41:00,USD,0.5220726,734,431,Wednesday
2023-10-04 23:40:00,USD,0.54828376,876,489,Wednesday
2023-10-04 23:39:00,USD,0.56860024,821,496,Wednesday
2023-10-04 23:38:00,USD,0.5345404,809,460,Wednesday
2023-10-04 23:37:00,USD,0.56840825,1069,553,Wednesday
2023-10-04 23:36:00,USD,0.51075304,777,473,Wednesday
2023-10-04 23:35:00,USD,0.5564809,872,485,Wednesday
2023-10-04 23:34:00,USD,0.5103978,918,524,Wednesday
2023-10-04 23:33:00,USD,0.49010617,921,542,Wednesday
2023-10-04 23:32:00,USD,0.61348265,1067,625,Wednesday
2023-10-04 23:31:00,USD,0.69124067,997,604,Wednesday
2023-10-04 23:30:00,USD,0.77454364,972,606,Wednesday
2023-10-04 23:29:00,USD,0.773494,1239,681,Wednesday
2023-10-04 23:28:00,USD,0.7067077,1313,678,Wednesday
2023-10-04 23:27:00,USD,0.6451652,1136,604,Wednesday
2023-10-04 23:26:00,USD,0.69118065,946,597,Wednesday
2023-10-04 23:25:00,USD,0.5285013,837,551,Wednesday
2023-10-04 23:24:00,USD,0.6950018,983,635,Wednesday
2023-10-04 23:23:00,USD,0.5067609,704,387,Wednesday
2023-10-04 23:22:00,USD,0.4818016,648,378,Wednesday
2023-10-04 23:21:00,USD,0.46408358,787,459,Wednesday
2023-10-04 23:20:00,USD,0.51560795,815,491,Wednesday
2023-10-04 23:19:00,USD,0.50312424,861,458,Wednesday
2023-10-04 23:18:00,USD,0.5459461,919,528,Wednesday
2023-10-04 23:17:00,USD,0.7086582,1082,653,Wednesday
2023-10-04 23:16:00,USD,0.60909367,1105,638,Wednesday
2023-10-04 23:15:00,USD,0.73356956,1271,719,Wednesday
2023-10-04 23:14:00,USD,0.8200357,1300,755,Wednesday
2023-10-04 23:13:00,USD,0.78012085,1312,820,Wednesday
2023-10-04 23:12:00,USD,0.9363895,1289,826,Wednesday
2023-10-04 23:11:00,USD,0.6528307,1105,712,Wednesday
2023-10-04 23:10:00,USD,0.6433174,980,626,Wednesday
2023-10-04 23:09:00,USD,0.60468656,994,618,Wednesday
2023-10-04 23:08:00,USD,0.7941275,1179,722,Wednesday
2023-10-04 23:07:00,USD,0.84449244,1169,737,Wednesday
2023-10-04 23:06:00,USD,0.7696686,1236,737,Wednesday
2023-10-04 23:05:00,USD,0.6883539,1089,630,Wednesday
2023-10-04 23:04:00,USD,0.5726653,1037,661,Wednesday
2023-10-04 23:03:00,USD,0.6585652,1263,743,Wednesday
2023-10-04 23:02:00,USD,0.8067945,1415,858,Wednesday
2023-10-04 23:01:00,USD,0.92709947,1454,976,Wednesday
2023-10-04 23:00:00,USD,0.9854486,1368,888,Wednesday
2023-10-04 22:59:00,USD,0.6748268,1233,715,Wednesday
2023-10-04 22:58:00,USD,0.65874314,1266,753,Wednesday
2023-10-04 22:57:00,USD,0.6526408,1315,744,Wednesday
2023-10-04 22:56:00,USD,0.7293615,1188,672,Wednesday
2023-10-04 22:55:00,USD,0.8316842,1386,786,Wednesday
2023-10-04 22:54:00,USD,0.87365615,1357,865,Wednesday
2023-10-04 22:53:00,USD,0.82925856,1240,778,Wednesday
2023-10-04 22:52:00,USD,0.72537315,1238,730,Wednesday
2023-10-04 22:51:00,USD,0.7597528,1151,662,Wednesday
2023-10-04 22:50:00,USD,0.9339829,1138,694,Wednesday
2023-10-04 22:49:00,USD,0.8138907,1128,629,Wednesday
2023-10-04 22:48:00,USD,0.94400597,1234,743,Wednesday
2023-10-04 22:47:00,USD,0.7493351,1066,609,Wednesday
2023-10-04 22:46:00,USD,0.5883938,962,511,Wednesday
2023-10-04 22:45:00,USD,0.6748521,1177,637,Wednesday
2023-10-04 22:44:00,USD,0.6445338,1123,615,Wednesday
2023-10-04 22:43:00,USD,0.62561214,920,536,Wednesday
2023-10-04 22:42:00,USD,0.810863,1119,641,Wednesday
2023-10-04 22:41:00,USD,0.65549135,1015,499,Wednesday
2023-10-04 22:40:00,USD,0.59752107,919,474,Wednesday
2023-10-04 22:39:00,USD,0.7675477,1153,632,Wednesday
2023-10-04 22:38:00,USD,0.8184705,1049,564,Wednesday
2023-10-04 22:37:00,USD,0.6813831,1063,591,Wednesday
2023-10-04 22:36:00,USD,0.61319536,903,502,Wednesday
2023-10-04 22:35:00,USD,0.7709755,1057,607,Wednesday
2023-10-04 22:34:00,USD,0.84927726,1110,674,Wednesday
2023-10-04 22:33:00,USD,0.9543115,1226,727,Wednesday
2023-10-04 22:32:00,USD,0.9240795,1268,761,Wednesday
2023-10-04 22:31:00,USD,0.8264702,1356,808,Wednesday
2023-10-04 22:30:00,USD,0.88694847,1449,891,Wednesday
2023-10-04 22:29:00,USD,0.71103936,1313,822,Wednesday
2023-10-04 22:28:00,USD,0.74140483,1251,745,Wednesday
2023-10-04 22:27:00,USD,0.75251865,1221,754,Wednesday
2023-10-04 22:26:00,USD,0.79371446,1270,780,Wednesday
2023-10-04 22:25:00,USD,0.68072873,1140,691,Wednesday
2023-10-04 22:24:00,USD,0.65197295,1146,700,Wednesday
2023-10-04 22:23:00,USD,0.55841744,939,521,Wednesday
2023-10-04 22:22:00,USD,0.4203742,729,430,Wednesday
2023-10-04 22:21:00,USD,0.49029657,750,432,Wednesday
2023-10-04 22:20:00,USD,0.5041912,872,491,Wednesday
2023-10-04 22:19:00,USD,0.46697983,781,452,Wednesday
2023-10-04 22:18:00,USD,0.41909444,675,385,Wednesday
2023-10-04 22:17:00,USD,0.4130876,883,428,Wednesday
2023-10-04 22:16:00,USD,0.4671732,916,453,Wednesday
2023-10-04 22:15:00,USD,0.41002184,721,410,Wednesday
2023-10-04 22:14:00,USD,0.5353039,816,530,Wednesday
2023-10-04 22:13:00,USD,0.63544106,940,575,Wednesday
2023-10-04 22:12:00,USD,0.69765186,909,580,Wednesday
2023-10-04 22:11:00,USD,0.5452288,809,526,Wednesday
2023-10-04 22:10:00,USD,0.5316953,864,495,Wednesday
2023-10-04 22:09:00,USD,0.4738693,763,444,Wednesday
2023-10-04 22:08:00,USD,0.56951004,839,505,Wednesday
2023-10-04 22:07:00,USD,0.34042066,604,350,Wednesday
2023-10-04 22:06:00,USD,0.3010669,540,271,Wednesday
2023-10-04 22:05:00,USD,0.34662643,641,363,Wednesday
2023-10-04 22:04:00,USD,0.3487747,642,365,Wednesday
2023-10-04 22:03:00,USD,0.43665537,604,407,Wednesday
2023-10-04 22:02:00,USD,0.8224147,1001,634,Wednesday
2023-10-04 22:01:00,USD,0.90563476,1088,727,Wednesday
2023-10-04 22:00:00,USD,0.6285066,1082,649,Wednesday
2023-10-04 21:59:00,USD,0.57830065,1219,632,Wednesday
2023-10-04 21:58:00,USD,0.51323545,994,532,Wednesday
2023-10-04 21:57:00,USD,0.6088683,998,558,Wednesday
2023-10-04 21:56:00,USD,0.5696616,895,506,Wednesday
2023-10-04 21:55:00,USD,0.6885238,949,556,Wednesday
2023-10-04 21:54:00,USD,0.66748744,1108,611,Wednesday
2023-10-04 21:53:00,USD,0.7254713,1145,654,Wednesday
2023-10-04 21:52:00,USD,0.8044519,1139,616,Wednesday
2023-10-04 21:51:00,USD,0.5557746,959,522,Wednesday
2023-10-04 21:50:00,USD,0.5215228,782,444,Wednesday
2023-10-04 21:49:00,USD,0.70980954,1017,539,Wednesday
2023-10-04 21:48:00,USD,0.61027104,939,507,Wednesday
2023-10-04 21:47:00,USD,0.675817,1036,555,Wednesday
2023-10-04 21:46:00,USD,0.8593217,1238,708,Wednesday
2023-10-04 21:45:00,USD,0.7932618,1266,689,Wednesday
2023-10-04 21:44:00,USD,0.7345605,1295,712,Wednesday
2023-10-04 21:43:00,USD,0.67367053,1175,686,Wednesday
2023-10-04 21:42:00,USD,0.49026266,859,506,Wednesday
2023-10-04 21:41:00,USD,0.55336565,972,557,Wednesday
2023-10-04 21:40:00,USD,0.67358106,1033,667,Wednesday
2023-10-04 21:39:00,USD,0.52361023,847,476,Wednesday
2023-10-04 21:38:00,USD,0.6194508,826,489,Wednesday
2023-10-04 21:37:00,USD,0.48799407,697,353,Wednesday
2023-10-04 21:36:00,USD,0.42342755,611,377,Wednesday
2023-10-04 21:35:00,USD,0.5270191,666,428,Wednesday
2023-10-04 21:34:00,USD,0.5640621,637,448,Wednesday
2023-10-04 21:33:00,USD,0.6754268,729,486,Wednesday
2023-10-04 21:32:00,USD,0.7493145,820,553,Wednesday
2023-10-04 21:31:00,USD,0.5701485,694,440,Wednesday
2023-10-04 21:30:00,USD,0.6323006,846,464,Wednesday
2023-10-04 21:29:00,USD,0.42588577,723,364,Wednesday
2023-10-04 21:28:00,USD,0.42427674,768,338,Wednesday
2023-10-04 21:27:00,USD,0.31258217,656,286,Wednesday
2023-10-04 21:26:00,USD,0.29530135,679,302,Wednesday
2023-10-04 21:25:00,USD,0.4391235,974,464,Wednesday
2023-10-04 21:24:00,USD,0.43987322,917,439,Wednesday
2023-10-04 21:23:00,USD,0.48746175,868,486,Wednesday
2023-10-04 21:22:00,USD,0.5187633,899,498,Wednesday
2023-10-04 21:21:00,USD,0.4770085,1022,517,Wednesday
2023-10-04 21:20:00,USD,0.457283,940,522,Wednesday
2023-10-04 21:19:00,USD,0.3756537,870,434,Wednesday
2023-10-04 21:18:00,USD,0.38140315,734,387,Wednesday
2023-10-04 21:17:00,USD,0.42887223,966,522,Wednesday
2023-10-04 21:16:00,USD,0.5747538,1218,691,Wednesday
2023-10-04 21:15:00,USD,0.6242447,1146,637,Wednesday
2023-10-04 21:14:00,USD,0.6597688,1072,619,Wednesday
2023-10-04 21:13:00,USD,0.71936667,1155,713,Wednesday
2023-10-04 21:12:00,USD,0.74070024,1230,692,Wednesday
2023-10-04 21:11:00,USD,0.6249786,1171,714,Wednesday
2023-10-04 21:10:00,USD,0.58981454,1198,668,Wednesday
2023-10-04 21:09:00,USD,0.69387585,1223,708,Wednesday
2023-10-04 21:08:00,USD,0.6965689,1216,710,Wednesday
2023-10-04 21:07:00,USD,0.6067486,1125,604,Wednesday
2023-10-04 21:06:00,USD,0.5859913,1035,575,Wednesday
2023-10-04 21:05:00,USD,0.577469,1001,593,Wednesday
2023-10-04 21:04:00,USD,0.6293069,1025,590,Wednesday
2023-10-04 21:03:00,USD,0.54979527,896,483,Wednesday
2023-10-04 21:02:00,USD,0.6157021,767,417,Wednesday
2023-10-04 21:01:00,USD,0.40820765,760,319,Wednesday
2023-10-04 21:00:00,USD,0.57063484,886,431,Wednesday
2023-10-04 20:59:00,USD,0.589541,1055,500,Wednesday
2023-10-04 20:58:00,USD,0.54867166,1097,537,Wednesday
2023-10-04 20:57:00,USD,0.5351634,975,517,Wednesday
2023-10-04 20:56:00,USD,0.48371947,833,427,Wednesday
2023-10-04 20:55:00,USD,0.48307103,917,469,Wednesday
2023-10-04 20:54:00,USD,0.5586622,1018,509,Wednesday
2023-10-04 20:53:00,USD,0.4615619,759,381,Wednesday
2023-10-04 20:52:00,USD,0.5638849,795,428,Wednesday
2023-10-04 20:51:00,USD,0.50725037,941,437,Wednesday
2023-10-04 20:50:00,USD,0.5105225,816,438,Wednesday
2023-10-04 20:49:00,USD,0.5883991,839,483,Wednesday
2023-10-04 20:48:00,USD,0.42916644,754,394,Wednesday
2023-10-04 20:47:00,USD,0.4186316,798,384,Wednesday
2023-10-04 20:46:00,USD,0.58316547,742,403,Wednesday
2023-10-04 20:45:00,USD,0.44429547,818,425,Wednesday
2023-10-04 20:44:00,USD,0.46376917,729,369,Wednesday
2023-10-04 20:43:00,USD,0.44119135,846,397,Wednesday
2023-10-04 20:42:00,USD,0.40156007,883,470,Wednesday
2023-10-04 20:41:00,USD,0.4464471,989,486,Wednesday
2023-10-04 20:40:00,USD,0.46651477,1086,531,Wednesday
2023-10-04 20:39:00,USD,0.5094991,999,532,Wednesday
2023-10-04 20:38:00,USD,0.5508364,956,522,Wednesday
2023-10-04 20:37:00,USD,0.5085401,923,504,Wednesday
2023-10-04 20:36:00,USD,0.26564908,610,316,Wednesday
2023-10-04 20:35:00,USD,0.29151687,505,265,Wednesday
2023-10-04 20:34:00,USD,0.3313165,614,347,Wednesday
2023-10-04 20:33:00,USD,0.45500103,657,422,Wednesday
2023-10-04 20:32:00,USD,0.53813213,671,455,Wednesday
2023-10-04 20:31:00,USD,0.44244635,713,397,Wednesday
2023-10-04 20:30:00,USD,0.5068188,749,444,Wednesday
2023-10-04 20:29:00,USD,0.58065766,958,537,Wednesday
2023-10-04 20:28:00,USD,0.63242584,917,550,Wednesday
2023-10-04 20:27:00,USD,0.52250385,710,383,Wednesday
2023-10-04 20:26:00,USD,0.37026918,493,240,Wednesday
2023-10-04 20:25:00,USD,0.33735633,684,313,Wednesday
2023-10-04 20:24:00,USD,0.40530807,717,352,Wednesday
2023-10-04 20:23:00,USD,0.42574057,901,447,Wednesday
2023-10-04 20:22:00,USD,0.45415983,940,481,Wednesday
2023-10-04 20:21:00,USD,0.38961077,789,383,Wednesday
2023-10-04 20:20:00,USD,0.4621246,794,402,Wednesday
2023-10-04 20:19:00,USD,0.5395711,836,462,Wednesday
2023-10-04 20:18:00,USD,0.4773514,885,431,Wednesday
2023-10-04 20:17:00,USD,0.44028834,746,422,Wednesday
2023-10-04 20:16:00,USD,0.51510054,816,412,Wednesday
2023-10-04 20:15:00,USD,0.33430907,853,448,Wednesday
2023-10-04 20:14:00,USD,0.29002857,674,319,Wednesday
2023-10-04 20:13:00,USD,0.40587342,713,357,Wednesday
2023-10-04 20:12:00,USD,0.29756308,685,363,Wednesday
2023-10-04 20:11:00,USD,0.38744444,715,359,Wednesday
2023-10-04 20:10:00,USD,0.402745,703,406,Wednesday
2023-10-04 20:09:00,USD,0.45261344,661,392,Wednesday
2023-10-04 20:08:00,USD,0.47169393,763,418,Wednesday
2023-10-04 20:07:00,USD,0.54419273,721,418,Wednesday
2023-10-04 20:06:00,USD,0.38408682,709,346,Wednesday
2023-10-04 20:05:00,USD,0.55939424,859,503,Wednesday
2023-10-04 20:04:00,USD,0.7766784,1186,676,Wednesday
2023-10-04 20:03:00,USD,0.8381195,1236,737,Wednesday
2023-10-04 20:02:00,USD,0.6848853,1039,600,Wednesday
2023-10-04 20:01:00,USD,0.80406487,989,639,Wednesday
2023-10-04 20:00:00,USD,0.68423355,880,517,Wednesday
2023-10-04 19:59:00,USD,0.50325507,664,395,Wednesday
2023-10-04 19:58:00,USD,0.42115405,563,337,Wednesday
2023-10-04 19:57:00,USD,0.4832502,633,333,Wednesday
2023-10-04 19:56:00,USD,0.60192823,733,466,Wednesday
2023-10-04 19:55:00,USD,0.57861,746,438,Wednesday
2023-10-04 19:54:00,USD,0.68258494,722,450,Wednesday
2023-10-04 19:53:00,USD,0.66128325,788,448,Wednesday
2023-10-04 19:52:00,USD,0.42809924,724,321,Wednesday
2023-10-04 19:51:00,USD,0.39159572,679,288,Wednesday
2023-10-04 19:50:00,USD,0.43979222,716,344,Wednesday
2023-10-04 19:49:00,USD,0.4419981,659,352,Wednesday
2023-10-04 19:48:00,USD,0.5208662,738,436,Wednesday
2023-10-04 19:47:00,USD,0.4296221,626,348,Wednesday
2023-10-04 19:46:00,USD,0.46376875,817,405,Wednesday
2023-10-04 19:45:00,USD,0.5114324,778,377,Wednesday
2023-10-04 19:44:00,USD,0.45542267,732,327,Wednesday
2023-10-04 19:43:00,USD,0.3447482,577,255,Wednesday
2023-10-04 19:42:00,USD,0.43294054,776,338,Wednesday
2023-10-04 19:41:00,USD,0.4558967,766,365,Wednesday
2023-10-04 19:40:00,USD,0.40482593,723,332,Wednesday
2023-10-04 19:39:00,USD,0.44022736,770,361,Wednesday
2023-10-04 19:38:00,USD,0.46283332,849,376,Wednesday
2023-10-04 19:37:00,USD,0.4628157,783,392,Wednesday
2023-10-04 19:36:00,USD,0.5545152,868,452,Wednesday
2023-10-04 19:35:00,USD,0.45169598,777,398,Wednesday
2023-10-04 19:34:00,USD,0.490432,840,447,Wednesday
2023-10-04 19:33:00,USD,0.54149073,862,448,Wednesday
2023-10-04 19:32:00,USD,0.41677985,735,350,Wednesday
2023-10-04 19:31:00,USD,0.5874652,835,466,Wednesday
2023-10-04 19:30:00,USD,0.4485752,854,432,Wednesday
2023-10-04 19:29:00,USD,0.36656448,765,367,Wednesday
2023-10-04 19:28:00,USD,0.3599254,558,272,Wednesday
2023-10-04 19:27:00,USD,0.3169961,641,321,Wednesday
2023-10-04 19:26:00,USD,0.40262428,631,332,Wednesday
2023-10-04 19:25:00,USD,0.46591854,687,402,Wednesday
2023-10-04 19:24:00,USD,0.3967347,633,344,Wednesday
2023-10-04 19:23:00,USD,0.5351102,801,420,Wednesday
2023-10-04 19:22:00,USD,0.54145837,751,454,Wednesday
2023-10-04 19:21:00,USD,1.0140786,889,602,Wednesday
2023-10-04 19:20:00,USD,0.81674814,762,484,Wednesday
2023-10-04 19:19:00,USD,1.0232273,857,509,Wednesday
2023-10-04 19:18:00,USD,1.0763452,901,459,Wednesday
2023-10-04 19:17:00,USD,0.81399816,1013,632,Wednesday
2023-10-04 19:16:00,USD,0.4935696,762,473,Wednesday
2023-10-04 19:15:00,USD,0.5130469,711,424,Wednesday
2023-10-04 19:14:00,USD,0.6634499,807,472,Wednesday
2023-10-04 19:13:00,USD,0.6163992,836,509,Wednesday
2023-10-04 19:12:00,USD,0.5059729,750,389,Wednesday
2023-10-04 19:11:00,USD,0.63603276,897,550,Wednesday
2023-10-04 19:10:00,USD,0.574431,809,518,Wednesday
2023-10-04 19:09:00,USD,0.5436376,902,602,Wednesday
2023-10-04 19:08:00,USD,0.4170484,749,456,Wednesday
2023-10-04 19:07:00,USD,0.48397806,864,513,Wednesday
2023-10-04 19:06:00,USD,0.42673716,721,438,Wednesday
2023-10-04 19:05:00,USD,0.44830823,901,518,Wednesday
2023-10-04 19:04:00,USD,0.44408154,1035,504,Wednesday
2023-10-04 19:03:00,USD,0.5045641,1038,533,Wednesday
2023-10-04 19:02:00,USD,0.4091014,1028,513,Wednesday
2023-10-04 19:01:00,USD,0.4507624,1037,567,Wednesday
2023-10-04 19:00:00,USD,0.50441015,964,535,Wednesday
2023-10-04 18:59:00,USD,0.46965608,926,505,Wednesday
2023-10-04 18:58:00,USD,0.5086988,1095,586,Wednesday
2023-10-04 18:57:00,USD,0.59407943,1159,648,Wednesday
2023-10-04 18:56:00,USD,0.57259953,1175,668,Wednesday
2023-10-04 18:55:00,USD,0.41660973,1021,589,Wednesday
2023-10-04 18:54:00,USD,0.5474395,1128,672,Wednesday
2023-10-04 18:53:00,USD,0.62825924,1241,738,Wednesday
2023-10-04 18:52:00,USD,0.63176864,1330,781,Wednesday
2023-10-04 18:51:00,USD,0.5263451,1107,670,Wednesday
2023-10-04 18:50:00,USD,0.46288726,983,580,Wednesday
2023-10-04 18:49:00,USD,0.47166553,895,562,Wednesday
2023-10-04 18:48:00,USD,0.51803386,943,587,Wednesday
2023-10-04 18:47:00,USD,0.7792475,1290,705,Wednesday
2023-10-04 18:46:00,USD,0.5117133,1190,640,Wednesday
2023-10-04 18:45:00,USD,0.43010607,1004,543,Wednesday
2023-10-04 18:44:00,USD,0.3513353,728,458,Wednesday
2023-10-04 18:43:00,USD,0.32527533,678,405,Wednesday
2023-10-04 18:42:00,USD,0.43777645,947,561,Wednesday
2023-10-04 18:41:00,USD,0.5002848,901,585,Wednesday
2023-10-04 18:40:00,USD,0.5128879,944,550,Wednesday
2023-10-04 18:39:00,USD,0.47619525,756,413,Wednesday
2023-10-04 18:38:00,USD,0.31573293,723,356,Wednesday
2023-10-04 18:37:00,USD,0.33085984,782,370,Wednesday
2023-10-04 18:36:00,USD,0.4184979,1065,507,Wednesday
2023-10-04 18:35:00,USD,0.4765039,954,480,Wednesday
2023-10-04 18:34:00,USD,0.4023897,1033,457,Wednesday
2023-10-04 18:33:00,USD,0.3388192,929,373,Wednesday
2023-10-04 18:32:00,USD,0.43940002,1116,484,Wednesday
2023-10-04 18:31:00,USD,0.5185447,1111,547,Wednesday
2023-10-04 18:30:00,USD,0.5006762,1095,554,Wednesday
2023-10-04 18:29:00,USD,0.694247,1033,588,Wednesday
2023-10-04 18:28:00,USD,0.51874393,1028,538,Wednesday
2023-10-04 18:27:00,USD,0.41058692,912,473,Wednesday
2023-10-04 18:26:00,USD,0.5546255,991,595,Wednesday
2023-10-04 18:25:00,USD,0.26500314,549,367,Wednesday
2023-10-04 18:24:00,USD,0.46450722,857,505,Wednesday
2023-10-04 18:23:00,USD,0.44114086,978,533,Wednesday
2023-10-04 18:22:00,USD,0.4987211,1017,565,Wednesday
2023-10-04 18:21:00,USD,0.488458,1095,692,Wednesday
2023-10-04 18:20:00,USD,0.48761636,1043,546,Wednesday
2023-10-04 18:19:00,USD,0.36731106,829,421,Wednesday
2023-10-04 18:18:00,USD,0.2556663,596,307,Wednesday
2023-10-04 18:17:00,USD,0.50637436,920,499,Wednesday
2023-10-04 18:16:00,USD,0.5649912,937,455,Wednesday
2023-10-04 18:15:00,USD,0.47144973,781,494,Wednesday
2023-10-04 18:14:00,USD,0.44378775,849,420,Wednesday
2023-10-04 18:13:00,USD,0.3568157,768,418,Wednesday
2023-10-04 18:12:00,USD,0.34575096,871,430,Wednesday
2023-10-04 18:11:00,USD,0.2134567,849,372,Wednesday
2023-10-04 18:10:00,USD,0.29629362,1087,490,Wednesday
2023-10-04 18:09:00,USD,0.37712377,965,444,Wednesday
2023-10-04 18:08:00,USD,0.22564119,813,379,Wednesday
2023-10-04 18:07:00,USD,0.24079068,757,353,Wednesday
2023-10-04 18:06:00,USD,0.34736404,896,498,Wednesday
2023-10-04 18:05:00,USD,0.37100834,1064,509,Wednesday
2023-10-04 18:04:00,USD,0.28037146,906,471,Wednesday
2023-10-04 18:03:00,USD,0.41947728,1154,601,Wednesday
2023-10-04 18:02:00,USD,0.516135,1229,573,Wednesday
2023-10-04 18:01:00,USD,0.6529593,1314,619,Wednesday
2023-10-04 18:00:00,USD,0.8853562,1335,737,Wednesday
2023-10-04 17:59:00,USD,0.63348466,956,553,Wednesday
2023-10-04 17:58:00,USD,0.50693625,898,483,Wednesday
2023-10-04 17:57:00,USD,0.4764562,857,512,Wednesday
2023-10-04 17:56:00,USD,0.5401695,952,566,Wednesday
2023-10-04 17:55:00,USD,0.6834818,1082,634,Wednesday
2023-10-04 17:54:00,USD,0.65294945,1074,579,Wednesday
2023-10-04 17:53:00,USD,0.532876,925,461,Wednesday
2023-10-04 17:52:00,USD,0.52498215,727,409,Wednesday
2023-10-04 17:51:00,USD,0.41457522,775,375,Wednesday
2023-10-04 17:50:00,USD,0.4223622,825,349,Wednesday
2023-10-04 17:49:00,USD,0.5574855,892,427,Wednesday
2023-10-04 17:48:00,USD,0.44680235,853,404,Wednesday
2023-10-04 17:47:00,USD,0.4707055,844,382,Wednesday
2023-10-04 17:46:00,USD,0.49398515,761,358,Wednesday
2023-10-04 17:45:00,USD,0.41623178,747,342,Wednesday
2023-10-04 17:44:00,USD,0.22224589,652,259,Wednesday
2023-10-04 17:43:00,USD,0.2428315,676,251,Wednesday
2023-10-04 17:42:00,USD,0.28430822,761,288,Wednesday
2023-10-04 17:41:00,USD,0.2746176,801,353,Wednesday
2023-10-04 17:40:00,USD,0.33272642,912,466,Wednesday
2023-10-04 17:39:00,USD,0.32477984,902,434,Wednesday
2023-10-04 17:38:00,USD,0.35659015,999,388,Wednesday
2023-10-04 17:37:00,USD,0.38624159,788,402,Wednesday
2023-10-04 17:36:00,USD,0.32287946,747,339,Wednesday
2023-10-04 17:35:00,USD,0.25587848,784,331,Wednesday
2023-10-04 17:34:00,USD,0.24162804,753,353,Wednesday
2023-10-04 17:33:00,USD,0.16913533,666,266,Wednesday
2023-10-04 17:32:00,USD,0.25800747,718,349,Wednesday
2023-10-04 17:31:00,USD,0.31992298,807,407,Wednesday
2023-10-04 17:30:00,USD,0.3785297,1011,482,Wednesday
2023-10-04 17:29:00,USD,0.34151012,889,442,Wednesday
2023-10-04 17:28:00,USD,0.32757697,851,398,Wednesday
2023-10-04 17:27:00,USD,0.29722127,815,399,Wednesday
2023-10-04 17:26:00,USD,0.3456055,903,419,Wednesday
2023-10-04 17:25:00,USD,0.42435956,972,449,Wednesday
2023-10-04 17:24:00,USD,0.38506424,835,354,Wednesday
2023-10-04 17:23:00,USD,0.37691325,957,421,Wednesday
2023-10-04 17:22:00,USD,0.4432523,821,438,Wednesday
2023-10-04 17:21:00,USD,0.52565396,785,400,Wednesday
2023-10-04 17:20:00,USD,0.46438208,693,378,Wednesday
2023-10-04 17:19:00,USD,0.43759516,601,342,Wednesday
2023-10-04 17:18:00,USD,0.34422958,535,296,Wednesday
2023-10-04 17:17:00,USD,0.36224562,701,353,Wednesday
2023-10-04 17:16:00,USD,0.3485314,666,390,Wednesday
2023-10-04 17:15:00,USD,0.44347355,768,470,Wednesday
2023-10-04 17:14:00,USD,0.45954266,815,506,Wednesday
2023-10-04 17:13:00,USD,0.53584445,862,475,Wednesday
2023-10-04 17:12:00,USD,0.48276177,674,441,Wednesday
2023-10-04 17:11:00,USD,0.37133637,623,352,Wednesday
2023-10-04 17:10:00,USD,0.39748457,476,295,Wednesday
2023-10-04 17:09:00,USD,0.34345543,427,290,Wednesday
2023-10-04 17:08:00,USD,0.31832832,430,257,Wednesday
2023-10-04 17:07:00,USD,0.30072916,469,287,Wednesday
2023-10-04 17:06:00,USD,0.39606196,538,311,Wednesday
2023-10-04 17:05:00,USD,0.2788945,476,214,Wednesday
2023-10-04 17:04:00,USD,0.35663176,552,253,Wednesday
2023-10-04 17:03:00,USD,0.33712283,598,260,Wednesday
2023-10-04 17:02:00,USD,0.23503879,642,215,Wednesday
2023-10-04 17:01:00,USD,0.43043745,794,353,Wednesday
2023-10-04 17:00:00,USD,0.49129915,911,368,Wednesday
2023-10-04 16:59:00,USD,0.3602946,868,369,Wednesday
2023-10-04 16:58:00,USD,0.4041548,874,409,Wednesday
2023-10-04 16:57:00,USD,0.4329547,973,461,Wednesday
2023-10-04 16:56:00,USD,0.4477423,894,438,Wednesday
2023-10-04 16:55:00,USD,0.3807408,902,397,Wednesday
2023-10-04 16:54:00,USD,0.56531113,962,471,Wednesday
2023-10-04 16:53:00,USD,0.5022753,963,538,Wednesday
2023-10-04 16:52:00,USD,0.5018446,880,495,Wednesday
2023-10-04 16:51:00,USD,0.46216795,986,468,Wednesday
2023-10-04 16:50:00,USD,0.5038905,917,432,Wednesday
2023-10-04 16:49:00,USD,0.4047997,972,340,Wednesday
2023-10-04 16:48:00,USD,0.3969146,906,366,Wednesday
2023-10-04 16:47:00,USD,0.31960914,887,379,Wednesday
2023-10-04 16:46:00,USD,0.21167468,748,299,Wednesday
2023-10-04 16:45:00,USD,0.23926459,779,374,Wednesday
2023-10-04 16:44:00,USD,0.30500874,1001,451,Wednesday
2023-10-04 16:43:00,USD,0.31414598,894,469,Wednesday
2023-10-04 16:42:00,USD,0.5494759,1009,543,Wednesday
2023-10-04 16:41:00,USD,0.676703,1108,583,Wednesday
2023-10-04 16:40:00,USD,0.523774,983,443,Wednesday
2023-10-04 16:39:00,USD,0.47324538,887,455,Wednesday
2023-10-04 16:38:00,USD,0.35644484,823,365,Wednesday
2023-10-04 16:37:00,USD,0.5319296,889,480,Wednesday
2023-10-04 16:36:00,USD,0.41039202,828,396,Wednesday
