datetime,currency,revenue,auctions,impressions,weekday
2023-10-05 04:48:00,EUR,0.69277245,1096,490,Thursday
2023-10-05 04:47:00,EUR,0.66466886,1186,492,Thursday
2023-10-05 04:46:00,EUR,0.6416626,1022,429,Thursday
2023-10-05 04:45:00,EUR,0.6599171,1049,425,Thursday
2023-10-05 04:44:00,EUR,0.56314564,901,373,Thursday
2023-10-05 04:43:00,EUR,0.63499457,903,393,Thursday
2023-10-05 04:42:00,EUR,0.6416122,953,396,Thursday
2023-10-05 04:41:00,EUR,0.55729645,870,382,Thursday
2023-10-05 04:40:00,EUR,0.5780373,916,431,Thursday
2023-10-05 04:39:00,EUR,0.6344169,1029,487,Thursday
2023-10-05 04:38:00,EUR,0.59288937,906,427,Thursday
2023-10-05 04:37:00,EUR,0.5838619,911,427,Thursday
2023-10-05 04:36:00,EUR,0.57895947,1040,421,Thursday
2023-10-05 04:35:00,EUR,0.61763924,830,396,Thursday
2023-10-05 04:34:00,EUR,0.68340266,845,400,Thursday
2023-10-05 04:33:00,EUR,0.689261,920,399,Thursday
2023-10-05 04:32:00,EUR,0.6212454,918,406,Thursday
2023-10-05 04:31:00,EUR,0.5225087,910,372,Thursday
2023-10-05 04:30:00,EUR,0.50768894,1016,398,Thursday
2023-10-05 04:29:00,EUR,0.5420277,888,349,Thursday
2023-10-05 04:28:00,EUR,0.6067051,920,361,Thursday
2023-10-05 04:27:00,EUR,0.61030126,765,363,Thursday
2023-10-05 04:26:00,EUR,0.5315528,729,294,Thursday
2023-10-05 04:25:00,EUR,0.46801564,701,312,Thursday
2023-10-05 04:24:00,EUR,0.5086584,621,325,Thursday
2023-10-05 04:23:00,EUR,0.5697466,790,341,Thursday
2023-10-05 04:22:00,EUR,0.46481353,716,298,Thursday
2023-10-05 04:21:00,EUR,0.4664652,652,303,Thursday
2023-10-05 04:20:00,EUR,0.5189999,623,357,Thursday
2023-10-05 04:19:00,EUR,0.5788201,777,346,Thursday
2023-10-05 04:18:00,EUR,0.5534739,760,321,Thursday
2023-10-05 04:17:00,EUR,0.49106586,687,308,Thursday
2023-10-05 04:16:00,EUR,0.46013743,624,309,Thursday
2023-10-05 04:15:00,EUR,0.56050843,633,333,Thursday
2023-10-05 04:14:00,EUR,0.51418597,762,302,Thursday
2023-10-05 04:13:00,EUR,0.57263315,831,320,Thursday
2023-10-05 04:12:00,EUR,0.565846,689,293,Thursday
2023-10-05 04:11:00,EUR,0.532709,726,329,Thursday
2023-10-05 04:10:00,EUR,0.4283644,643,288,Thursday
2023-10-05 04:09:00,EUR,0.39105132,539,246,Thursday
2023-10-05 04:08:00,EUR,0.43253106,713,240,Thursday
2023-10-05 04:07:00,EUR,0.4178365,692,277,Thursday
2023-10-05 04:06:00,EUR,0.35627818,595,244,Thursday
2023-10-05 04:05:00,EUR,0.32515812,557,223,Thursday
2023-10-05 04:04:00,EUR,0.3248688,508,220,Thursday
2023-10-05 04:03:00,EUR,0.3611074,528,242,Thursday
2023-10-05 04:02:00,EUR,0.502941,585,255,Thursday
2023-10-05 04:01:00,EUR,0.44745514,505,246,Thursday
2023-10-05 04:00:00,EUR,0.40172017,480,220,Thursday
2023-10-05 03:59:00,EUR,0.48819265,585,215,Thursday
2023-10-05 03:58:00,EUR,0.27008566,562,217,Thursday
2023-10-05 03:57:00,EUR,0.3064672,513,231,Thursday
2023-10-05 03:56:00,EUR,0.28208557,490,205,Thursday
2023-10-05 03:55:00,EUR,0.2894183,438,195,Thursday
2023-10-05 03:54:00,EUR,0.36901024,471,197,Thursday
2023-10-05 03:53:00,EUR,0.29712433,497,217,Thursday
2023-10-05 03:52:00,EUR,0.29723513,462,194,Thursday
2023-10-05 03:51:00,EUR,0.34891883,532,233,Thursday
2023-10-05 03:50:00,EUR,0.3448703,515,224,Thursday
2023-10-05 03:49:00,EUR,0.24375755,422,161,Thursday
2023-10-05 03:48:00,EUR,0.18946674,363,130,Thursday
2023-10-05 03:47:00,EUR,0.2055069,331,156,Thursday
2023-10-05 03:46:00,EUR,0.17110421,354,139,Thursday
2023-10-05 03:45:00,EUR,0.12656145,235,93,Thursday
2023-10-05 03:44:00,EUR,0.22333223,319,151,Thursday
2023-10-05 03:43:00,EUR,0.20873883,388,153,Thursday
2023-10-05 03:42:00,EUR,0.16539606,410,145,Thursday
2023-10-05 03:41:00,EUR,0.26400432,376,153,Thursday
2023-10-05 03:40:00,EUR,0.1764172,352,151,Thursday
2023-10-05 03:39:00,EUR,0.2121534,292,138,Thursday
2023-10-05 03:38:00,EUR,0.23981561,305,126,Thursday
2023-10-05 03:37:00,EUR,0.17773263,434,142,Thursday
2023-10-05 03:36:00,EUR,0.24172041,376,156,Thursday
2023-10-05 03:35:00,EUR,0.37495705,440,171,Thursday
2023-10-05 03:34:00,EUR,0.30533597,393,172,Thursday
2023-10-05 03:33:00,EUR,0.2989101,457,199,Thursday
2023-10-05 03:32:00,EUR,0.27252096,441,178,Thursday
2023-10-05 03:31:00,EUR,0.29245728,487,208,Thursday
2023-10-05 03:30:00,EUR,0.22888564,454,169,Thursday
2023-10-05 03:29:00,EUR,0.22497055,378,166,Thursday
2023-10-05 03:28:00,EUR,0.19350025,324,140,Thursday
2023-10-05 03:27:00,EUR,0.17793164,328,132,Thursday
2023-10-05 03:26:00,EUR,0.22752045,378,165,Thursday
2023-10-05 03:25:00,EUR,0.27899066,359,169,Thursday
2023-10-05 03:24:00,EUR,0.266075,362,168,Thursday
2023-10-05 03:23:00,EUR,0.22441661,351,150,Thursday
2023-10-05 03:22:00,EUR,0.28450164,436,192,Thursday
2023-10-05 03:21:00,EUR,0.28041002,366,182,Thursday
2023-10-05 03:20:00,EUR,0.12939171,308,124,Thursday
2023-10-05 03:19:00,EUR,0.17436203,258,117,Thursday
2023-10-05 03:18:00,EUR,0.21253522,287,128,Thursday
2023-10-05 03:17:00,EUR,0.1881076,292,114,Thursday
2023-10-05 03:16:00,EUR,0.16709776,357,119,Thursday
2023-10-05 03:15:00,EUR,0.25506192,313,142,Thursday
2023-10-05 03:14:00,EUR,0.24461961,296,132,Thursday
2023-10-05 03:13:00,EUR,0.26983973,430,151,Thursday
2023-10-05 03:12:00,EUR,0.19731532,347,126,Thursday
2023-10-05 03:11:00,EUR,0.22688743,371,162,Thursday
2023-10-05 03:10:00,EUR,0.21932502,363,151,Thursday
2023-10-05 03:09:00,EUR,0.22963473,423,140,Thursday
2023-10-05 03:08:00,EUR,0.16777848,314,116,Thursday
2023-10-05 03:07:00,EUR,0.19342047,364,140,Thursday
2023-10-05 03:06:00,EUR,0.15759149,323,114,Thursday
2023-10-05 03:05:00,EUR,0.18438,253,126,Thursday
2023-10-05 03:04:00,EUR,0.20195475,262,139,Thursday
2023-10-05 03:03:00,EUR,0.20701854,357,120,Thursday
2023-10-05 03:02:00,EUR,0.23449343,315,151,Thursday
2023-10-05 03:01:00,EUR,0.281252,348,175,Thursday
2023-10-05 03:00:00,EUR,0.23612514,415,156,Thursday
2023-10-05 02:59:00,EUR,0.17652982,392,119,Thursday
2023-10-05 02:58:00,EUR,0.23068291,328,144,Thursday
2023-10-05 02:57:00,EUR,0.19849908,276,129,Thursday
2023-10-05 02:56:00,EUR,0.2562592,305,133,Thursday
2023-10-05 02:55:00,EUR,0.13878012,271,121,Thursday
2023-10-05 02:54:00,EUR,0.1549602,292,112,Thursday
2023-10-05 02:53:00,EUR,0.109924756,301,104,Thursday
2023-10-05 02:52:00,EUR,0.14344937,241,99,Thursday
2023-10-05 02:51:00,EUR,0.17691039,275,125,Thursday
2023-10-05 02:50:00,EUR,0.17046568,402,151,Thursday
2023-10-05 02:49:00,EUR,0.1230497,318,128,Thursday
2023-10-05 02:48:00,EUR,0.20450863,448,142,Thursday
2023-10-05 02:47:00,EUR,0.13771191,316,111,Thursday
2023-10-05 02:46:00,EUR,0.17075531,351,148,Thursday
2023-10-05 02:45:00,EUR,0.18402973,453,131,Thursday
2023-10-05 02:44:00,EUR,0.117129095,307,92,Thursday
2023-10-05 02:43:00,EUR,0.20312196,344,119,Thursday
2023-10-05 02:42:00,EUR,0.109127834,285,107,Thursday
2023-10-05 02:41:00,EUR,0.12235322,318,96,Thursday
2023-10-05 02:40:00,EUR,0.16122647,360,122,Thursday
2023-10-05 02:39:00,EUR,0.17921802,337,112,Thursday
2023-10-05 02:38:00,EUR,0.17398691,310,115,Thursday
2023-10-05 02:37:00,EUR,0.14215784,386,136,Thursday
2023-10-05 02:36:00,EUR,0.13236952,379,129,Thursday
2023-10-05 02:35:00,EUR,0.115473114,314,105,Thursday
2023-10-05 02:34:00,EUR,0.18872498,361,154,Thursday
2023-10-05 02:33:00,EUR,0.10470276,278,95,Thursday
2023-10-05 02:32:00,EUR,0.17923127,315,126,Thursday
2023-10-05 02:31:00,EUR,0.1262802,254,117,Thursday
2023-10-05 02:30:00,EUR,0.12129699,384,127,Thursday
2023-10-05 02:29:00,EUR,0.16828226,372,145,Thursday
2023-10-05 02:28:00,EUR,0.0966149,256,100,Thursday
2023-10-05 02:27:00,EUR,0.12613903,309,112,Thursday
2023-10-05 02:26:00,EUR,0.1507798,336,123,Thursday
2023-10-05 02:25:00,EUR,0.1410455,250,104,Thursday
2023-10-05 02:24:00,EUR,0.1913541,276,115,Thursday
2023-10-05 02:23:00,EUR,0.23261552,309,141,Thursday
2023-10-05 02:22:00,EUR,0.21100047,353,145,Thursday
2023-10-05 02:21:00,EUR,0.13630104,283,119,Thursday
2023-10-05 02:20:00,EUR,0.14777923,338,136,Thursday
2023-10-05 02:19:00,EUR,0.15405928,310,152,Thursday
2023-10-05 02:18:00,EUR,0.31852427,451,188,Thursday
2023-10-05 02:17:00,EUR,0.20790656,377,158,Thursday
2023-10-05 02:16:00,EUR,0.21600099,363,150,Thursday
2023-10-05 02:15:00,EUR,0.17215864,306,127,Thursday
2023-10-05 02:14:00,EUR,0.20365179,401,155,Thursday
2023-10-05 02:13:00,EUR,0.17097874,332,121,Thursday
2023-10-05 02:12:00,EUR,0.16214162,326,117,Thursday
2023-10-05 02:11:00,EUR,0.19979335,275,114,Thursday
2023-10-05 02:10:00,EUR,0.1594844,288,97,Thursday
2023-10-05 02:09:00,EUR,0.1457547,358,108,Thursday
2023-10-05 02:08:00,EUR,0.120956056,335,120,Thursday
2023-10-05 02:07:00,EUR,0.13803661,213,113,Thursday
2023-10-05 02:06:00,EUR,0.14298423,260,118,Thursday
2023-10-05 02:05:00,EUR,0.19266568,380,140,Thursday
2023-10-05 02:04:00,EUR,0.21730998,382,157,Thursday
2023-10-05 02:03:00,EUR,0.176662,419,175,Thursday
2023-10-05 02:02:00,EUR,0.1504818,249,135,Thursday
2023-10-05 02:01:00,EUR,0.199753,366,153,Thursday
2023-10-05 02:00:00,EUR,0.12751535,281,131,Thursday
2023-10-05 01:59:00,EUR,0.1576154,353,161,Thursday
2023-10-05 01:58:00,EUR,0.185095,413,164,Thursday
2023-10-05 01:57:00,EUR,0.1883926,278,141,Thursday
2023-10-05 01:56:00,EUR,0.24147274,339,173,Thursday
2023-10-05 01:55:00,EUR,0.20124601,365,164,Thursday
2023-10-05 01:54:00,EUR,0.2150134,319,144,Thursday
2023-10-05 01:53:00,EUR,0.23720305,416,153,Thursday
2023-10-05 01:52:00,EUR,0.1456305,309,123,Thursday
2023-10-05 01:51:00,EUR,0.14037909,341,110,Thursday
2023-10-05 01:50:00,EUR,0.15239337,308,133,Thursday
2023-10-05 01:49:00,EUR,0.17122012,393,147,Thursday
2023-10-05 01:48:00,EUR,0.17137049,351,117,Thursday
2023-10-05 01:47:00,EUR,0.12521465,290,121,Thursday
2023-10-05 01:46:00,EUR,0.12998587,283,106,Thursday
2023-10-05 01:45:00,EUR,0.11531385,374,98,Thursday
2023-10-05 01:44:00,EUR,0.15958126,398,178,Thursday
2023-10-05 01:43:00,EUR,0.27909988,436,193,Thursday
2023-10-05 01:42:00,EUR,0.24326897,440,155,Thursday
2023-10-05 01:41:00,EUR,0.22324215,413,159,Thursday
2023-10-05 01:40:00,EUR,0.21738389,337,128,Thursday
2023-10-05 01:39:00,EUR,0.11117607,264,102,Thursday
2023-10-05 01:38:00,EUR,0.12303983,333,126,Thursday
2023-10-05 01:37:00,EUR,0.22256544,350,155,Thursday
2023-10-05 01:36:00,EUR,0.17542346,399,165,Thursday
2023-10-05 01:35:00,EUR,0.13553716,314,134,Thursday
2023-10-05 01:34:00,EUR,0.2119392,373,138,Thursday
2023-10-05 01:33:00,EUR,0.24204136,368,159,Thursday
2023-10-05 01:32:00,EUR,0.25773534,462,198,Thursday
2023-10-05 01:31:00,EUR,0.21585263,392,146,Thursday
2023-10-05 01:30:00,EUR,0.20713234,380,171,Thursday
2023-10-05 01:29:00,EUR,0.19968112,384,154,Thursday
2023-10-05 01:28:00,EUR,0.15387367,437,155,Thursday
2023-10-05 01:27:00,EUR,0.16172157,343,141,Thursday
2023-10-05 01:26:00,EUR,0.18753058,374,150,Thursday
2023-10-05 01:25:00,EUR,0.17405064,339,112,Thursday
2023-10-05 01:24:00,EUR,0.23450866,325,127,Thursday
2023-10-05 01:23:00,EUR,0.26111168,284,151,Thursday
2023-10-05 01:22:00,EUR,0.22927774,345,148,Thursday
2023-10-05 01:21:00,EUR,0.2189042,359,147,Thursday
2023-10-05 01:20:00,EUR,0.2888935,357,176,Thursday
2023-10-05 01:19:00,EUR,0.27654848,414,180,Thursday
2023-10-05 01:18:00,EUR,0.25423947,476,177,Thursday
2023-10-05 01:17:00,EUR,0.24939498,381,169,Thursday
2023-10-05 01:16:00,EUR,0.33831388,368,192,Thursday
2023-10-05 01:15:00,EUR,0.27473974,469,166,Thursday
2023-10-05 01:14:00,EUR,0.22357345,349,188,Thursday
2023-10-05 01:13:00,EUR,0.31324372,354,188,Thursday
2023-10-05 01:12:00,EUR,0.22151075,322,138,Thursday
2023-10-05 01:11:00,EUR,0.27337056,289,155,Thursday
2023-10-05 01:10:00,EUR,0.20768592,357,138,Thursday
2023-10-05 01:09:00,EUR,0.17659494,303,100,Thursday
2023-10-05 01:08:00,EUR,0.16286184,299,128,Thursday
2023-10-05 01:07:00,EUR,0.21505181,363,169,Thursday
2023-10-05 01:06:00,EUR,0.16120103,400,155,Thursday
2023-10-05 01:05:00,EUR,0.17602399,396,144,Thursday
2023-10-05 01:04:00,EUR,0.15125613,280,128,Thursday
2023-10-05 01:03:00,EUR,0.19209589,352,141,Thursday
2023-10-05 01:02:00,EUR,0.17384392,360,141,Thursday
2023-10-05 01:01:00,EUR,0.17845738,299,117,Thursday
2023-10-05 01:00:00,EUR,0.15847127,315,94,Thursday
2023-10-05 00:59:00,EUR,0.20589146,398,146,Thursday
2023-10-05 00:58:00,EUR,0.19055696,305,116,Thursday
2023-10-05 00:57:00,EUR,0.2154708,393,148,Thursday
2023-10-05 00:56:00,EUR,0.25500932,353,153,Thursday
2023-10-05 00:55:00,EUR,0.28036255,436,208,Thursday
2023-10-05 00:54:00,EUR,0.15639865,375,121,Thursday
2023-10-05 00:53:00,EUR,0.19524515,366,118,Thursday
2023-10-05 00:52:00,EUR,0.16645715,342,144,Thursday
2023-10-05 00:51:00,EUR,0.2622948,447,179,Thursday
2023-10-05 00:50:00,EUR,0.34377056,479,233,Thursday
2023-10-05 00:49:00,EUR,0.23596908,439,188,Thursday
2023-10-05 00:48:00,EUR,0.23717855,401,180,Thursday
2023-10-05 00:47:00,EUR,0.24254405,441,178,Thursday
2023-10-05 00:46:00,EUR,0.22875048,461,177,Thursday
2023-10-05 00:45:00,EUR,0.292438,506,222,Thursday
2023-10-05 00:44:00,EUR,0.19328722,381,170,Thursday
2023-10-05 00:43:00,EUR,0.27063954,426,193,Thursday
2023-10-05 00:42:00,EUR,0.2468749,377,180,Thursday
2023-10-05 00:41:00,EUR,0.3068374,437,203,Thursday
2023-10-05 00:40:00,EUR,0.26324397,441,151,Thursday
2023-10-05 00:39:00,EUR,0.15842086,318,136,Thursday
2023-10-05 00:38:00,EUR,0.18920213,321,151,Thursday
2023-10-05 00:37:00,EUR,0.18154466,434,161,Thursday
2023-10-05 00:36:00,EUR,0.21253979,348,184,Thursday
2023-10-05 00:35:00,EUR,0.26158932,451,216,Thursday
2023-10-05 00:34:00,EUR,0.29892042,368,201,Thursday
2023-10-05 00:33:00,EUR,0.27612117,408,210,Thursday
2023-10-05 00:32:00,EUR,0.2526743,446,226,Thursday
2023-10-05 00:31:00,EUR,0.31065565,471,208,Thursday
2023-10-05 00:30:00,EUR,0.28134367,366,192,Thursday
2023-10-05 00:29:00,EUR,0.21744102,398,204,Thursday
2023-10-05 00:28:00,EUR,0.17148663,437,168,Thursday
2023-10-05 00:27:00,EUR,0.15824042,389,161,Thursday
2023-10-05 00:26:00,EUR,0.17376213,382,132,Thursday
2023-10-05 00:25:00,EUR,0.14423037,269,122,Thursday
2023-10-05 00:24:00,EUR,0.22238295,399,167,Thursday
2023-10-05 00:23:00,EUR,0.3014289,321,119,Thursday
2023-10-05 00:22:00,EUR,0.21386896,399,177,Thursday
2023-10-05 00:21:00,EUR,0.34927014,427,178,Thursday
2023-10-05 00:20:00,EUR,0.20829943,384,157,Thursday
2023-10-05 00:19:00,EUR,0.22589383,470,193,Thursday
2023-10-05 00:18:00,EUR,0.22345927,382,175,Thursday
2023-10-05 00:17:00,EUR,0.20196109,404,195,Thursday
2023-10-05 00:16:00,EUR,0.16374053,344,154,Thursday
2023-10-05 00:15:00,EUR,0.19078551,419,162,Thursday
2023-10-05 00:14:00,EUR,0.15277243,453,147,Thursday
2023-10-05 00:13:00,EUR,0.16586104,349,130,Thursday
2023-10-05 00:12:00,EUR,0.18849796,390,141,Thursday
2023-10-05 00:11:00,EUR,0.19429195,435,143,Thursday
2023-10-05 00:10:00,EUR,0.18846451,368,166,Thursday
2023-10-05 00:09:00,EUR,0.2519713,311,173,Thursday
2023-10-05 00:08:00,EUR,0.20907539,408,156,Thursday
2023-10-05 00:07:00,EUR,0.20724827,421,179,Thursday
2023-10-05 00:06:00,EUR,0.19397642,408,168,Thursday
2023-10-05 00:05:00,EUR,0.22792011,545,205,Thursday
2023-10-05 00:04:00,EUR,0.2349134,396,176,Thursday
2023-10-05 00:03:00,EUR,0.22684172,443,173,Thursday
2023-10-05 00:02:00,EUR,0.23504975,425,171,Thursday
2023-10-05 00:01:00,EUR,0.201636,413,174,Thursday
2023-10-05 00:00:00,EUR,0.19975469,398,136,Thursday
2023-10-04 23:59:00,EUR,0.1708636,535,155,Wednesday
2023-10-04 23:58:00,EUR,0.16995753,392,147,Wednesday
2023-10-04 23:57:00,EUR,0.1926765,392,162,Wednesday
2023-10-04 23:56:00,EUR,0.2611583,603,222,Wednesday
2023-10-04 23:55:00,EUR,0.2828917,594,228,Wednesday
2023-10-04 23:54:00,EUR,0.1964145,394,164,Wednesday
2023-10-04 23:53:00,EUR,0.23205134,583,174,Wednesday
2023-10-04 23:52:00,EUR,0.21831205,406,160,Wednesday
2023-10-04 23:51:00,EUR,0.24166463,534,184,Wednesday
2023-10-04 23:50:00,EUR,0.18638372,419,180,Wednesday
2023-10-04 23:49:00,EUR,0.21393795,488,186,Wednesday
2023-10-04 23:48:00,EUR,0.31344256,510,227,Wednesday
2023-10-04 23:47:00,EUR,0.19356768,522,186,Wednesday
2023-10-04 23:46:00,EUR,0.36282122,570,217,Wednesday
2023-10-04 23:45:00,EUR,0.23301935,542,198,Wednesday
2023-10-04 23:44:00,EUR,0.2500524,626,212,Wednesday
2023-10-04 23:43:00,EUR,0.25257137,531,195,Wednesday
2023-10-04 23:42:00,EUR,0.2474639,609,227,Wednesday
2023-10-04 23:41:00,EUR,0.293919,527,228,Wednesday
2023-10-04 23:40:00,EUR,0.3447035,737,289,Wednesday
2023-10-04 23:39:00,EUR,0.21040246,534,175,Wednesday
2023-10-04 23:38:00,EUR,0.23621896,595,219,Wednesday
2023-10-04 23:37:00,EUR,0.3556513,614,277,Wednesday
2023-10-04 23:36:00,EUR,0.32789615,604,239,Wednesday
2023-10-04 23:35:00,EUR,0.25054374,597,237,Wednesday
2023-10-04 23:34:00,EUR,0.33744526,771,255,Wednesday
2023-10-04 23:33:00,EUR,0.2736789,589,219,Wednesday
2023-10-04 23:32:00,EUR,0.33807826,567,240,Wednesday
2023-10-04 23:31:00,EUR,0.33036068,520,228,Wednesday
2023-10-04 23:30:00,EUR,0.3286928,655,249,Wednesday
2023-10-04 23:29:00,EUR,0.30234724,652,231,Wednesday
2023-10-04 23:28:00,EUR,0.31535804,687,255,Wednesday
2023-10-04 23:27:00,EUR,0.29610994,644,239,Wednesday
2023-10-04 23:26:00,EUR,0.2722769,748,262,Wednesday
2023-10-04 23:25:00,EUR,0.3277065,578,256,Wednesday
2023-10-04 23:24:00,EUR,0.38595122,682,303,Wednesday
2023-10-04 23:23:00,EUR,0.34387383,682,254,Wednesday
2023-10-04 23:22:00,EUR,0.3646042,624,245,Wednesday
2023-10-04 23:21:00,EUR,0.42471507,730,296,Wednesday
2023-10-04 23:20:00,EUR,0.35477218,778,283,Wednesday
2023-10-04 23:19:00,EUR,0.31747472,621,251,Wednesday
2023-10-04 23:18:00,EUR,0.39283425,671,298,Wednesday
2023-10-04 23:17:00,EUR,0.37125024,717,288,Wednesday
2023-10-04 23:16:00,EUR,0.37353772,696,307,Wednesday
2023-10-04 23:15:00,EUR,0.34560943,551,255,Wednesday
2023-10-04 23:14:00,EUR,0.4301625,747,341,Wednesday
2023-10-04 23:13:00,EUR,0.39702663,909,321,Wednesday
2023-10-04 23:12:00,EUR,0.36543822,820,299,Wednesday
2023-10-04 23:11:00,EUR,0.35395727,673,289,Wednesday
2023-10-04 23:10:00,EUR,0.3010207,731,256,Wednesday
2023-10-04 23:09:00,EUR,0.33265233,785,248,Wednesday
2023-10-04 23:08:00,EUR,0.37448525,686,279,Wednesday
2023-10-04 23:07:00,EUR,0.34779134,684,271,Wednesday
2023-10-04 23:06:00,EUR,0.31403503,679,257,Wednesday
2023-10-04 23:05:00,EUR,0.36005327,642,247,Wednesday
2023-10-04 23:04:00,EUR,0.37897393,651,243,Wednesday
2023-10-04 23:03:00,EUR,0.3177571,669,256,Wednesday
2023-10-04 23:02:00,EUR,0.38977966,744,326,Wednesday
2023-10-04 23:01:00,EUR,0.36111224,800,321,Wednesday
2023-10-04 23:00:00,EUR,0.38688287,945,306,Wednesday
2023-10-04 22:59:00,EUR,0.42070782,787,330,Wednesday
2023-10-04 22:58:00,EUR,0.38796037,770,273,Wednesday
2023-10-04 22:57:00,EUR,0.38349205,823,274,Wednesday
2023-10-04 22:56:00,EUR,0.393017,750,293,Wednesday
2023-10-04 22:55:00,EUR,0.40196845,717,287,Wednesday
2023-10-04 22:54:00,EUR,0.40053716,694,289,Wednesday
2023-10-04 22:53:00,EUR,0.37909615,765,294,Wednesday
2023-10-04 22:52:00,EUR,0.5421502,923,357,Wednesday
2023-10-04 22:51:00,EUR,0.40991974,778,289,Wednesday
2023-10-04 22:50:00,EUR,0.47959226,901,330,Wednesday
2023-10-04 22:49:00,EUR,0.45844007,833,396,Wednesday
2023-10-04 22:48:00,EUR,0.46160153,1047,399,Wednesday
2023-10-04 22:47:00,EUR,0.4233323,870,333,Wednesday
2023-10-04 22:46:00,EUR,0.40943483,949,330,Wednesday
2023-10-04 22:45:00,EUR,0.53122175,1018,373,Wednesday
2023-10-04 22:44:00,EUR,0.5434264,925,417,Wednesday
2023-10-04 22:43:00,EUR,0.4989711,902,367,Wednesday
2023-10-04 22:42:00,EUR,0.44645834,919,368,Wednesday
2023-10-04 22:41:00,EUR,0.4998698,1053,400,Wednesday
2023-10-04 22:40:00,EUR,0.46866104,1118,422,Wednesday
2023-10-04 22:39:00,EUR,0.5005334,968,420,Wednesday
2023-10-04 22:38:00,EUR,0.55482835,1221,425,Wednesday
2023-10-04 22:37:00,EUR,0.46944046,1065,392,Wednesday
2023-10-04 22:36:00,EUR,0.5757688,1116,449,Wednesday
2023-10-04 22:35:00,EUR,0.79956,1270,555,Wednesday
2023-10-04 22:34:00,EUR,0.67080986,1199,435,Wednesday
2023-10-04 22:33:00,EUR,0.66595787,1215,483,Wednesday
2023-10-04 22:32:00,EUR,0.6886341,1192,470,Wednesday
2023-10-04 22:31:00,EUR,0.62053823,1132,420,Wednesday
2023-10-04 22:30:00,EUR,0.56240684,1268,402,Wednesday
2023-10-04 22:29:00,EUR,0.70952445,1443,465,Wednesday
2023-10-04 22:28:00,EUR,0.65348625,1285,519,Wednesday
2023-10-04 22:27:00,EUR,0.6055815,1284,507,Wednesday
2023-10-04 22:26:00,EUR,0.5656252,1233,467,Wednesday
2023-10-04 22:25:00,EUR,0.80350757,1470,568,Wednesday
2023-10-04 22:24:00,EUR,0.76078737,1275,561,Wednesday
2023-10-04 22:23:00,EUR,0.7866475,1418,543,Wednesday
2023-10-04 22:22:00,EUR,0.6623241,1355,503,Wednesday
2023-10-04 22:21:00,EUR,0.6912852,1468,537,Wednesday
2023-10-04 22:20:00,EUR,0.75127876,1471,526,Wednesday
2023-10-04 22:19:00,EUR,0.72316676,1521,540,Wednesday
2023-10-04 22:18:00,EUR,0.61107266,1143,461,Wednesday
2023-10-04 22:17:00,EUR,0.7699223,1369,528,Wednesday
2023-10-04 22:16:00,EUR,0.7970191,1538,562,Wednesday
2023-10-04 22:15:00,EUR,0.6620965,1428,500,Wednesday
2023-10-04 22:14:00,EUR,0.82132006,1546,523,Wednesday
2023-10-04 22:13:00,EUR,0.8603264,1714,518,Wednesday
2023-10-04 22:12:00,EUR,0.5945821,1420,439,Wednesday
2023-10-04 22:11:00,EUR,0.4161975,1446,320,Wednesday
2023-10-04 22:10:00,EUR,0.5781634,1702,463,Wednesday
2023-10-04 22:09:00,EUR,0.67848146,1526,485,Wednesday
2023-10-04 22:08:00,EUR,0.69140047,1531,487,Wednesday
2023-10-04 22:07:00,EUR,0.8065282,1601,546,Wednesday
2023-10-04 22:06:00,EUR,0.6563062,1489,484,Wednesday
2023-10-04 22:05:00,EUR,0.7479311,1507,504,Wednesday
2023-10-04 22:04:00,EUR,0.7507392,1614,535,Wednesday
2023-10-04 22:03:00,EUR,0.73020536,1546,505,Wednesday
2023-10-04 22:02:00,EUR,0.7729812,1641,609,Wednesday
2023-10-04 22:01:00,EUR,0.6669668,1744,589,Wednesday
2023-10-04 22:00:00,EUR,0.6708237,1744,652,Wednesday
2023-10-04 21:59:00,EUR,0.6210734,1598,691,Wednesday
2023-10-04 21:58:00,EUR,0.7018762,1476,708,Wednesday
2023-10-04 21:57:00,EUR,0.7690929,1797,808,Wednesday
2023-10-04 21:56:00,EUR,0.65277845,2060,807,Wednesday
2023-10-04 21:55:00,EUR,0.60242796,1796,781,Wednesday
2023-10-04 21:54:00,EUR,0.6274761,1736,746,Wednesday
2023-10-04 21:53:00,EUR,0.71031654,1749,770,Wednesday
2023-10-04 21:52:00,EUR,0.60840863,1734,739,Wednesday
2023-10-04 21:51:00,EUR,0.813103,2030,835,Wednesday
2023-10-04 21:50:00,EUR,0.78080285,1910,837,Wednesday
2023-10-04 21:49:00,EUR,0.77148014,1835,859,Wednesday
2023-10-04 21:48:00,EUR,0.7930709,1858,822,Wednesday
2023-10-04 21:47:00,EUR,0.83622426,1686,798,Wednesday
2023-10-04 21:46:00,EUR,0.755393,1817,793,Wednesday
2023-10-04 21:45:00,EUR,0.7437567,1823,858,Wednesday
2023-10-04 21:44:00,EUR,0.9361684,2014,925,Wednesday
2023-10-04 21:43:00,EUR,0.8560154,1772,937,Wednesday
2023-10-04 21:42:00,EUR,0.8656164,2378,986,Wednesday
2023-10-04 21:41:00,EUR,0.82881147,2119,946,Wednesday
2023-10-04 21:40:00,EUR,0.749769,2074,931,Wednesday
2023-10-04 21:39:00,EUR,0.81316864,2119,915,Wednesday
