datetime,currency,revenue,auctions,impressions,weekday
2023-10-03 19:13:00,EUR,0.5411918,2247,219,Tuesday
2023-10-03 19:12:00,EUR,0.39177036,2103,184,Tuesday
2023-10-03 19:11:00,EUR,0.39114293,2100,175,Tuesday
2023-10-03 19:10:00,EUR,0.41340727,2200,198,Tuesday
2023-10-03 19:09:00,EUR,0.32938626,2086,161,Tuesday
2023-10-03 19:08:00,EUR,0.4027469,2073,177,Tuesday
2023-10-03 19:07:00,EUR,0.45988023,2075,162,Tuesday
2023-10-03 19:06:00,EUR,0.51350313,2198,191,Tuesday
2023-10-03 19:05:00,EUR,0.45255017,2180,199,Tuesday
2023-10-03 19:04:00,EUR,0.45508346,2251,238,Tuesday
2023-10-03 19:03:00,EUR,0.51554453,2280,242,Tuesday
2023-10-03 19:02:00,EUR,0.54360306,2264,247,Tuesday
2023-10-03 19:01:00,EUR,0.62120837,2354,274,Tuesday
2023-10-03 19:00:00,EUR,0.55983496,2282,248,Tuesday
2023-10-03 18:59:00,EUR,0.4791707,2493,204,Tuesday
2023-10-03 18:58:00,EUR,0.32361612,2236,150,Tuesday
2023-10-03 18:57:00,EUR,0.41205993,2259,176,Tuesday
2023-10-03 18:56:00,EUR,0.49497804,2396,200,Tuesday
2023-10-03 18:55:00,EUR,0.51408887,2344,186,Tuesday
2023-10-03 18:54:00,EUR,0.4287893,2305,178,Tuesday
2023-10-03 18:53:00,EUR,0.42675403,2477,177,Tuesday
2023-10-03 18:52:00,EUR,0.481453,2516,198,Tuesday
2023-10-03 18:51:00,EUR,0.50244206,2481,192,Tuesday
2023-10-03 18:50:00,EUR,0.36153886,2445,165,Tuesday
2023-10-03 18:49:00,EUR,0.33545223,2301,159,Tuesday
2023-10-03 18:48:00,EUR,0.4528765,2466,202,Tuesday
2023-10-03 18:47:00,EUR,0.4096089,2407,194,Tuesday
2023-10-03 18:46:00,EUR,0.39714262,2448,191,Tuesday
2023-10-03 18:45:00,EUR,0.45491913,2549,200,Tuesday
2023-10-03 18:44:00,EUR,0.38789967,2492,188,Tuesday
2023-10-03 18:43:00,EUR,0.33865336,2567,178,Tuesday
2023-10-03 18:42:00,EUR,0.34711105,2494,185,Tuesday
2023-10-03 18:41:00,EUR,0.39933202,2268,168,Tuesday
2023-10-03 18:40:00,EUR,0.3863416,2244,179,Tuesday
2023-10-03 18:39:00,EUR,0.43521205,2240,196,Tuesday
2023-10-03 18:38:00,EUR,0.44722325,2359,195,Tuesday
2023-10-03 18:37:00,EUR,0.4312237,2364,202,Tuesday
2023-10-03 18:36:00,EUR,0.4498246,2323,194,Tuesday
2023-10-03 18:35:00,EUR,0.47023177,2434,191,Tuesday
2023-10-03 18:34:00,EUR,0.51536614,2282,206,Tuesday
2023-10-03 18:33:00,EUR,0.44454327,2238,199,Tuesday
2023-10-03 18:32:00,EUR,0.46415728,2313,218,Tuesday
2023-10-03 18:31:00,EUR,0.3561811,2298,164,Tuesday
2023-10-03 18:30:00,EUR,0.37616625,2219,209,Tuesday
2023-10-03 18:29:00,EUR,0.3432812,2387,191,Tuesday
2023-10-03 18:28:00,EUR,0.4008587,2391,200,Tuesday
2023-10-03 18:27:00,EUR,0.47508478,2258,216,Tuesday
2023-10-03 18:26:00,EUR,0.39350688,2394,189,Tuesday
2023-10-03 18:25:00,EUR,0.60240316,2436,241,Tuesday
2023-10-03 18:24:00,EUR,0.49398908,2604,198,Tuesday
2023-10-03 18:23:00,EUR,0.59936666,2432,189,Tuesday
2023-10-03 18:22:00,EUR,0.4980835,2514,207,Tuesday
2023-10-03 18:21:00,EUR,0.44738084,2467,201,Tuesday
2023-10-03 18:20:00,EUR,0.5632462,2463,228,Tuesday
2023-10-03 18:19:00,EUR,0.51751465,2353,233,Tuesday
2023-10-03 18:18:00,EUR,0.39698234,2142,181,Tuesday
2023-10-03 18:17:00,EUR,0.5280665,2262,220,Tuesday
2023-10-03 18:16:00,EUR,0.40519342,2224,180,Tuesday
2023-10-03 18:15:00,EUR,0.4303461,2371,202,Tuesday
2023-10-03 18:14:00,EUR,0.5424003,2404,261,Tuesday
2023-10-03 18:13:00,EUR,0.47219113,2254,230,Tuesday
2023-10-03 18:12:00,EUR,0.48080966,2236,224,Tuesday
2023-10-03 18:11:00,EUR,0.5016275,2316,249,Tuesday
2023-10-03 18:10:00,EUR,0.49675566,2277,212,Tuesday
2023-10-03 18:09:00,EUR,0.47971424,2268,243,Tuesday
2023-10-03 18:08:00,EUR,0.48630887,2647,261,Tuesday
2023-10-03 18:07:00,EUR,0.5715797,2569,261,Tuesday
2023-10-03 18:06:00,EUR,0.66250664,2419,286,Tuesday
2023-10-03 18:05:00,EUR,0.60511017,2499,263,Tuesday
2023-10-03 18:04:00,EUR,0.6490572,2485,271,Tuesday
2023-10-03 18:03:00,EUR,0.5390704,2655,223,Tuesday
2023-10-03 18:02:00,EUR,0.5196657,2386,232,Tuesday
2023-10-03 18:01:00,EUR,0.5474698,2395,243,Tuesday
2023-10-03 18:00:00,EUR,0.5400407,2206,208,Tuesday
2023-10-03 17:59:00,EUR,0.3670594,2253,154,Tuesday
2023-10-03 17:58:00,EUR,0.35102203,2338,171,Tuesday
2023-10-03 17:57:00,EUR,0.3983198,2267,178,Tuesday
2023-10-03 17:56:00,EUR,0.5479221,2620,213,Tuesday
2023-10-03 17:55:00,EUR,0.384469,2315,182,Tuesday
2023-10-03 17:54:00,EUR,0.45144597,2347,194,Tuesday
2023-10-03 17:53:00,EUR,0.4384924,2430,205,Tuesday
2023-10-03 17:52:00,EUR,0.44198924,2394,215,Tuesday
2023-10-03 17:51:00,EUR,0.4062593,2370,228,Tuesday
2023-10-03 17:50:00,EUR,0.49182516,2541,234,Tuesday
2023-10-03 17:49:00,EUR,0.6032824,2649,239,Tuesday
2023-10-03 17:48:00,EUR,0.43572122,2456,221,Tuesday
2023-10-03 17:47:00,EUR,0.54122007,2583,232,Tuesday
2023-10-03 17:46:00,EUR,0.54595244,2673,270,Tuesday
2023-10-03 17:45:00,EUR,0.50399244,2298,241,Tuesday
2023-10-03 17:44:00,EUR,0.8243702,2391,315,Tuesday
2023-10-03 17:43:00,EUR,0.6608721,2497,255,Tuesday
2023-10-03 17:42:00,EUR,0.743183,2734,261,Tuesday
2023-10-03 17:41:00,EUR,0.8197819,2710,305,Tuesday
2023-10-03 17:40:00,EUR,0.6380584,2611,278,Tuesday
2023-10-03 17:39:00,EUR,0.5575636,2427,248,Tuesday
2023-10-03 17:38:00,EUR,0.5655465,2263,249,Tuesday
2023-10-03 17:37:00,EUR,0.530503,2314,243,Tuesday
2023-10-03 17:36:00,EUR,0.6145645,2288,265,Tuesday
2023-10-03 17:35:00,EUR,0.56204003,2424,225,Tuesday
2023-10-03 17:34:00,EUR,0.6308338,2314,250,Tuesday
2023-10-03 17:33:00,EUR,0.5837801,2398,259,Tuesday
2023-10-03 17:32:00,EUR,0.46686313,2294,214,Tuesday
2023-10-03 17:31:00,EUR,0.30318084,1767,163,Tuesday
2023-10-03 17:30:00,EUR,0.43460795,1751,204,Tuesday
2023-10-03 17:29:00,EUR,0.4308794,1845,183,Tuesday
2023-10-03 17:28:00,EUR,0.35961273,2011,160,Tuesday
2023-10-03 17:27:00,EUR,0.46014765,1875,205,Tuesday
2023-10-03 17:26:00,EUR,0.4539792,1854,207,Tuesday
2023-10-03 17:25:00,EUR,0.3914644,2006,182,Tuesday
2023-10-03 17:24:00,EUR,0.3723359,1912,184,Tuesday
2023-10-03 17:23:00,EUR,0.44581687,2019,199,Tuesday
2023-10-03 17:22:00,EUR,0.42114046,2043,183,Tuesday
2023-10-03 17:21:00,EUR,0.3522354,1957,165,Tuesday
2023-10-03 17:20:00,EUR,0.4475583,1931,182,Tuesday
2023-10-03 17:19:00,EUR,0.37950638,2031,176,Tuesday
2023-10-03 17:18:00,EUR,0.4862625,2092,233,Tuesday
2023-10-03 17:17:00,EUR,0.38350654,2007,181,Tuesday
2023-10-03 17:16:00,EUR,0.50777394,1921,211,Tuesday
2023-10-03 17:15:00,EUR,0.38083148,2065,161,Tuesday
2023-10-03 17:14:00,EUR,0.36150214,2038,172,Tuesday
2023-10-03 17:13:00,EUR,0.47587654,1965,199,Tuesday
2023-10-03 17:12:00,EUR,0.4846784,1990,211,Tuesday
2023-10-03 17:11:00,EUR,0.46310073,2081,226,Tuesday
2023-10-03 17:10:00,EUR,0.48543382,1949,213,Tuesday
2023-10-03 17:09:00,EUR,0.48744288,1885,214,Tuesday
2023-10-03 17:08:00,EUR,0.48612624,1991,215,Tuesday
2023-10-03 17:07:00,EUR,0.46832785,1828,211,Tuesday
2023-10-03 17:06:00,EUR,0.45878515,1881,210,Tuesday
2023-10-03 17:05:00,EUR,0.5852555,2158,247,Tuesday
2023-10-03 17:04:00,EUR,0.6065331,2068,238,Tuesday
2023-10-03 17:03:00,EUR,0.5861201,1928,229,Tuesday
2023-10-03 17:02:00,EUR,0.6955238,2055,280,Tuesday
2023-10-03 17:01:00,EUR,0.6253999,2048,263,Tuesday
2023-10-03 17:00:00,EUR,0.6252741,2088,236,Tuesday
2023-10-03 16:59:00,EUR,0.6274638,2294,266,Tuesday
2023-10-03 16:58:00,EUR,0.54713017,2253,258,Tuesday
2023-10-03 16:57:00,EUR,0.53706634,2142,232,Tuesday
2023-10-03 16:56:00,EUR,0.6073213,2202,253,Tuesday
2023-10-03 16:55:00,EUR,0.68333435,2204,257,Tuesday
2023-10-03 16:54:00,EUR,0.5227708,1918,211,Tuesday
2023-10-03 16:53:00,EUR,0.57130337,2098,226,Tuesday
2023-10-03 16:52:00,EUR,0.49086934,2079,216,Tuesday
2023-10-03 16:51:00,EUR,0.4783341,2015,218,Tuesday
2023-10-03 16:50:00,EUR,0.59449124,2261,238,Tuesday
2023-10-03 16:49:00,EUR,0.4345682,2195,206,Tuesday
2023-10-03 16:48:00,EUR,0.5806805,2117,250,Tuesday
2023-10-03 16:47:00,EUR,0.7546687,1998,295,Tuesday
2023-10-03 16:46:00,EUR,0.6738343,2216,284,Tuesday
2023-10-03 16:45:00,EUR,0.64324325,2091,253,Tuesday
2023-10-03 16:44:00,EUR,0.6317917,2137,265,Tuesday
2023-10-03 16:43:00,EUR,0.6389239,2124,267,Tuesday
2023-10-03 16:42:00,EUR,0.5833783,2227,271,Tuesday
2023-10-03 16:41:00,EUR,0.587502,2121,234,Tuesday
2023-10-03 16:40:00,EUR,0.5877109,2084,241,Tuesday
2023-10-03 16:39:00,EUR,0.6495114,2073,224,Tuesday
2023-10-03 16:38:00,EUR,0.5930583,2166,251,Tuesday
2023-10-03 16:37:00,EUR,0.65345085,2051,263,Tuesday
2023-10-03 16:36:00,EUR,0.6819073,2262,265,Tuesday
2023-10-03 16:35:00,EUR,0.58189,2233,251,Tuesday
2023-10-03 16:34:00,EUR,0.70656747,2116,286,Tuesday
2023-10-03 16:33:00,EUR,0.5793963,2219,259,Tuesday
2023-10-03 16:32:00,EUR,0.6488944,2014,266,Tuesday
2023-10-03 16:31:00,EUR,0.5919,2219,245,Tuesday
2023-10-03 16:30:00,EUR,0.56597877,2091,238,Tuesday
2023-10-03 16:29:00,EUR,0.6218311,2138,255,Tuesday
2023-10-03 16:28:00,EUR,0.5817979,2249,252,Tuesday
2023-10-03 16:27:00,EUR,0.595236,2157,251,Tuesday
2023-10-03 16:26:00,EUR,0.6580114,2133,246,Tuesday
2023-10-03 16:25:00,EUR,0.7067095,2179,272,Tuesday
2023-10-03 16:24:00,EUR,0.7998327,2275,308,Tuesday
2023-10-03 16:23:00,EUR,0.702281,2315,315,Tuesday
2023-10-03 16:22:00,EUR,0.6788371,2173,281,Tuesday
2023-10-03 16:21:00,EUR,0.68723696,2217,302,Tuesday
2023-10-03 16:20:00,EUR,0.6545374,1946,275,Tuesday
2023-10-03 16:19:00,EUR,0.64314705,2133,279,Tuesday
2023-10-03 16:18:00,EUR,0.6876097,2135,298,Tuesday
2023-10-03 16:17:00,EUR,0.6935833,2195,278,Tuesday
2023-10-03 16:16:00,EUR,0.6909306,2242,302,Tuesday
2023-10-03 16:15:00,EUR,0.69080997,2163,280,Tuesday
2023-10-03 16:14:00,EUR,0.82632416,2222,311,Tuesday
2023-10-03 16:13:00,EUR,0.83561265,2149,325,Tuesday
2023-10-03 16:12:00,EUR,0.8481296,2068,345,Tuesday
2023-10-03 16:11:00,EUR,0.6896272,2084,299,Tuesday
2023-10-03 16:10:00,EUR,0.85106564,2305,323,Tuesday
2023-10-03 16:09:00,EUR,0.7065891,2113,301,Tuesday
2023-10-03 16:08:00,EUR,0.67028767,2169,289,Tuesday
2023-10-03 16:07:00,EUR,0.6755883,2297,284,Tuesday
2023-10-03 16:06:00,EUR,0.7554628,2321,326,Tuesday
2023-10-03 16:05:00,EUR,0.9463164,2333,374,Tuesday
2023-10-03 16:04:00,EUR,0.79653716,2303,367,Tuesday
2023-10-03 16:03:00,EUR,0.80135196,2376,377,Tuesday
2023-10-03 16:02:00,EUR,0.7175455,2391,336,Tuesday
2023-10-03 16:01:00,EUR,0.7796947,2461,361,Tuesday
2023-10-03 16:00:00,EUR,0.77314055,2376,350,Tuesday
2023-10-03 15:59:00,EUR,0.6933556,2485,301,Tuesday
2023-10-03 15:58:00,EUR,0.796214,2308,340,Tuesday
2023-10-03 15:57:00,EUR,0.7514914,2545,317,Tuesday
2023-10-03 15:56:00,EUR,0.5717195,2433,234,Tuesday
2023-10-03 15:55:00,EUR,0.5866255,2582,230,Tuesday
2023-10-03 15:54:00,EUR,0.7006365,2421,259,Tuesday
2023-10-03 15:53:00,EUR,0.5855941,2431,250,Tuesday
2023-10-03 15:52:00,EUR,0.5276419,2244,206,Tuesday
2023-10-03 15:51:00,EUR,0.52260125,2324,208,Tuesday
2023-10-03 15:50:00,EUR,0.589078,2327,226,Tuesday
2023-10-03 15:49:00,EUR,0.517261,2462,203,Tuesday
2023-10-03 15:48:00,EUR,0.4135533,2298,209,Tuesday
2023-10-03 15:47:00,EUR,0.539989,2392,210,Tuesday
2023-10-03 15:46:00,EUR,0.5517721,2149,218,Tuesday
2023-10-03 15:45:00,EUR,0.5540626,2347,226,Tuesday
2023-10-03 15:44:00,EUR,0.57060564,2572,240,Tuesday
2023-10-03 15:43:00,EUR,0.445445,2588,214,Tuesday
2023-10-03 15:42:00,EUR,0.5234779,2442,216,Tuesday
2023-10-03 15:41:00,EUR,0.4949254,2542,193,Tuesday
2023-10-03 15:40:00,EUR,0.6236056,2500,220,Tuesday
2023-10-03 15:39:00,EUR,0.49204057,2367,205,Tuesday
2023-10-03 15:38:00,EUR,0.55486226,2408,217,Tuesday
2023-10-03 15:37:00,EUR,0.49465036,2484,207,Tuesday
2023-10-03 15:36:00,EUR,0.5483134,2575,215,Tuesday
2023-10-03 15:35:00,EUR,0.54189223,2372,199,Tuesday
2023-10-03 15:34:00,EUR,0.53965497,2596,208,Tuesday
2023-10-03 15:33:00,EUR,0.6026571,2483,225,Tuesday
2023-10-03 15:32:00,EUR,0.41251487,2527,165,Tuesday
2023-10-03 15:31:00,EUR,0.37971163,2540,151,Tuesday
2023-10-03 15:30:00,EUR,0.3393637,2622,162,Tuesday
2023-10-03 15:29:00,EUR,0.59826756,2546,196,Tuesday
2023-10-03 15:28:00,EUR,0.7107557,2640,223,Tuesday
2023-10-03 15:27:00,EUR,0.33569306,2484,168,Tuesday
2023-10-03 15:26:00,EUR,0.3685688,2536,158,Tuesday
2023-10-03 15:25:00,EUR,0.37268484,2438,165,Tuesday
2023-10-03 15:24:00,EUR,0.38098443,2495,178,Tuesday
2023-10-03 15:23:00,EUR,0.40274483,2353,164,Tuesday
2023-10-03 15:22:00,EUR,0.3757274,2406,160,Tuesday
2023-10-03 15:21:00,EUR,0.36715144,2543,150,Tuesday
2023-10-03 15:20:00,EUR,0.44402912,2394,165,Tuesday
2023-10-03 15:19:00,EUR,0.41751993,2394,167,Tuesday
2023-10-03 15:18:00,EUR,0.33946127,2526,153,Tuesday
2023-10-03 15:17:00,EUR,0.36693984,2318,153,Tuesday
2023-10-03 15:16:00,EUR,0.38819334,2375,164,Tuesday
2023-10-03 15:15:00,EUR,0.4362751,2631,189,Tuesday
2023-10-03 15:14:00,EUR,0.43328443,2577,160,Tuesday
2023-10-03 15:13:00,EUR,0.32826102,2308,125,Tuesday
2023-10-03 15:12:00,EUR,0.34209383,2308,128,Tuesday
2023-10-03 15:11:00,EUR,0.4067664,2322,178,Tuesday
2023-10-03 15:10:00,EUR,0.3679981,2364,170,Tuesday
2023-10-03 15:09:00,EUR,0.35395178,2523,175,Tuesday
2023-10-03 15:08:00,EUR,0.3660674,2501,155,Tuesday
2023-10-03 15:07:00,EUR,0.47998607,2551,193,Tuesday
2023-10-03 15:06:00,EUR,0.37844166,2484,178,Tuesday
2023-10-03 15:05:00,EUR,0.40345043,2623,173,Tuesday
2023-10-03 15:04:00,EUR,0.37159604,2320,155,Tuesday
2023-10-03 15:03:00,EUR,0.47491428,2291,170,Tuesday
2023-10-03 15:02:00,EUR,0.378178,2388,159,Tuesday
2023-10-03 15:01:00,EUR,0.42940128,2333,188,Tuesday
2023-10-03 15:00:00,EUR,0.44694632,2423,205,Tuesday
2023-10-03 14:59:00,EUR,0.42373204,2571,148,Tuesday
2023-10-03 14:58:00,EUR,0.37052563,2505,159,Tuesday
2023-10-03 14:57:00,EUR,0.44152647,2421,152,Tuesday
2023-10-03 14:56:00,EUR,0.27369672,2342,134,Tuesday
2023-10-03 14:55:00,EUR,0.428,2499,152,Tuesday
2023-10-03 14:54:00,EUR,0.40661848,2645,171,Tuesday
2023-10-03 14:53:00,EUR,0.30212235,2668,143,Tuesday
2023-10-03 14:52:00,EUR,0.35158283,2562,163,Tuesday
2023-10-03 14:51:00,EUR,0.34898674,2513,136,Tuesday
2023-10-03 14:50:00,EUR,0.43623745,2507,149,Tuesday
2023-10-03 14:49:00,EUR,0.49736363,2385,175,Tuesday
2023-10-03 14:48:00,EUR,0.43047377,2504,152,Tuesday
2023-10-03 14:47:00,EUR,0.44169918,2508,154,Tuesday
2023-10-03 14:46:00,EUR,0.5227484,2451,174,Tuesday
2023-10-03 14:45:00,EUR,0.62340623,2609,213,Tuesday
2023-10-03 14:44:00,EUR,0.5032147,2625,156,Tuesday
2023-10-03 14:43:00,EUR,0.4428035,2573,165,Tuesday
2023-10-03 14:42:00,EUR,0.53139555,2554,167,Tuesday
2023-10-03 14:41:00,EUR,0.51625836,2666,170,Tuesday
2023-10-03 14:40:00,EUR,0.460861,2693,158,Tuesday
2023-10-03 14:39:00,EUR,0.7364138,2624,227,Tuesday
2023-10-03 14:38:00,EUR,0.6376657,2650,223,Tuesday
2023-10-03 14:37:00,EUR,0.74876386,2630,243,Tuesday
2023-10-03 14:36:00,EUR,0.7339737,2601,225,Tuesday
2023-10-03 14:35:00,EUR,0.90315425,2697,283,Tuesday
2023-10-03 14:34:00,EUR,0.77084297,2655,229,Tuesday
2023-10-03 14:33:00,EUR,0.84901786,2845,235,Tuesday
2023-10-03 14:32:00,EUR,0.8294254,2778,228,Tuesday
2023-10-03 14:31:00,EUR,0.87431806,2687,232,Tuesday
2023-10-03 14:30:00,EUR,0.5895535,2463,160,Tuesday
2023-10-03 14:29:00,EUR,0.73679906,2673,244,Tuesday
2023-10-03 14:28:00,EUR,0.65850747,2610,216,Tuesday
2023-10-03 14:27:00,EUR,0.68688774,2555,218,Tuesday
2023-10-03 14:26:00,EUR,0.6582557,2874,211,Tuesday
2023-10-03 14:25:00,EUR,0.59386975,2652,198,Tuesday
2023-10-03 14:24:00,EUR,0.7211052,2627,221,Tuesday
2023-10-03 14:23:00,EUR,0.7716149,2546,232,Tuesday
2023-10-03 14:22:00,EUR,0.43923873,2529,177,Tuesday
2023-10-03 14:21:00,EUR,0.46237162,2647,223,Tuesday
2023-10-03 14:20:00,EUR,0.42978883,2590,202,Tuesday
2023-10-03 14:19:00,EUR,0.52554363,2549,222,Tuesday
2023-10-03 14:18:00,EUR,0.38052845,2574,165,Tuesday
2023-10-03 14:17:00,EUR,0.56767577,2435,181,Tuesday
2023-10-03 14:16:00,EUR,0.53294814,2549,184,Tuesday
2023-10-03 14:15:00,EUR,0.54398364,2413,208,Tuesday
2023-10-03 14:14:00,EUR,0.41096696,2509,183,Tuesday
2023-10-03 14:13:00,EUR,0.4581077,2453,183,Tuesday
2023-10-03 14:12:00,EUR,0.5283837,2539,157,Tuesday
2023-10-03 14:11:00,EUR,0.3964394,2486,173,Tuesday
2023-10-03 14:10:00,EUR,0.45553866,2355,151,Tuesday
2023-10-03 14:09:00,EUR,0.39220935,2100,152,Tuesday
2023-10-03 14:08:00,EUR,0.38434651,2434,163,Tuesday
2023-10-03 14:07:00,EUR,0.41550258,2387,188,Tuesday
2023-10-03 14:06:00,EUR,0.5163228,2478,197,Tuesday
2023-10-03 14:05:00,EUR,0.3809865,2425,159,Tuesday
2023-10-03 14:04:00,EUR,0.437242,2226,168,Tuesday
2023-10-03 14:03:00,EUR,0.5147278,2398,193,Tuesday
2023-10-03 14:02:00,EUR,0.3813888,2388,184,Tuesday
2023-10-03 14:01:00,EUR,0.44847268,2568,209,Tuesday
2023-10-03 14:00:00,EUR,0.37565967,2501,186,Tuesday
2023-10-03 13:59:00,EUR,0.3375951,2597,157,Tuesday
2023-10-03 13:58:00,EUR,0.45915863,2526,168,Tuesday
2023-10-03 13:57:00,EUR,0.38264525,2526,172,Tuesday
2023-10-03 13:56:00,EUR,0.44578478,2555,154,Tuesday
2023-10-03 13:55:00,EUR,0.45316276,2567,179,Tuesday
2023-10-03 13:54:00,EUR,0.43231317,2512,172,Tuesday
2023-10-03 13:53:00,EUR,0.38862383,2606,157,Tuesday
2023-10-03 13:52:00,EUR,0.34721386,2469,164,Tuesday
2023-10-03 13:51:00,EUR,0.40891397,2482,165,Tuesday
2023-10-03 13:50:00,EUR,0.4010397,2619,184,Tuesday
2023-10-03 13:49:00,EUR,0.6630101,2526,194,Tuesday
2023-10-03 13:48:00,EUR,0.35079205,2478,155,Tuesday
2023-10-03 13:47:00,EUR,0.42734927,2454,164,Tuesday
2023-10-03 13:46:00,EUR,0.3998306,2522,163,Tuesday
2023-10-03 13:45:00,EUR,0.34585437,2566,140,Tuesday
2023-10-03 13:44:00,EUR,0.42150682,2329,166,Tuesday
2023-10-03 13:43:00,EUR,0.3377622,2232,136,Tuesday
2023-10-03 13:42:00,EUR,0.37871978,2343,146,Tuesday
2023-10-03 13:41:00,EUR,0.4129635,2336,152,Tuesday
2023-10-03 13:40:00,EUR,0.34786552,2495,136,Tuesday
2023-10-03 13:39:00,EUR,0.41162148,2365,153,Tuesday
2023-10-03 13:38:00,EUR,0.3290955,2533,152,Tuesday
2023-10-03 13:37:00,EUR,0.42501566,2625,164,Tuesday
2023-10-03 13:36:00,EUR,0.35878727,2503,147,Tuesday
2023-10-03 13:35:00,EUR,0.5035583,2440,176,Tuesday
2023-10-03 13:34:00,EUR,0.53720623,2503,193,Tuesday
2023-10-03 13:33:00,EUR,0.37913936,2386,167,Tuesday
2023-10-03 13:32:00,EUR,0.45918348,2380,163,Tuesday
2023-10-03 13:31:00,EUR,0.6284639,2508,174,Tuesday
2023-10-03 13:30:00,EUR,0.4085703,2474,140,Tuesday
2023-10-03 13:29:00,EUR,0.43425602,2478,162,Tuesday
2023-10-03 13:28:00,EUR,0.5786664,2524,172,Tuesday
2023-10-03 13:27:00,EUR,0.5009456,2642,173,Tuesday
2023-10-03 13:26:00,EUR,0.6111551,2530,187,Tuesday
2023-10-03 13:25:00,EUR,0.56618863,2624,150,Tuesday
2023-10-03 13:24:00,EUR,0.49883923,2576,172,Tuesday
2023-10-03 13:23:00,EUR,0.54747146,2495,169,Tuesday
2023-10-03 13:22:00,EUR,0.5861795,2483,192,Tuesday
2023-10-03 13:21:00,EUR,0.43532714,2463,171,Tuesday
2023-10-03 13:20:00,EUR,0.38078615,2380,151,Tuesday
2023-10-03 13:19:00,EUR,0.45730597,2383,180,Tuesday
2023-10-03 13:18:00,EUR,0.51541716,2565,207,Tuesday
2023-10-03 13:17:00,EUR,0.5163042,2505,212,Tuesday
2023-10-03 13:16:00,EUR,0.46440133,2684,215,Tuesday
2023-10-03 13:15:00,EUR,0.32253745,2644,137,Tuesday
2023-10-03 13:14:00,EUR,0.4203527,2520,140,Tuesday
2023-10-03 13:13:00,EUR,0.45546037,2483,134,Tuesday
2023-10-03 13:12:00,EUR,0.42803037,2381,155,Tuesday
2023-10-03 13:11:00,EUR,0.35897356,2524,167,Tuesday
2023-10-03 13:10:00,EUR,0.44682336,2490,161,Tuesday
2023-10-03 13:09:00,EUR,0.4099134,2679,160,Tuesday
2023-10-03 13:08:00,EUR,0.42314166,2676,156,Tuesday
2023-10-03 13:07:00,EUR,0.41464737,2609,173,Tuesday
2023-10-03 13:06:00,EUR,0.47053167,2619,144,Tuesday
2023-10-03 13:05:00,EUR,0.45013687,2616,186,Tuesday
2023-10-03 13:04:00,EUR,0.46750757,2679,184,Tuesday
2023-10-03 13:03:00,EUR,0.5114785,2471,222,Tuesday
2023-10-03 13:02:00,EUR,0.61670625,2678,278,Tuesday
2023-10-03 13:01:00,EUR,0.70566124,2582,319,Tuesday
2023-10-03 13:00:00,EUR,0.6092236,2510,242,Tuesday
2023-10-03 12:59:00,EUR,0.44884115,2617,161,Tuesday
2023-10-03 12:58:00,EUR,0.30682677,2671,149,Tuesday
2023-10-03 12:57:00,EUR,0.24519382,2414,139,Tuesday
2023-10-03 12:56:00,EUR,0.4113192,2579,146,Tuesday
2023-10-03 12:55:00,EUR,0.47237653,2768,198,Tuesday
2023-10-03 12:54:00,EUR,0.43627474,2463,166,Tuesday
2023-10-03 12:53:00,EUR,0.4562638,2586,188,Tuesday
2023-10-03 12:52:00,EUR,0.41752374,2508,175,Tuesday
2023-10-03 12:51:00,EUR,0.4707245,2653,175,Tuesday
2023-10-03 12:50:00,EUR,0.52672035,2676,182,Tuesday
2023-10-03 12:49:00,EUR,0.4519837,2416,157,Tuesday
2023-10-03 12:48:00,EUR,0.32953128,2665,156,Tuesday
2023-10-03 12:47:00,EUR,0.398106,2628,155,Tuesday
2023-10-03 12:46:00,EUR,0.4312392,2561,163,Tuesday
2023-10-03 12:45:00,EUR,0.51354724,2491,138,Tuesday
2023-10-03 12:44:00,EUR,0.48600394,2409,170,Tuesday
2023-10-03 12:43:00,EUR,0.4601038,2485,160,Tuesday
2023-10-03 12:42:00,EUR,0.38227573,2469,137,Tuesday
2023-10-03 12:41:00,EUR,0.38086253,2638,113,Tuesday
2023-10-03 12:40:00,EUR,0.3132024,2412,144,Tuesday
2023-10-03 12:39:00,EUR,0.3414744,2487,154,Tuesday
2023-10-03 12:38:00,EUR,0.36422366,2468,160,Tuesday
2023-10-03 12:37:00,EUR,0.43158996,2601,168,Tuesday
2023-10-03 12:36:00,EUR,0.37750173,2549,152,Tuesday
2023-10-03 12:35:00,EUR,0.3410968,2468,161,Tuesday
2023-10-03 12:34:00,EUR,0.36081243,2501,143,Tuesday
2023-10-03 12:33:00,EUR,0.39698032,2537,142,Tuesday
2023-10-03 12:32:00,EUR,0.28110245,2478,123,Tuesday
2023-10-03 12:31:00,EUR,0.41390127,2516,169,Tuesday
2023-10-03 12:30:00,EUR,0.34631652,2470,155,Tuesday
2023-10-03 12:29:00,EUR,0.3671981,2472,175,Tuesday
2023-10-03 12:28:00,EUR,0.34463122,2511,151,Tuesday
2023-10-03 12:27:00,EUR,0.40079477,2821,186,Tuesday
2023-10-03 12:26:00,EUR,0.40947077,2740,165,Tuesday
2023-10-03 12:25:00,EUR,0.376296,2589,155,Tuesday
2023-10-03 12:24:00,EUR,0.30281883,2710,152,Tuesday
2023-10-03 12:23:00,EUR,0.3833934,2612,160,Tuesday
