datetime,currency,revenue,auctions,impressions,weekday
2023-10-06 07:58:00,EUR,0.0,2,0,Friday
2023-10-06 07:57:00,EUR,0.0,4,0,Friday
2023-10-06 07:56:00,EUR,0.00045,4,1,Friday
2023-10-06 07:55:00,EUR,0.0004045178,8,3,Friday
2023-10-06 07:54:00,EUR,0.00326588,18,11,Friday
2023-10-06 07:53:00,EUR,0.0,1,0,Friday
2023-10-06 07:52:00,EUR,0.009562001,4,4,Friday
2023-10-06 07:51:00,EUR,0.0040889997,5,5,Friday
2023-10-06 07:50:00,EUR,0.0,4,0,Friday
2023-10-06 07:49:00,EUR,0.0,1,0,Friday
2023-10-06 07:48:00,EUR,0.00102436,4,3,Friday
2023-10-06 07:47:00,EUR,0.00020000001,6,2,Friday
2023-10-06 07:46:00,EUR,0.0023914,8,4,Friday
2023-10-06 07:45:00,EUR,0.0,2,0,Friday
2023-10-06 07:43:00,EUR,0.000649638,2,3,Friday
2023-10-06 07:41:00,EUR,0.0021795002,5,4,Friday
2023-10-06 07:37:00,EUR,0.0018589686,3,3,Friday
2023-10-06 07:34:00,EUR,0.0,1,0,Friday
2023-10-06 07:32:00,EUR,0.0076856874,4,4,Friday
2023-10-06 07:31:00,EUR,0.0,4,0,Friday
2023-10-06 07:30:00,EUR,0.0027978,2,1,Friday
2023-10-06 07:29:00,EUR,0.00063304,2,2,Friday
2023-10-06 07:22:00,EUR,0.0001474788,3,1,Friday
2023-10-06 07:21:00,EUR,0.0014200745,4,4,Friday
2023-10-06 07:19:00,EUR,0.000100000005,1,1,Friday
2023-10-06 07:18:00,EUR,0.0019001,5,1,Friday
2023-10-06 07:15:00,EUR,0.0,1,0,Friday
2023-10-06 07:14:00,EUR,0.00035569997,4,3,Friday
2023-10-06 07:11:00,EUR,0.000453335,3,3,Friday
2023-10-06 07:09:00,EUR,0.0,3,0,Friday
2023-10-06 07:08:00,EUR,0.0,2,0,Friday
2023-10-06 07:07:00,EUR,0.00061148196,3,3,Friday
2023-10-06 07:06:00,EUR,0.0,2,0,Friday
2023-10-06 07:05:00,EUR,0.000100000005,1,1,Friday
2023-10-06 07:03:00,EUR,0.0,1,0,Friday
2023-10-06 07:02:00,EUR,0.0007652504,10,4,Friday
2023-10-06 07:01:00,EUR,0.0012436,1,1,Friday
2023-10-06 07:00:00,EUR,0.0,2,0,Friday
2023-10-06 06:59:00,EUR,0.0,1,0,Friday
2023-10-06 06:58:00,EUR,0.0028216308,12,7,Friday
2023-10-06 06:57:00,EUR,0.0004174788,1,3,Friday
2023-10-06 06:52:00,EUR,0.0002768,1,2,Friday
2023-10-06 06:48:00,EUR,0.0,2,0,Friday
2023-10-06 06:47:00,EUR,0.0,3,0,Friday
2023-10-06 06:46:00,EUR,0.0,9,0,Friday
2023-10-06 06:44:00,EUR,0.0,1,0,Friday
2023-10-06 06:43:00,EUR,0.00020062139,4,1,Friday
2023-10-06 06:42:00,EUR,0.0,1,0,Friday
2023-10-06 06:35:00,EUR,0.0004533528,4,3,Friday
2023-10-06 06:34:00,EUR,0.00063498836,7,4,Friday
2023-10-06 06:33:00,EUR,0.0,4,0,Friday
2023-10-06 06:32:00,EUR,0.0,2,0,Friday
2023-10-06 06:31:00,EUR,0.0,2,0,Friday
2023-10-06 06:29:00,EUR,0.0006840354,3,2,Friday
2023-10-06 06:28:00,EUR,0.0,3,0,Friday
2023-10-06 06:25:00,EUR,0.0,2,0,Friday
2023-10-06 06:22:00,EUR,0.0008951,2,2,Friday
2023-10-06 06:21:00,EUR,0.001066398,4,3,Friday
2023-10-06 06:20:00,EUR,0.0020313999,2,2,Friday
2023-10-06 06:18:00,EUR,0.0,1,0,Friday
2023-10-06 06:17:00,EUR,0.0069827,2,1,Friday
2023-10-06 06:16:00,EUR,4.73e-05,1,1,Friday
2023-10-06 06:15:00,EUR,0.0,2,0,Friday
2023-10-06 06:14:00,EUR,0.000100000005,4,1,Friday
2023-10-06 06:13:00,EUR,0.0,2,0,Friday
2023-10-06 06:12:00,EUR,0.0,2,0,Friday
2023-10-06 06:07:00,EUR,0.00038696,1,2,Friday
2023-10-06 06:06:00,EUR,0.0,2,0,Friday
2023-10-06 06:05:00,EUR,0.0015266823,6,8,Friday
2023-10-06 06:03:00,EUR,0.0,2,0,Friday
2023-10-06 06:02:00,EUR,0.0,1,0,Friday
2023-10-06 05:59:00,EUR,0.0,2,0,Friday
2023-10-06 05:56:00,EUR,0.0027978,3,1,Friday
2023-10-06 05:55:00,EUR,0.0019279185,5,3,Friday
2023-10-06 05:52:00,EUR,0.0,2,0,Friday
2023-10-06 05:49:00,EUR,0.0005376222,3,2,Friday
2023-10-06 05:47:00,EUR,0.0,4,0,Friday
2023-10-06 05:45:00,EUR,0.000100000005,1,1,Friday
2023-10-06 05:40:00,EUR,0.0,1,0,Friday
2023-10-06 05:39:00,EUR,0.0004216786,4,2,Friday
2023-10-06 05:34:00,EUR,0.0,2,0,Friday
2023-10-06 05:33:00,EUR,0.000100000005,3,1,Friday
2023-10-06 05:30:00,EUR,0.0,1,0,Friday
2023-10-06 05:24:00,EUR,0.0,2,0,Friday
2023-10-06 05:23:00,EUR,0.00357544,6,5,Friday
2023-10-06 05:22:00,EUR,0.00065328,5,3,Friday
2023-10-06 05:10:00,EUR,0.0,1,0,Friday
2023-10-06 05:08:00,EUR,0.00185,3,3,Friday
2023-10-06 05:04:00,EUR,0.0,1,0,Friday
2023-10-06 05:02:00,EUR,0.000899514,2,1,Friday
2023-10-06 04:57:00,EUR,0.00025744562,4,1,Friday
2023-10-06 04:51:00,EUR,0.0,1,0,Friday
2023-10-06 04:50:00,EUR,0.0,1,0,Friday
2023-10-06 04:49:00,EUR,0.0007732206,2,2,Friday
2023-10-06 04:48:00,EUR,0.0,2,0,Friday
2023-10-06 04:43:00,EUR,0.0009901,3,3,Friday
2023-10-06 04:40:00,EUR,0.0,2,0,Friday
2023-10-06 04:32:00,EUR,0.0008084734,3,3,Friday
2023-10-06 04:31:00,EUR,0.0,4,0,Friday
2023-10-06 04:28:00,EUR,0.0,1,0,Friday
2023-10-06 04:27:00,EUR,0.0,1,0,Friday
2023-10-06 04:26:00,EUR,0.0,4,0,Friday
2023-10-06 04:22:00,EUR,0.0082255,2,2,Friday
2023-10-06 04:09:00,EUR,0.00045,1,1,Friday
2023-10-06 04:02:00,EUR,0.0018931263,3,3,Friday
2023-10-06 03:58:00,EUR,0.00012,2,1,Friday
2023-10-06 03:55:00,EUR,0.0,1,0,Friday
2023-10-06 03:51:00,EUR,0.0427872,12,12,Friday
2023-10-06 03:44:00,EUR,0.0,4,0,Friday
2023-10-06 03:43:00,EUR,0.00015832021,3,2,Friday
2023-10-06 03:37:00,EUR,0.0,5,0,Friday
2023-10-06 03:32:00,EUR,0.0,5,0,Friday
2023-10-06 03:30:00,EUR,0.00065294816,1,1,Friday
2023-10-06 03:29:00,EUR,0.0002173,3,1,Friday
2023-10-06 03:27:00,EUR,0.0,1,0,Friday
2023-10-06 03:24:00,EUR,0.00765134,4,2,Friday
2023-10-06 03:23:00,EUR,0.000363819,1,1,Friday
2023-10-06 03:22:00,EUR,0.0,3,0,Friday
2023-10-06 03:20:00,EUR,0.0,1,0,Friday
2023-10-06 03:09:00,EUR,0.0009701842,6,5,Friday
2023-10-06 03:08:00,EUR,0.00133728,4,2,Friday
2023-10-06 03:05:00,EUR,0.00047483295,3,2,Friday
2023-10-06 02:54:00,EUR,0.00765134,2,2,Friday
2023-10-06 02:52:00,EUR,0.0,2,0,Friday
2023-10-06 02:39:00,EUR,0.0029861,2,2,Friday
2023-10-06 02:37:00,EUR,0.0,1,0,Friday
2023-10-06 02:34:00,EUR,0.0,5,0,Friday
2023-10-06 02:32:00,EUR,0.0,1,0,Friday
2023-10-06 02:28:00,EUR,0.0041061,7,7,Friday
2023-10-06 02:16:00,EUR,0.0,2,0,Friday
2023-10-06 02:13:00,EUR,0.0,2,0,Friday
2023-10-06 02:12:00,EUR,0.0,1,0,Friday
2023-10-06 02:09:00,EUR,0.00192704,8,6,Friday
2023-10-06 02:04:00,EUR,0.0,1,0,Friday
2023-10-06 01:52:00,EUR,0.0,1,0,Friday
2023-10-06 01:44:00,EUR,0.0,1,0,Friday
2023-10-06 01:36:00,EUR,0.0,2,0,Friday
2023-10-06 01:27:00,EUR,7.18e-05,1,1,Friday
2023-10-06 01:25:00,EUR,5.272e-05,1,1,Friday
2023-10-06 01:19:00,EUR,0.0003504,1,2,Friday
2023-10-06 01:18:00,EUR,0.0,1,0,Friday
2023-10-06 01:17:00,EUR,0.0003543,1,1,Friday
2023-10-06 01:16:00,EUR,0.0006804654,2,2,Friday
2023-10-06 01:15:00,EUR,0.002098633,7,5,Friday
2023-10-06 01:10:00,EUR,0.0002046,1,1,Friday
2023-10-06 01:07:00,EUR,0.0,3,0,Friday
2023-10-06 01:03:00,EUR,0.0,1,0,Friday
2023-10-06 01:02:00,EUR,0.009340259,6,5,Friday
2023-10-06 01:00:00,EUR,0.0003837,3,2,Friday
2023-10-06 00:58:00,EUR,0.0,2,0,Friday
2023-10-06 00:56:00,EUR,0.00029,3,2,Friday
2023-10-06 00:55:00,EUR,0.00093702273,10,5,Friday
2023-10-06 00:53:00,EUR,0.0016989,2,2,Friday
2023-10-06 00:52:00,EUR,0.00078606716,2,2,Friday
2023-10-06 00:40:00,EUR,0.0028360998,3,2,Friday
2023-10-06 00:35:00,EUR,0.0,2,0,Friday
2023-10-06 00:34:00,EUR,0.00010544,1,1,Friday
2023-10-06 00:32:00,EUR,0.0,2,0,Friday
2023-10-06 00:31:00,EUR,0.00014460001,6,3,Friday
2023-10-06 00:30:00,EUR,0.00068204,6,4,Friday
2023-10-06 00:29:00,EUR,0.0,2,0,Friday
2023-10-06 00:27:00,EUR,0.0,2,0,Friday
2023-10-06 00:14:00,EUR,3.4054578e-05,1,1,Friday
2023-10-06 00:13:00,EUR,0.002231944,6,6,Friday
2023-10-06 00:12:00,EUR,0.00133728,2,2,Friday
2023-10-06 00:11:00,EUR,0.0,2,0,Friday
2023-10-06 00:10:00,EUR,0.0,1,0,Friday
2023-10-06 00:05:00,EUR,0.0030579248,14,4,Friday
2023-10-06 00:04:00,EUR,2.4e-05,4,1,Friday
2023-10-06 00:01:00,EUR,0.0,1,0,Friday
2023-10-06 00:00:00,EUR,5.3199998e-05,8,1,Friday
2023-10-05 23:59:00,EUR,0.007086496,4,2,Thursday
2023-10-05 23:58:00,EUR,0.00746504,4,3,Thursday
2023-10-05 23:54:00,EUR,0.0,1,0,Thursday
2023-10-05 23:52:00,EUR,0.00020000001,2,2,Thursday
2023-10-05 23:51:00,EUR,0.0003,4,3,Thursday
2023-10-05 23:49:00,EUR,0.000697,14,6,Thursday
2023-10-05 23:48:00,EUR,0.0,2,0,Thursday
2023-10-05 23:45:00,EUR,0.00041449998,4,3,Thursday
2023-10-05 23:44:00,EUR,0.0012491,12,8,Thursday
2023-10-05 23:39:00,EUR,0.00015159001,2,1,Thursday
2023-10-05 23:36:00,EUR,0.0,2,0,Thursday
2023-10-05 23:35:00,EUR,0.0,1,0,Thursday
2023-10-05 23:34:00,EUR,0.0,2,0,Thursday
2023-10-05 23:33:00,EUR,0.0001330908,6,1,Thursday
2023-10-05 23:32:00,EUR,0.00013,1,1,Thursday
2023-10-05 23:31:00,EUR,0.00034959998,2,1,Thursday
2023-10-05 23:26:00,EUR,0.0004172574,1,1,Thursday
2023-10-05 23:24:00,EUR,0.000413993,2,2,Thursday
2023-10-05 23:23:00,EUR,0.0070358994,4,2,Thursday
2023-10-05 23:22:00,EUR,0.0010237,5,4,Thursday
2023-10-05 23:21:00,EUR,0.00066864,1,1,Thursday
2023-10-05 23:16:00,EUR,0.0,3,0,Thursday
2023-10-05 23:15:00,EUR,0.0,4,0,Thursday
2023-10-05 23:14:00,EUR,0.000100000005,5,1,Thursday
2023-10-05 23:13:00,EUR,0.000100000005,5,1,Thursday
2023-10-05 23:10:00,EUR,0.00079900754,3,4,Thursday
2023-10-05 23:09:00,EUR,0.0013361085,6,5,Thursday
2023-10-05 23:06:00,EUR,0.0,1,0,Thursday
2023-10-05 23:02:00,EUR,0.000685023,2,1,Thursday
2023-10-05 22:59:00,EUR,0.0,1,0,Thursday
2023-10-05 22:56:00,EUR,0.0,2,0,Thursday
2023-10-05 22:53:00,EUR,0.00029532303,8,1,Thursday
2023-10-05 22:52:00,EUR,0.0008447716,3,3,Thursday
2023-10-05 22:51:00,EUR,0.0,1,0,Thursday
2023-10-05 22:49:00,EUR,0.00047528,4,2,Thursday
2023-10-05 22:47:00,EUR,0.00023,1,1,Thursday
2023-10-05 22:46:00,EUR,0.00034,2,2,Thursday
2023-10-05 22:45:00,EUR,0.00803493,11,7,Thursday
2023-10-05 22:43:00,EUR,0.0018587506,13,11,Thursday
2023-10-05 22:42:00,EUR,0.002195021,15,8,Thursday
2023-10-05 22:39:00,EUR,0.0015808686,10,10,Thursday
2023-10-05 22:38:00,EUR,0.0012038486,15,6,Thursday
2023-10-05 22:35:00,EUR,0.0015469982,6,6,Thursday
2023-10-05 22:34:00,EUR,0.0,1,0,Thursday
2023-10-05 22:33:00,EUR,0.00039596242,8,7,Thursday
2023-10-05 22:32:00,EUR,0.0,1,0,Thursday
2023-10-05 22:28:00,EUR,0.0,6,0,Thursday
2023-10-05 22:27:00,EUR,0.0,4,0,Thursday
2023-10-05 22:26:00,EUR,0.0027287,6,2,Thursday
2023-10-05 22:25:00,EUR,0.0005130502,7,4,Thursday
2023-10-05 22:24:00,EUR,0.0,4,0,Thursday
2023-10-05 22:23:00,EUR,0.0005928,5,4,Thursday
2023-10-05 22:22:00,EUR,0.0,4,0,Thursday
2023-10-05 22:21:00,EUR,0.0,5,0,Thursday
2023-10-05 22:20:00,EUR,1.43e-05,3,1,Thursday
2023-10-05 22:19:00,EUR,0.0,7,0,Thursday
2023-10-05 22:18:00,EUR,9.98e-05,4,2,Thursday
2023-10-05 22:17:00,EUR,0.0,6,0,Thursday
2023-10-05 22:16:00,EUR,0.0,5,0,Thursday
2023-10-05 22:15:00,EUR,0.00085043337,7,2,Thursday
2023-10-05 22:14:00,EUR,0.0,4,0,Thursday
2023-10-05 22:13:00,EUR,0.0,5,0,Thursday
2023-10-05 22:12:00,EUR,0.0,7,0,Thursday
2023-10-05 22:11:00,EUR,0.004530222,15,8,Thursday
2023-10-05 22:10:00,EUR,0.002692965,12,6,Thursday
2023-10-05 22:09:00,EUR,0.0018750725,13,5,Thursday
2023-10-05 22:08:00,EUR,5.616e-05,8,1,Thursday
2023-10-05 22:07:00,EUR,0.00079890003,4,1,Thursday
2023-10-05 22:06:00,EUR,0.0167192,14,8,Thursday
2023-10-05 22:05:00,EUR,0.0,4,0,Thursday
2023-10-05 22:04:00,EUR,0.0017196478,16,11,Thursday
2023-10-05 22:03:00,EUR,0.002161754,9,5,Thursday
2023-10-05 22:02:00,EUR,0.003978815,22,17,Thursday
2023-10-05 22:00:00,EUR,0.0019992231,9,4,Thursday
2023-10-05 21:59:00,EUR,0.00025,1,1,Thursday
2023-10-05 21:58:00,EUR,0.0,2,0,Thursday
2023-10-05 21:57:00,EUR,0.0,1,0,Thursday
2023-10-05 21:56:00,EUR,0.0,2,0,Thursday
2023-10-05 21:55:00,EUR,0.0,2,0,Thursday
2023-10-05 21:53:00,EUR,0.0005028677,7,3,Thursday
2023-10-05 21:52:00,EUR,0.0011408374,11,7,Thursday
2023-10-05 21:51:00,EUR,0.0,1,0,Thursday
2023-10-05 21:50:00,EUR,0.0,2,0,Thursday
2023-10-05 21:49:00,EUR,0.0,2,0,Thursday
2023-10-05 21:46:00,EUR,0.0022424187,5,9,Thursday
2023-10-05 21:45:00,EUR,0.000120959994,2,1,Thursday
2023-10-05 21:43:00,EUR,0.00039896354,8,6,Thursday
2023-10-05 21:42:00,EUR,0.00074833474,7,3,Thursday
2023-10-05 21:41:00,EUR,4.4079996e-05,3,2,Thursday
2023-10-05 21:40:00,EUR,0.00085538323,3,3,Thursday
2023-10-05 21:39:00,EUR,0.0,6,0,Thursday
2023-10-05 21:38:00,EUR,0.0010917268,11,5,Thursday
2023-10-05 21:37:00,EUR,0.0,1,0,Thursday
2023-10-05 21:36:00,EUR,0.0,2,0,Thursday
2023-10-05 21:35:00,EUR,0.0,1,0,Thursday
2023-10-05 21:34:00,EUR,0.00052235846,3,1,Thursday
2023-10-05 21:33:00,EUR,0.000675524,10,7,Thursday
2023-10-05 21:32:00,EUR,0.0,1,0,Thursday
2023-10-05 21:31:00,EUR,0.0008268565,12,4,Thursday
2023-10-05 21:30:00,EUR,0.0016670576,9,7,Thursday
2023-10-05 21:29:00,EUR,6.787023e-05,4,2,Thursday
2023-10-05 21:28:00,EUR,0.00039452402,5,4,Thursday
2023-10-05 21:27:00,EUR,0.00029624,4,3,Thursday
2023-10-05 21:26:00,EUR,0.0016221,6,5,Thursday
2023-10-05 21:25:00,EUR,0.00035,4,2,Thursday
2023-10-05 21:24:00,EUR,0.0016287165,7,8,Thursday
2023-10-05 21:23:00,EUR,0.0,4,0,Thursday
2023-10-05 21:22:00,EUR,0.00085847336,9,5,Thursday
2023-10-05 21:21:00,EUR,0.0008646,10,8,Thursday
2023-10-05 21:20:00,EUR,0.00022239999,9,2,Thursday
2023-10-05 21:19:00,EUR,0.0005224452,7,6,Thursday
2023-10-05 21:18:00,EUR,0.0,1,0,Thursday
2023-10-05 21:17:00,EUR,0.0,3,0,Thursday
2023-10-05 21:16:00,EUR,0.0016035715,6,5,Thursday
2023-10-05 21:15:00,EUR,0.0002970066,5,2,Thursday
2023-10-05 21:14:00,EUR,0.0007012794,10,2,Thursday
2023-10-05 21:13:00,EUR,0.0,7,0,Thursday
2023-10-05 21:12:00,EUR,0.0001048,9,1,Thursday
2023-10-05 21:11:00,EUR,0.001853714,13,8,Thursday
2023-10-05 21:10:00,EUR,0.00028984,6,1,Thursday
2023-10-05 21:09:00,EUR,0.0012703974,12,7,Thursday
2023-10-05 21:08:00,EUR,0.0002982,8,2,Thursday
2023-10-05 21:07:00,EUR,0.0019987337,22,13,Thursday
2023-10-05 21:06:00,EUR,0.0025359613,28,16,Thursday
2023-10-05 21:05:00,EUR,0.0002949006,7,1,Thursday
2023-10-05 21:04:00,EUR,1e-05,8,1,Thursday
2023-10-05 21:03:00,EUR,0.00045513513,8,4,Thursday
2023-10-05 21:02:00,EUR,0.0029336056,7,6,Thursday
2023-10-05 21:01:00,EUR,0.0035724002,2,1,Thursday
2023-10-05 21:00:00,EUR,0.00116176,5,4,Thursday
2023-10-05 20:58:00,EUR,0.0011209,8,6,Thursday
2023-10-05 20:57:00,EUR,2.67e-05,4,1,Thursday
2023-10-05 20:56:00,EUR,0.00072824,4,3,Thursday
2023-10-05 20:55:00,EUR,0.00074994983,6,3,Thursday
2023-10-05 20:52:00,EUR,0.0006812,3,3,Thursday
2023-10-05 20:51:00,EUR,4e-05,6,1,Thursday
2023-10-05 20:50:00,EUR,0.0030607933,9,8,Thursday
2023-10-05 20:49:00,EUR,0.0009932632,13,9,Thursday
2023-10-05 20:48:00,EUR,0.002060118,5,2,Thursday
2023-10-05 20:47:00,EUR,0.0012281886,13,7,Thursday
2023-10-05 20:46:00,EUR,0.0,2,0,Thursday
2023-10-05 20:45:00,EUR,0.0004697,11,7,Thursday
2023-10-05 20:44:00,EUR,0.0016085287,12,6,Thursday
2023-10-05 20:43:00,EUR,0.003006142,10,10,Thursday
2023-10-05 20:42:00,EUR,0.0002934942,5,1,Thursday
2023-10-05 20:41:00,EUR,0.001105543,1,4,Thursday
2023-10-05 20:40:00,EUR,0.0,6,0,Thursday
2023-10-05 20:35:00,EUR,0.00040000002,5,4,Thursday
2023-10-05 20:34:00,EUR,0.00034,3,2,Thursday
2023-10-05 20:33:00,EUR,0.00025129996,4,2,Thursday
2023-10-05 20:32:00,EUR,0.0033093917,17,15,Thursday
2023-10-05 20:31:00,EUR,0.001667,7,4,Thursday
2023-10-05 20:30:00,EUR,0.0020786158,9,6,Thursday
2023-10-05 20:29:00,EUR,0.0013815039,13,8,Thursday
2023-10-05 20:27:00,EUR,0.0021007683,14,14,Thursday
2023-10-05 20:26:00,EUR,0.0,2,0,Thursday
2023-10-05 20:25:00,EUR,0.0,2,0,Thursday
2023-10-05 20:23:00,EUR,0.00018,3,1,Thursday
2023-10-05 20:22:00,EUR,0.001224715,10,6,Thursday
2023-10-05 20:21:00,EUR,0.0008019471,9,6,Thursday
2023-10-05 20:20:00,EUR,0.0014155966,7,8,Thursday
2023-10-05 20:19:00,EUR,0.00073447695,5,5,Thursday
2023-10-05 20:18:00,EUR,0.0011824761,8,5,Thursday
2023-10-05 20:17:00,EUR,0.0002485,5,2,Thursday
2023-10-05 20:16:00,EUR,0.0020515043,10,7,Thursday
2023-10-05 20:15:00,EUR,0.0011858601,9,5,Thursday
2023-10-05 20:14:00,EUR,0.00045,6,1,Thursday
2023-10-05 20:13:00,EUR,0.0,1,0,Thursday
2023-10-05 20:12:00,EUR,0.0014700299,9,5,Thursday
2023-10-05 20:11:00,EUR,0.00055,2,2,Thursday
2023-10-05 20:10:00,EUR,0.0010144584,4,2,Thursday
2023-10-05 20:09:00,EUR,0.00099546,8,3,Thursday
2023-10-05 20:07:00,EUR,0.0006331,5,4,Thursday
2023-10-05 20:06:00,EUR,0.00016536,2,1,Thursday
2023-10-05 20:05:00,EUR,0.0008078048,5,5,Thursday
2023-10-05 20:04:00,EUR,0.0008251246,6,5,Thursday
2023-10-05 20:03:00,EUR,0.00095172,12,4,Thursday
2023-10-05 20:00:00,EUR,0.001,5,2,Thursday
2023-10-05 19:59:00,EUR,0.00091189996,15,2,Thursday
2023-10-05 19:58:00,EUR,0.0038152614,9,4,Thursday
2023-10-05 19:57:00,EUR,0.0012687144,13,4,Thursday
2023-10-05 19:56:00,EUR,0.00085119996,5,2,Thursday
2023-10-05 19:55:00,EUR,0.00067998,8,2,Thursday
2023-10-05 19:54:00,EUR,0.0021191402,8,3,Thursday
2023-10-05 19:53:00,EUR,0.0,7,0,Thursday
2023-10-05 19:52:00,EUR,0.0018829,11,5,Thursday
2023-10-05 19:51:00,EUR,0.0017402887,7,5,Thursday
2023-10-05 19:50:00,EUR,0.0018540833,14,7,Thursday
2023-10-05 19:49:00,EUR,0.0,5,0,Thursday
2023-10-05 19:48:00,EUR,0.0002141,14,3,Thursday
2023-10-05 19:47:00,EUR,0.0048038666,13,7,Thursday
2023-10-05 19:46:00,EUR,0.0013553281,7,4,Thursday
2023-10-05 19:45:00,EUR,0.0,4,0,Thursday
2023-10-05 19:44:00,EUR,0.00070134,10,5,Thursday
2023-10-05 19:43:00,EUR,0.0008535716,8,4,Thursday
2023-10-05 19:42:00,EUR,0.0,2,0,Thursday
2023-10-05 19:41:00,EUR,0.0010145382,8,5,Thursday
2023-10-05 19:40:00,EUR,0.0001485,4,1,Thursday
2023-10-05 19:39:00,EUR,0.0,6,0,Thursday
2023-10-05 19:37:00,EUR,0.00085,9,7,Thursday
2023-10-05 19:36:00,EUR,0.0007281484,15,5,Thursday
2023-10-05 19:35:00,EUR,0.00011608,10,2,Thursday
2023-10-05 19:34:00,EUR,0.00348862,26,3,Thursday
2023-10-05 19:33:00,EUR,0.0018166865,12,7,Thursday
2023-10-05 19:32:00,EUR,0.009546053,9,5,Thursday
2023-10-05 19:31:00,EUR,0.0052727,1,1,Thursday
2023-10-05 19:30:00,EUR,0.00095538003,17,6,Thursday
2023-10-05 19:29:00,EUR,0.0022490146,13,10,Thursday
2023-10-05 19:28:00,EUR,0.0016248544,14,8,Thursday
2023-10-05 19:27:00,EUR,0.0014891968,7,7,Thursday
2023-10-05 19:26:00,EUR,0.00034685002,3,3,Thursday
2023-10-05 19:25:00,EUR,0.0,1,0,Thursday
2023-10-05 19:24:00,EUR,0.0,7,0,Thursday
2023-10-05 19:23:00,EUR,0.0016047168,9,6,Thursday
2023-10-05 19:22:00,EUR,0.00077849993,7,3,Thursday
2023-10-05 19:21:00,EUR,0.001561762,9,8,Thursday
2023-10-05 19:20:00,EUR,0.00078299997,11,5,Thursday
2023-10-05 19:19:00,EUR,0.0025582176,14,7,Thursday
2023-10-05 19:18:00,EUR,0.0018332,12,9,Thursday
2023-10-05 19:17:00,EUR,0.009045499,9,9,Thursday
2023-10-05 19:16:00,EUR,0.0022771,8,6,Thursday
2023-10-05 19:15:00,EUR,0.0022766965,10,10,Thursday
2023-10-05 19:14:00,EUR,0.0010216172,24,6,Thursday
2023-10-05 19:13:00,EUR,0.0032536602,13,7,Thursday
2023-10-05 19:12:00,EUR,0.0007826482,8,3,Thursday
2023-10-05 19:11:00,EUR,0.0010280806,8,5,Thursday
2023-10-05 19:10:00,EUR,0.0,1,0,Thursday
2023-10-05 19:09:00,EUR,0.0,2,0,Thursday
2023-10-05 19:08:00,EUR,0.0008932,2,3,Thursday
2023-10-05 19:07:00,EUR,0.0010563742,7,5,Thursday
2023-10-05 19:06:00,EUR,0.00183224,12,9,Thursday
2023-10-05 19:04:00,EUR,0.0001485,1,1,Thursday
2023-10-05 19:02:00,EUR,0.0139654,5,2,Thursday
2023-10-05 19:01:00,EUR,0.0,3,0,Thursday
2023-10-05 19:00:00,EUR,0.0,3,0,Thursday
2023-10-05 18:59:00,EUR,0.00045,8,1,Thursday
2023-10-05 18:58:00,EUR,0.00045,3,1,Thursday
2023-10-05 18:57:00,EUR,0.00105,6,5,Thursday
2023-10-05 18:56:00,EUR,0.00046692003,4,4,Thursday
2023-10-05 18:55:00,EUR,0.002129131,15,10,Thursday
2023-10-05 18:54:00,EUR,0.000148,3,3,Thursday
2023-10-05 18:53:00,EUR,7.4879994e-05,5,2,Thursday
2023-10-05 18:52:00,EUR,0.0025382994,11,8,Thursday
2023-10-05 18:51:00,EUR,0.00058816007,9,8,Thursday
2023-10-05 18:50:00,EUR,9.5026764e-05,7,3,Thursday
2023-10-05 18:49:00,EUR,0.0008065276,13,7,Thursday
2023-10-05 18:48:00,EUR,0.0007206896,17,8,Thursday
2023-10-05 18:47:00,EUR,0.0019131312,14,13,Thursday
2023-10-05 18:46:00,EUR,0.000477172,12,6,Thursday
2023-10-05 18:45:00,EUR,0.0,3,0,Thursday
2023-10-05 18:44:00,EUR,0.00163136,15,12,Thursday
2023-10-05 18:43:00,EUR,0.00045,5,1,Thursday
2023-10-05 18:42:00,EUR,0.00100296,8,7,Thursday
2023-10-05 18:41:00,EUR,0.0016789599,11,5,Thursday
2023-10-05 18:40:00,EUR,0.0011947884,6,5,Thursday
2023-10-05 18:39:00,EUR,0.0,1,0,Thursday
2023-10-05 18:38:00,EUR,0.00033309078,8,3,Thursday
2023-10-05 18:37:00,EUR,0.00212279,9,5,Thursday
2023-10-05 18:36:00,EUR,0.0009421,5,2,Thursday
2023-10-05 18:35:00,EUR,0.0,3,0,Thursday
2023-10-05 18:34:00,EUR,0.0001776,10,1,Thursday
2023-10-05 18:33:00,EUR,0.0024501283,14,10,Thursday
2023-10-05 18:32:00,EUR,0.000992203,8,5,Thursday
2023-10-05 18:30:00,EUR,0.0002485,7,2,Thursday
2023-10-05 18:29:00,EUR,0.0,1,0,Thursday
2023-10-05 18:28:00,EUR,0.0017578142,6,5,Thursday
2023-10-05 18:26:00,EUR,0.0010051059,4,4,Thursday
2023-10-05 18:25:00,EUR,0.00292324,6,5,Thursday
2023-10-05 18:24:00,EUR,0.00022,3,2,Thursday
2023-10-05 18:23:00,EUR,0.0,2,0,Thursday
2023-10-05 18:22:00,EUR,0.000579984,7,6,Thursday
2023-10-05 18:21:00,EUR,0.0025942903,32,22,Thursday
2023-10-05 18:20:00,EUR,0.0089754285,13,12,Thursday
2023-10-05 18:19:00,EUR,0.00067,3,2,Thursday
2023-10-05 18:18:00,EUR,0.0004455,6,3,Thursday
