datetime,currency,revenue,auctions,impressions,weekday
2023-10-07 03:35:00,EUR,0.0360036,200,54,Saturday
2023-10-07 03:34:00,EUR,0.02674926,195,46,Saturday
2023-10-07 03:33:00,EUR,0.055954345,196,50,Saturday
2023-10-07 03:32:00,EUR,0.034822904,252,53,Saturday
2023-10-07 03:31:00,EUR,0.017430691,160,28,Saturday
2023-10-07 03:30:00,EUR,0.05873167,282,69,Saturday
2023-10-07 03:29:00,EUR,0.02966915,216,51,Saturday
2023-10-07 03:28:00,EUR,0.0542914,181,48,Saturday
2023-10-07 03:27:00,EUR,0.033545967,170,44,Saturday
2023-10-07 03:26:00,EUR,0.030463591,158,40,Saturday
2023-10-07 03:25:00,EUR,0.0662318,252,80,Saturday
2023-10-07 03:24:00,EUR,0.04612918,235,45,Saturday
2023-10-07 03:23:00,EUR,0.061403427,259,71,Saturday
2023-10-07 03:22:00,EUR,0.05763984,299,75,Saturday
2023-10-07 03:21:00,EUR,0.05904129,271,77,Saturday
2023-10-07 03:20:00,EUR,0.03376383,247,61,Saturday
2023-10-07 03:19:00,EUR,0.044123664,227,64,Saturday
2023-10-07 03:18:00,EUR,0.02480902,168,34,Saturday
2023-10-07 03:17:00,EUR,0.026898667,158,42,Saturday
2023-10-07 03:16:00,EUR,0.097055346,210,62,Saturday
2023-10-07 03:15:00,EUR,0.024367336,146,30,Saturday
2023-10-07 03:14:00,EUR,0.036716405,203,33,Saturday
2023-10-07 03:13:00,EUR,0.01968011,162,28,Saturday
2023-10-07 03:12:00,EUR,0.03422685,178,37,Saturday
2023-10-07 03:11:00,EUR,0.037168402,211,47,Saturday
2023-10-07 03:10:00,EUR,0.01785237,140,26,Saturday
2023-10-07 03:09:00,EUR,0.039391607,162,49,Saturday
2023-10-07 03:08:00,EUR,0.02493342,130,27,Saturday
2023-10-07 03:07:00,EUR,0.036516726,190,43,Saturday
2023-10-07 03:06:00,EUR,0.039412785,211,50,Saturday
2023-10-07 03:05:00,EUR,0.02763891,159,34,Saturday
2023-10-07 03:04:00,EUR,0.034352828,156,38,Saturday
2023-10-07 03:03:00,EUR,0.02565074,134,27,Saturday
2023-10-07 03:02:00,EUR,0.032133743,134,31,Saturday
2023-10-07 03:01:00,EUR,0.020283142,122,30,Saturday
2023-10-07 03:00:00,EUR,0.022963587,149,34,Saturday
2023-10-07 02:59:00,EUR,0.026540473,235,42,Saturday
2023-10-07 02:58:00,EUR,0.024492837,176,35,Saturday
2023-10-07 02:57:00,EUR,0.016082538,104,23,Saturday
2023-10-07 02:56:00,EUR,0.032846104,119,33,Saturday
2023-10-07 02:55:00,EUR,0.021378782,139,28,Saturday
2023-10-07 02:54:00,EUR,0.019337907,101,23,Saturday
2023-10-07 02:53:00,EUR,0.014639857,97,16,Saturday
2023-10-07 02:52:00,EUR,0.019001769,107,23,Saturday
2023-10-07 02:51:00,EUR,0.022529129,106,26,Saturday
2023-10-07 02:50:00,EUR,0.011304585,154,23,Saturday
2023-10-07 02:49:00,EUR,0.03171258,159,39,Saturday
2023-10-07 02:48:00,EUR,0.0159203,151,39,Saturday
2023-10-07 02:47:00,EUR,0.012934146,88,24,Saturday
2023-10-07 02:46:00,EUR,0.019937174,100,19,Saturday
2023-10-07 02:45:00,EUR,0.017782751,207,37,Saturday
2023-10-07 02:44:00,EUR,0.013733868,116,20,Saturday
2023-10-07 02:43:00,EUR,0.038062535,170,43,Saturday
2023-10-07 02:42:00,EUR,0.020605408,137,36,Saturday
2023-10-07 02:41:00,EUR,0.008907991,108,17,Saturday
2023-10-07 02:40:00,EUR,0.023492498,144,31,Saturday
2023-10-07 02:39:00,EUR,0.028513197,158,46,Saturday
2023-10-07 02:38:00,EUR,0.021682465,172,37,Saturday
2023-10-07 02:37:00,EUR,0.0148156015,173,32,Saturday
2023-10-07 02:36:00,EUR,0.019739257,123,27,Saturday
2023-10-07 02:35:00,EUR,0.008279637,145,18,Saturday
2023-10-07 02:34:00,EUR,0.020805975,132,35,Saturday
2023-10-07 02:33:00,EUR,0.012372519,99,27,Saturday
2023-10-07 02:32:00,EUR,0.020472582,131,27,Saturday
2023-10-07 02:31:00,EUR,0.008396664,80,12,Saturday
2023-10-07 02:30:00,EUR,0.03315794,129,36,Saturday
2023-10-07 02:29:00,EUR,0.025746986,202,35,Saturday
2023-10-07 02:28:00,EUR,0.017700978,95,30,Saturday
2023-10-07 02:27:00,EUR,0.020509277,153,36,Saturday
2023-10-07 02:26:00,EUR,0.0137866,80,22,Saturday
2023-10-07 02:25:00,EUR,0.017874038,99,17,Saturday
2023-10-07 02:24:00,EUR,0.003967343,89,8,Saturday
2023-10-07 02:23:00,EUR,0.016749665,92,25,Saturday
2023-10-07 02:22:00,EUR,0.01064992,55,17,Saturday
2023-10-07 02:21:00,EUR,0.02422164,141,29,Saturday
2023-10-07 02:20:00,EUR,0.017579423,139,24,Saturday
2023-10-07 02:19:00,EUR,0.011655103,125,27,Saturday
2023-10-07 02:18:00,EUR,0.015023283,132,31,Saturday
2023-10-07 02:17:00,EUR,0.017314669,97,22,Saturday
2023-10-07 02:16:00,EUR,0.015404264,82,27,Saturday
2023-10-07 02:15:00,EUR,0.015796894,84,24,Saturday
2023-10-07 02:14:00,EUR,0.022240173,115,27,Saturday
2023-10-07 02:13:00,EUR,0.03691683,165,44,Saturday
2023-10-07 02:12:00,EUR,0.031837016,96,27,Saturday
2023-10-07 02:11:00,EUR,0.019072575,110,26,Saturday
2023-10-07 02:10:00,EUR,0.034258917,121,29,Saturday
2023-10-07 02:09:00,EUR,0.040207583,118,35,Saturday
2023-10-07 02:08:00,EUR,0.0149498535,93,16,Saturday
2023-10-07 02:07:00,EUR,0.019930309,90,24,Saturday
2023-10-07 02:06:00,EUR,0.032947566,102,40,Saturday
2023-10-07 02:05:00,EUR,0.019209897,78,14,Saturday
2023-10-07 02:04:00,EUR,0.019879218,108,24,Saturday
2023-10-07 02:03:00,EUR,0.041592877,136,36,Saturday
2023-10-07 02:02:00,EUR,0.016299197,106,19,Saturday
2023-10-07 02:01:00,EUR,0.025201615,111,23,Saturday
2023-10-07 02:00:00,EUR,0.019151675,103,24,Saturday
2023-10-07 01:59:00,EUR,0.01614629,97,22,Saturday
2023-10-07 01:58:00,EUR,0.014827202,103,19,Saturday
2023-10-07 01:57:00,EUR,0.016788706,93,26,Saturday
2023-10-07 01:56:00,EUR,0.029566027,128,33,Saturday
2023-10-07 01:55:00,EUR,0.030320123,136,40,Saturday
2023-10-07 01:54:00,EUR,0.024956642,140,30,Saturday
2023-10-07 01:53:00,EUR,0.016377063,130,32,Saturday
2023-10-07 01:52:00,EUR,0.025785467,70,18,Saturday
2023-10-07 01:51:00,EUR,0.031393856,113,25,Saturday
2023-10-07 01:50:00,EUR,0.024192473,155,29,Saturday
2023-10-07 01:49:00,EUR,0.049161654,129,38,Saturday
2023-10-07 01:48:00,EUR,0.028102776,121,35,Saturday
2023-10-07 01:47:00,EUR,0.01333601,109,20,Saturday
2023-10-07 01:46:00,EUR,0.012864732,133,17,Saturday
2023-10-07 01:45:00,EUR,0.018997664,139,27,Saturday
2023-10-07 01:44:00,EUR,0.009004809,61,12,Saturday
2023-10-07 01:43:00,EUR,0.009603651,62,16,Saturday
2023-10-07 01:42:00,EUR,0.013114669,48,15,Saturday
2023-10-07 01:41:00,EUR,0.011319436,61,21,Saturday
2023-10-07 01:40:00,EUR,0.015105494,82,31,Saturday
2023-10-07 01:39:00,EUR,0.012219672,87,24,Saturday
2023-10-07 01:38:00,EUR,0.011384796,99,15,Saturday
2023-10-07 01:37:00,EUR,0.031704046,127,37,Saturday
2023-10-07 01:36:00,EUR,0.018052347,110,31,Saturday
2023-10-07 01:35:00,EUR,0.014916459,89,16,Saturday
2023-10-07 01:34:00,EUR,0.005958833,76,11,Saturday
2023-10-07 01:33:00,EUR,0.0120143555,94,28,Saturday
2023-10-07 01:32:00,EUR,0.0108627705,95,15,Saturday
2023-10-07 01:31:00,EUR,0.008939473,78,24,Saturday
2023-10-07 01:30:00,EUR,0.014243516,158,28,Saturday
2023-10-07 01:29:00,EUR,0.01075534,107,24,Saturday
2023-10-07 01:28:00,EUR,0.008743989,140,20,Saturday
2023-10-07 01:27:00,EUR,0.012121029,103,18,Saturday
2023-10-07 01:26:00,EUR,0.037534133,147,36,Saturday
2023-10-07 01:25:00,EUR,0.012453369,103,16,Saturday
2023-10-07 01:24:00,EUR,0.044035576,144,34,Saturday
2023-10-07 01:23:00,EUR,0.004798863,70,12,Saturday
2023-10-07 01:22:00,EUR,0.022618003,140,43,Saturday
2023-10-07 01:21:00,EUR,0.036006335,120,30,Saturday
2023-10-07 01:20:00,EUR,0.013739515,112,27,Saturday
2023-10-07 01:19:00,EUR,0.009530448,76,18,Saturday
2023-10-07 01:18:00,EUR,0.026491404,153,43,Saturday
2023-10-07 01:17:00,EUR,0.022465939,119,39,Saturday
2023-10-07 01:16:00,EUR,0.02008107,126,42,Saturday
2023-10-07 01:15:00,EUR,0.018639022,69,24,Saturday
2023-10-07 01:14:00,EUR,0.029264202,157,39,Saturday
2023-10-07 01:13:00,EUR,0.00931429,89,17,Saturday
2023-10-07 01:12:00,EUR,0.023708409,60,24,Saturday
2023-10-07 01:11:00,EUR,0.025850767,82,22,Saturday
2023-10-07 01:10:00,EUR,0.02711142,109,34,Saturday
2023-10-07 01:09:00,EUR,0.029888947,129,29,Saturday
2023-10-07 01:08:00,EUR,0.037456572,169,47,Saturday
2023-10-07 01:07:00,EUR,0.030521594,134,42,Saturday
2023-10-07 01:06:00,EUR,0.03505327,118,30,Saturday
2023-10-07 01:05:00,EUR,0.054386955,187,51,Saturday
2023-10-07 01:04:00,EUR,0.04622816,99,42,Saturday
2023-10-07 01:03:00,EUR,0.02113638,81,29,Saturday
2023-10-07 01:02:00,EUR,0.030989867,107,35,Saturday
2023-10-07 01:01:00,EUR,0.03611565,150,47,Saturday
2023-10-07 01:00:00,EUR,0.03606598,126,45,Saturday
2023-10-07 00:59:00,EUR,0.014248894,89,24,Saturday
2023-10-07 00:58:00,EUR,0.008403829,99,17,Saturday
2023-10-07 00:57:00,EUR,0.0016129221,35,6,Saturday
2023-10-07 00:56:00,EUR,0.007953329,117,17,Saturday
2023-10-07 00:55:00,EUR,0.017281033,103,22,Saturday
2023-10-07 00:54:00,EUR,0.013030962,101,32,Saturday
2023-10-07 00:53:00,EUR,0.02306528,124,35,Saturday
2023-10-07 00:52:00,EUR,0.015876232,110,21,Saturday
2023-10-07 00:51:00,EUR,0.030411426,150,51,Saturday
2023-10-07 00:50:00,EUR,0.014524432,115,26,Saturday
2023-10-07 00:49:00,EUR,0.01884598,100,29,Saturday
2023-10-07 00:48:00,EUR,0.019306215,147,31,Saturday
2023-10-07 00:47:00,EUR,0.021924771,112,34,Saturday
2023-10-07 00:46:00,EUR,0.017057087,105,27,Saturday
2023-10-07 00:45:00,EUR,0.013868373,62,13,Saturday
2023-10-07 00:44:00,EUR,0.021953665,71,17,Saturday
2023-10-07 00:43:00,EUR,0.026524158,75,25,Saturday
2023-10-07 00:42:00,EUR,0.018859673,104,25,Saturday
2023-10-07 00:41:00,EUR,0.021623945,110,34,Saturday
2023-10-07 00:40:00,EUR,0.02182907,118,25,Saturday
2023-10-07 00:39:00,EUR,0.0213183,112,39,Saturday
2023-10-07 00:38:00,EUR,0.036992818,162,38,Saturday
2023-10-07 00:37:00,EUR,0.05678308,150,41,Saturday
2023-10-07 00:36:00,EUR,0.020852389,127,41,Saturday
2023-10-07 00:35:00,EUR,0.029265828,141,43,Saturday
2023-10-07 00:34:00,EUR,0.018550944,151,35,Saturday
2023-10-07 00:33:00,EUR,0.018576058,135,27,Saturday
2023-10-07 00:32:00,EUR,0.024597308,157,40,Saturday
2023-10-07 00:31:00,EUR,0.0188371,143,27,Saturday
2023-10-07 00:30:00,EUR,0.021607224,122,30,Saturday
2023-10-07 00:29:00,EUR,0.012689867,144,28,Saturday
2023-10-07 00:28:00,EUR,0.018642379,184,41,Saturday
2023-10-07 00:27:00,EUR,0.021495638,137,42,Saturday
2023-10-07 00:26:00,EUR,0.020984557,184,45,Saturday
2023-10-07 00:25:00,EUR,0.037832823,126,35,Saturday
2023-10-07 00:24:00,EUR,0.016917594,124,27,Saturday
2023-10-07 00:23:00,EUR,0.018691827,97,29,Saturday
2023-10-07 00:22:00,EUR,0.020573357,144,33,Saturday
2023-10-07 00:21:00,EUR,0.010313878,98,15,Saturday
2023-10-07 00:20:00,EUR,0.023017427,184,56,Saturday
2023-10-07 00:19:00,EUR,0.01848613,164,37,Saturday
2023-10-07 00:18:00,EUR,0.016855193,78,24,Saturday
2023-10-07 00:17:00,EUR,0.025610318,131,46,Saturday
2023-10-07 00:16:00,EUR,0.023373954,146,41,Saturday
2023-10-07 00:15:00,EUR,0.013183815,119,25,Saturday
2023-10-07 00:14:00,EUR,0.012287049,82,26,Saturday
2023-10-07 00:13:00,EUR,0.015253086,91,24,Saturday
2023-10-07 00:12:00,EUR,0.03608577,139,47,Saturday
2023-10-07 00:11:00,EUR,0.040924005,167,51,Saturday
2023-10-07 00:10:00,EUR,0.03398224,159,55,Saturday
2023-10-07 00:09:00,EUR,0.016731096,108,30,Saturday
2023-10-07 00:08:00,EUR,0.024253825,96,37,Saturday
2023-10-07 00:07:00,EUR,0.034279093,127,50,Saturday
2023-10-07 00:06:00,EUR,0.04347955,152,48,Saturday
2023-10-07 00:05:00,EUR,0.017353222,105,29,Saturday
2023-10-07 00:04:00,EUR,0.016632983,137,19,Saturday
2023-10-07 00:03:00,EUR,0.022851774,170,30,Saturday
2023-10-07 00:02:00,EUR,0.03424885,153,48,Saturday
2023-10-07 00:01:00,EUR,0.014015175,159,26,Saturday
2023-10-07 00:00:00,EUR,0.021389322,119,29,Saturday
2023-10-06 23:59:00,EUR,0.013641239,221,43,Friday
2023-10-06 23:58:00,EUR,0.011952434,166,31,Friday
2023-10-06 23:57:00,EUR,0.015173021,229,47,Friday
2023-10-06 23:56:00,EUR,0.018667594,157,36,Friday
2023-10-06 23:55:00,EUR,0.017705843,117,29,Friday
2023-10-06 23:54:00,EUR,0.022142982,128,41,Friday
2023-10-06 23:53:00,EUR,0.027550122,187,48,Friday
2023-10-06 23:52:00,EUR,0.018986246,128,27,Friday
2023-10-06 23:51:00,EUR,0.022041706,176,34,Friday
2023-10-06 23:50:00,EUR,0.017307851,127,29,Friday
2023-10-06 23:49:00,EUR,0.028272849,187,49,Friday
2023-10-06 23:48:00,EUR,0.0104183005,129,22,Friday
2023-10-06 23:47:00,EUR,0.011518861,90,23,Friday
2023-10-06 23:46:00,EUR,0.036315195,123,36,Friday
2023-10-06 23:45:00,EUR,0.034067754,221,61,Friday
2023-10-06 23:44:00,EUR,0.015167846,150,34,Friday
2023-10-06 23:43:00,EUR,0.020873703,128,38,Friday
2023-10-06 23:42:00,EUR,0.052508384,219,70,Friday
2023-10-06 23:41:00,EUR,0.040326,208,56,Friday
2023-10-06 23:40:00,EUR,0.027888842,203,60,Friday
2023-10-06 23:39:00,EUR,0.022651779,190,61,Friday
2023-10-06 23:38:00,EUR,0.018650109,164,43,Friday
2023-10-06 23:37:00,EUR,0.02434963,159,54,Friday
2023-10-06 23:36:00,EUR,0.023717336,200,53,Friday
2023-10-06 23:35:00,EUR,0.018414283,128,44,Friday
2023-10-06 23:34:00,EUR,0.021631729,197,40,Friday
2023-10-06 23:33:00,EUR,0.028079176,188,60,Friday
2023-10-06 23:32:00,EUR,0.018745432,142,39,Friday
2023-10-06 23:31:00,EUR,0.02608397,104,29,Friday
2023-10-06 23:30:00,EUR,0.027669102,185,47,Friday
2023-10-06 23:29:00,EUR,0.017013816,145,37,Friday
2023-10-06 23:28:00,EUR,0.01626592,120,24,Friday
2023-10-06 23:27:00,EUR,0.037207015,150,43,Friday
2023-10-06 23:26:00,EUR,0.018156007,132,32,Friday
2023-10-06 23:25:00,EUR,0.0231459,185,43,Friday
2023-10-06 23:24:00,EUR,0.04986327,236,77,Friday
2023-10-06 23:23:00,EUR,0.025452703,148,37,Friday
2023-10-06 23:22:00,EUR,0.030175209,185,49,Friday
2023-10-06 23:21:00,EUR,0.041706003,186,51,Friday
2023-10-06 23:20:00,EUR,0.03125467,200,55,Friday
2023-10-06 23:19:00,EUR,0.017996943,141,23,Friday
2023-10-06 23:18:00,EUR,0.029046549,202,41,Friday
2023-10-06 23:17:00,EUR,0.022919416,174,36,Friday
2023-10-06 23:16:00,EUR,0.01574127,182,33,Friday
2023-10-06 23:15:00,EUR,0.017614242,170,37,Friday
2023-10-06 23:14:00,EUR,0.028131574,180,40,Friday
2023-10-06 23:13:00,EUR,0.07557345,220,58,Friday
2023-10-06 23:12:00,EUR,0.020203747,214,45,Friday
2023-10-06 23:11:00,EUR,0.03659609,229,67,Friday
2023-10-06 23:10:00,EUR,0.061232053,260,82,Friday
2023-10-06 23:09:00,EUR,0.040471837,195,61,Friday
2023-10-06 23:08:00,EUR,0.027131537,153,46,Friday
2023-10-06 23:07:00,EUR,0.033750717,235,54,Friday
2023-10-06 23:06:00,EUR,0.06533661,220,62,Friday
2023-10-06 23:05:00,EUR,0.024109056,163,36,Friday
2023-10-06 23:04:00,EUR,0.057496578,202,59,Friday
2023-10-06 23:03:00,EUR,0.031082535,226,57,Friday
2023-10-06 23:02:00,EUR,0.037881628,209,58,Friday
2023-10-06 23:01:00,EUR,0.03537638,189,63,Friday
2023-10-06 23:00:00,EUR,0.026723433,165,52,Friday
2023-10-06 22:59:00,EUR,0.02521741,213,48,Friday
2023-10-06 22:58:00,EUR,0.024590079,224,51,Friday
2023-10-06 22:57:00,EUR,0.03580875,285,64,Friday
2023-10-06 22:56:00,EUR,0.052037094,331,88,Friday
2023-10-06 22:55:00,EUR,0.021274643,232,45,Friday
2023-10-06 22:54:00,EUR,0.032107286,214,53,Friday
2023-10-06 22:53:00,EUR,0.033824187,210,52,Friday
2023-10-06 22:52:00,EUR,0.041368313,213,62,Friday
2023-10-06 22:51:00,EUR,0.039085314,323,75,Friday
2023-10-06 22:50:00,EUR,0.04398667,273,71,Friday
2023-10-06 22:49:00,EUR,0.05628352,243,71,Friday
2023-10-06 22:48:00,EUR,0.058915563,279,82,Friday
2023-10-06 22:47:00,EUR,0.027749958,193,51,Friday
2023-10-06 22:46:00,EUR,0.020469127,199,38,Friday
2023-10-06 22:45:00,EUR,0.024640374,221,39,Friday
2023-10-06 22:44:00,EUR,0.044509657,262,80,Friday
2023-10-06 22:43:00,EUR,0.03146502,231,65,Friday
2023-10-06 22:42:00,EUR,0.033970088,216,54,Friday
2023-10-06 22:41:00,EUR,0.03643327,366,74,Friday
2023-10-06 22:40:00,EUR,0.038092732,301,63,Friday
2023-10-06 22:39:00,EUR,0.04807605,290,76,Friday
2023-10-06 22:38:00,EUR,0.0693259,313,100,Friday
2023-10-06 22:37:00,EUR,0.033956494,210,64,Friday
2023-10-06 22:36:00,EUR,0.03905537,337,89,Friday
2023-10-06 22:35:00,EUR,0.045043178,362,79,Friday
2023-10-06 22:34:00,EUR,0.06555591,387,105,Friday
2023-10-06 22:33:00,EUR,0.058202896,443,97,Friday
2023-10-06 22:32:00,EUR,0.06360886,446,109,Friday
2023-10-06 22:31:00,EUR,0.04630315,369,89,Friday
2023-10-06 22:30:00,EUR,0.05697243,434,96,Friday
2023-10-06 22:29:00,EUR,0.041481115,328,79,Friday
2023-10-06 22:28:00,EUR,0.0458366,363,86,Friday
2023-10-06 22:27:00,EUR,0.06290671,451,96,Friday
2023-10-06 22:26:00,EUR,0.042731307,366,67,Friday
2023-10-06 22:25:00,EUR,0.02984044,336,61,Friday
2023-10-06 22:24:00,EUR,0.040421423,291,71,Friday
2023-10-06 22:23:00,EUR,0.038979854,359,71,Friday
2023-10-06 22:22:00,EUR,0.03537552,354,56,Friday
2023-10-06 22:21:00,EUR,0.032157943,322,56,Friday
2023-10-06 22:20:00,EUR,0.065206155,370,101,Friday
2023-10-06 22:19:00,EUR,0.07893438,373,106,Friday
2023-10-06 22:18:00,EUR,0.034348525,375,68,Friday
2023-10-06 22:17:00,EUR,0.0321971,342,65,Friday
2023-10-06 22:16:00,EUR,0.060540624,428,74,Friday
2023-10-06 22:15:00,EUR,0.092716776,504,114,Friday
2023-10-06 22:14:00,EUR,0.082929164,509,110,Friday
2023-10-06 22:13:00,EUR,0.06503595,341,81,Friday
2023-10-06 22:12:00,EUR,0.0668669,494,84,Friday
2023-10-06 22:11:00,EUR,0.06791156,460,93,Friday
2023-10-06 22:10:00,EUR,0.09136124,458,115,Friday
2023-10-06 22:09:00,EUR,0.08502056,447,116,Friday
2023-10-06 22:08:00,EUR,0.0780257,431,83,Friday
2023-10-06 22:07:00,EUR,0.06907674,377,78,Friday
2023-10-06 22:06:00,EUR,0.09257355,477,116,Friday
2023-10-06 22:05:00,EUR,0.07039141,404,86,Friday
2023-10-06 22:04:00,EUR,0.054057576,342,67,Friday
2023-10-06 22:03:00,EUR,0.06516681,349,82,Friday
2023-10-06 22:02:00,EUR,0.05578218,311,67,Friday
2023-10-06 22:01:00,EUR,0.078632526,380,86,Friday
2023-10-06 22:00:00,EUR,0.059573285,346,97,Friday
2023-10-06 21:59:00,EUR,0.027888786,397,83,Friday
2023-10-06 21:58:00,EUR,0.021115458,366,70,Friday
2023-10-06 21:57:00,EUR,0.020563547,431,70,Friday
2023-10-06 21:56:00,EUR,0.023942504,358,62,Friday
2023-10-06 21:55:00,EUR,0.03903163,471,111,Friday
2023-10-06 21:54:00,EUR,0.07164676,713,141,Friday
2023-10-06 21:53:00,EUR,0.031661175,595,102,Friday
2023-10-06 21:52:00,EUR,0.030612288,497,98,Friday
2023-10-06 21:51:00,EUR,0.033612918,493,89,Friday
2023-10-06 21:50:00,EUR,0.044078894,632,128,Friday
2023-10-06 21:49:00,EUR,0.034633104,626,137,Friday
2023-10-06 21:48:00,EUR,0.056404654,587,117,Friday
2023-10-06 21:47:00,EUR,0.045193426,712,121,Friday
2023-10-06 21:46:00,EUR,0.06387576,805,157,Friday
2023-10-06 21:45:00,EUR,0.06868051,701,142,Friday
2023-10-06 21:44:00,EUR,0.09995914,820,203,Friday
2023-10-06 21:43:00,EUR,0.05352049,636,139,Friday
2023-10-06 21:42:00,EUR,0.032654062,519,111,Friday
2023-10-06 21:41:00,EUR,0.0397195,473,101,Friday
2023-10-06 21:40:00,EUR,0.05438992,473,117,Friday
2023-10-06 21:39:00,EUR,0.04218544,408,94,Friday
2023-10-06 21:38:00,EUR,0.036090843,450,93,Friday
2023-10-06 21:37:00,EUR,0.044600964,495,151,Friday
2023-10-06 21:36:00,EUR,0.028451797,411,86,Friday
2023-10-06 21:35:00,EUR,0.03649859,452,98,Friday
2023-10-06 21:34:00,EUR,0.04459969,487,128,Friday
2023-10-06 21:33:00,EUR,0.045328863,525,148,Friday
2023-10-06 21:32:00,EUR,0.037233803,394,73,Friday
2023-10-06 21:31:00,EUR,0.025951507,403,61,Friday
2023-10-06 21:30:00,EUR,0.03893964,404,84,Friday
2023-10-06 21:29:00,EUR,0.032943144,396,106,Friday
2023-10-06 21:28:00,EUR,0.046111386,418,113,Friday
2023-10-06 21:27:00,EUR,0.04750538,443,125,Friday
2023-10-06 21:26:00,EUR,0.032915283,335,93,Friday
2023-10-06 21:25:00,EUR,0.036816023,389,84,Friday
2023-10-06 21:24:00,EUR,0.01829959,299,59,Friday
2023-10-06 21:23:00,EUR,0.013044937,290,57,Friday
2023-10-06 21:22:00,EUR,0.036522508,421,99,Friday
2023-10-06 21:21:00,EUR,0.054608997,489,107,Friday
2023-10-06 21:20:00,EUR,0.030930249,398,93,Friday
2023-10-06 21:19:00,EUR,0.02283256,355,89,Friday
2023-10-06 21:18:00,EUR,0.04376758,427,98,Friday
2023-10-06 21:17:00,EUR,0.04525802,536,126,Friday
2023-10-06 21:16:00,EUR,0.03055183,444,83,Friday
2023-10-06 21:15:00,EUR,0.069706984,587,121,Friday
2023-10-06 21:14:00,EUR,0.023741024,451,66,Friday
2023-10-06 21:13:00,EUR,0.060292516,646,112,Friday
2023-10-06 21:12:00,EUR,0.03730883,537,106,Friday
2023-10-06 21:11:00,EUR,0.055403173,482,109,Friday
2023-10-06 21:10:00,EUR,0.031145817,372,66,Friday
2023-10-06 21:09:00,EUR,0.023757994,403,74,Friday
2023-10-06 21:08:00,EUR,0.04952454,543,110,Friday
2023-10-06 21:07:00,EUR,0.04520832,315,71,Friday
2023-10-06 21:06:00,EUR,0.051905766,454,101,Friday
2023-10-06 21:05:00,EUR,0.037036076,455,90,Friday
2023-10-06 21:04:00,EUR,0.035467852,453,114,Friday
2023-10-06 21:03:00,EUR,0.033712585,432,90,Friday
2023-10-06 21:02:00,EUR,0.05453974,433,118,Friday
2023-10-06 21:01:00,EUR,0.035214093,470,110,Friday
2023-10-06 21:00:00,EUR,0.05718823,507,114,Friday
2023-10-06 20:59:00,EUR,0.051836647,596,107,Friday
2023-10-06 20:58:00,EUR,0.054687023,571,126,Friday
2023-10-06 20:57:00,EUR,0.07900089,544,140,Friday
2023-10-06 20:56:00,EUR,0.08578063,561,132,Friday
2023-10-06 20:55:00,EUR,0.058375232,536,105,Friday
2023-10-06 20:54:00,EUR,0.052614477,547,106,Friday
2023-10-06 20:53:00,EUR,0.059682816,471,106,Friday
2023-10-06 20:52:00,EUR,0.031621538,488,115,Friday
2023-10-06 20:51:00,EUR,0.048551377,469,135,Friday
2023-10-06 20:50:00,EUR,0.05082067,548,130,Friday
2023-10-06 20:49:00,EUR,0.04479533,630,127,Friday
2023-10-06 20:48:00,EUR,0.0417403,484,104,Friday
2023-10-06 20:47:00,EUR,0.03798292,434,88,Friday
2023-10-06 20:46:00,EUR,0.050326623,447,99,Friday
2023-10-06 20:45:00,EUR,0.037676457,349,78,Friday
2023-10-06 20:44:00,EUR,0.050494403,319,93,Friday
2023-10-06 20:43:00,EUR,0.05683883,462,116,Friday
2023-10-06 20:42:00,EUR,0.055285368,378,107,Friday
2023-10-06 20:41:00,EUR,0.060840353,480,109,Friday
2023-10-06 20:40:00,EUR,0.04540445,468,114,Friday
2023-10-06 20:39:00,EUR,0.045572508,522,125,Friday
2023-10-06 20:38:00,EUR,0.033930082,428,80,Friday
2023-10-06 20:37:00,EUR,0.0384972,377,90,Friday
2023-10-06 20:36:00,EUR,0.04865259,478,94,Friday
2023-10-06 20:35:00,EUR,0.03902158,465,104,Friday
2023-10-06 20:34:00,EUR,0.04940568,452,123,Friday
2023-10-06 20:33:00,EUR,0.05080099,501,130,Friday
2023-10-06 20:32:00,EUR,0.055793487,491,106,Friday
2023-10-06 20:31:00,EUR,0.02378523,313,71,Friday
2023-10-06 20:30:00,EUR,0.0473338,445,85,Friday
2023-10-06 20:29:00,EUR,0.048140526,406,95,Friday
2023-10-06 20:28:00,EUR,0.070401564,464,118,Friday
2023-10-06 20:27:00,EUR,0.038630478,397,82,Friday
2023-10-06 20:26:00,EUR,0.02587972,429,77,Friday
2023-10-06 20:25:00,EUR,0.056556035,477,109,Friday
2023-10-06 20:24:00,EUR,0.04423046,520,110,Friday
2023-10-06 20:23:00,EUR,0.05353196,484,113,Friday
2023-10-06 20:22:00,EUR,0.061335955,483,122,Friday
2023-10-06 20:21:00,EUR,0.058530662,458,134,Friday
2023-10-06 20:20:00,EUR,0.060903978,450,110,Friday
2023-10-06 20:19:00,EUR,0.064517476,469,146,Friday
2023-10-06 20:18:00,EUR,0.04148949,431,93,Friday
2023-10-06 20:17:00,EUR,0.05314232,424,130,Friday
2023-10-06 20:16:00,EUR,0.03738626,497,112,Friday
2023-10-06 20:15:00,EUR,0.11384389,350,91,Friday
2023-10-06 20:14:00,EUR,0.044311933,419,104,Friday
2023-10-06 20:13:00,EUR,0.030813843,320,71,Friday
