datetime,currency,revenue,auctions,impressions,weekday
2023-10-07 01:11:00,NOK,1.1563445,94,45,Saturday
2023-10-07 01:10:00,NOK,1.3069888,97,48,Saturday
2023-10-07 01:09:00,NOK,1.4120773,112,52,Saturday
2023-10-07 01:08:00,NOK,0.725571,103,35,Saturday
2023-10-07 01:07:00,NOK,0.6973757,95,32,Saturday
2023-10-07 01:06:00,NOK,0.7039113,89,37,Saturday
2023-10-07 01:05:00,NOK,0.8503217,107,37,Saturday
2023-10-07 01:04:00,NOK,0.7535276,90,37,Saturday
2023-10-07 01:03:00,NOK,1.6869897,117,59,Saturday
2023-10-07 01:02:00,NOK,0.7766877,106,40,Saturday
2023-10-07 01:01:00,NOK,1.0115211,103,52,Saturday
2023-10-07 01:00:00,NOK,0.7462081,100,34,Saturday
2023-10-07 00:59:00,NOK,0.9156146,114,42,Saturday
2023-10-07 00:58:00,NOK,1.3363984,114,47,Saturday
2023-10-07 00:57:00,NOK,0.9747315,91,43,Saturday
2023-10-07 00:56:00,NOK,0.8536661,92,39,Saturday
2023-10-07 00:55:00,NOK,1.3958834,86,39,Saturday
2023-10-07 00:54:00,NOK,0.56248873,87,31,Saturday
2023-10-07 00:53:00,NOK,0.79412144,81,34,Saturday
2023-10-07 00:52:00,NOK,1.0337458,109,48,Saturday
2023-10-07 00:51:00,NOK,0.944571,99,54,Saturday
2023-10-07 00:50:00,NOK,1.9639695,144,66,Saturday
2023-10-07 00:49:00,NOK,0.8466366,101,40,Saturday
2023-10-07 00:48:00,NOK,0.7533494,89,31,Saturday
2023-10-07 00:47:00,NOK,0.7647396,91,34,Saturday
2023-10-07 00:46:00,NOK,0.68151546,89,33,Saturday
2023-10-07 00:45:00,NOK,0.9662939,79,41,Saturday
2023-10-07 00:44:00,NOK,0.940371,89,37,Saturday
2023-10-07 00:43:00,NOK,0.7590433,99,32,Saturday
2023-10-07 00:42:00,NOK,0.79421115,64,34,Saturday
2023-10-07 00:41:00,NOK,0.66565955,80,35,Saturday
2023-10-07 00:40:00,NOK,0.6871959,78,34,Saturday
2023-10-07 00:39:00,NOK,1.3083887,112,59,Saturday
2023-10-07 00:38:00,NOK,0.85079247,101,41,Saturday
2023-10-07 00:37:00,NOK,0.56203324,84,31,Saturday
2023-10-07 00:36:00,NOK,0.9668136,89,43,Saturday
2023-10-07 00:35:00,NOK,1.16559,114,46,Saturday
2023-10-07 00:34:00,NOK,1.0749213,104,45,Saturday
2023-10-07 00:33:00,NOK,1.1126081,104,54,Saturday
2023-10-07 00:32:00,NOK,1.128057,110,48,Saturday
2023-10-07 00:31:00,NOK,1.2101972,106,50,Saturday
2023-10-07 00:30:00,NOK,1.448825,125,57,Saturday
2023-10-07 00:29:00,NOK,1.4175304,127,59,Saturday
2023-10-07 00:28:00,NOK,1.2853156,114,55,Saturday
2023-10-07 00:27:00,NOK,0.98337555,105,39,Saturday
2023-10-07 00:26:00,NOK,1.1330336,101,41,Saturday
2023-10-07 00:25:00,NOK,0.7505745,100,37,Saturday
2023-10-07 00:24:00,NOK,1.01421,103,48,Saturday
2023-10-07 00:23:00,NOK,1.7340299,139,76,Saturday
2023-10-07 00:22:00,NOK,1.3089128,131,54,Saturday
2023-10-07 00:21:00,NOK,1.2350782,142,78,Saturday
2023-10-07 00:20:00,NOK,1.71685,131,72,Saturday
2023-10-07 00:19:00,NOK,1.7342035,129,67,Saturday
2023-10-07 00:18:00,NOK,1.8403203,146,75,Saturday
2023-10-07 00:17:00,NOK,1.6484786,112,61,Saturday
2023-10-07 00:16:00,NOK,0.94664395,120,47,Saturday
2023-10-07 00:15:00,NOK,1.7156324,115,59,Saturday
2023-10-07 00:14:00,NOK,1.3250706,113,63,Saturday
2023-10-07 00:13:00,NOK,1.6829,136,61,Saturday
2023-10-07 00:12:00,NOK,1.5064118,133,51,Saturday
2023-10-07 00:11:00,NOK,1.0595865,132,47,Saturday
2023-10-07 00:10:00,NOK,1.1614538,117,52,Saturday
2023-10-07 00:09:00,NOK,1.4333731,134,74,Saturday
2023-10-07 00:08:00,NOK,1.1353219,132,59,Saturday
2023-10-07 00:07:00,NOK,1.2195517,130,57,Saturday
2023-10-07 00:06:00,NOK,1.3160251,106,56,Saturday
2023-10-07 00:05:00,NOK,1.3087008,116,63,Saturday
2023-10-07 00:04:00,NOK,1.1830457,131,62,Saturday
2023-10-07 00:03:00,NOK,1.8351358,130,71,Saturday
2023-10-07 00:02:00,NOK,1.320533,127,60,Saturday
2023-10-07 00:01:00,NOK,1.7289375,130,70,Saturday
2023-10-07 00:00:00,NOK,1.1956334,126,63,Saturday
2023-10-06 23:59:00,NOK,2.2932765,170,75,Friday
2023-10-06 23:58:00,NOK,1.0913731,121,50,Friday
2023-10-06 23:57:00,NOK,0.7934076,139,48,Friday
2023-10-06 23:56:00,NOK,0.92394394,109,35,Friday
2023-10-06 23:55:00,NOK,0.60562027,93,34,Friday
2023-10-06 23:54:00,NOK,0.85112214,121,42,Friday
2023-10-06 23:53:00,NOK,1.178136,113,51,Friday
2023-10-06 23:52:00,NOK,1.6657395,148,71,Friday
2023-10-06 23:51:00,NOK,1.3219992,170,70,Friday
2023-10-06 23:50:00,NOK,1.4158301,172,74,Friday
2023-10-06 23:49:00,NOK,1.7261082,183,78,Friday
2023-10-06 23:48:00,NOK,1.6350207,144,70,Friday
2023-10-06 23:47:00,NOK,1.9601399,170,72,Friday
2023-10-06 23:46:00,NOK,1.7636651,159,65,Friday
2023-10-06 23:45:00,NOK,1.1074151,160,59,Friday
2023-10-06 23:44:00,NOK,1.2353035,156,61,Friday
2023-10-06 23:43:00,NOK,0.88906425,121,44,Friday
2023-10-06 23:42:00,NOK,1.1049308,174,65,Friday
2023-10-06 23:41:00,NOK,1.3239264,159,53,Friday
2023-10-06 23:40:00,NOK,1.0279195,155,50,Friday
2023-10-06 23:39:00,NOK,2.2861576,133,46,Friday
2023-10-06 23:38:00,NOK,1.2306453,149,59,Friday
2023-10-06 23:37:00,NOK,1.5624683,160,74,Friday
2023-10-06 23:36:00,NOK,1.2524674,175,65,Friday
2023-10-06 23:35:00,NOK,1.9145626,187,81,Friday
2023-10-06 23:34:00,NOK,1.6860543,193,86,Friday
2023-10-06 23:33:00,NOK,1.7656894,199,72,Friday
2023-10-06 23:32:00,NOK,1.19374,137,56,Friday
2023-10-06 23:31:00,NOK,1.5523335,178,77,Friday
2023-10-06 23:30:00,NOK,1.7198769,210,81,Friday
2023-10-06 23:29:00,NOK,1.0998228,171,57,Friday
2023-10-06 23:28:00,NOK,2.0919192,152,50,Friday
2023-10-06 23:27:00,NOK,1.0011392,162,54,Friday
2023-10-06 23:26:00,NOK,1.038524,166,52,Friday
2023-10-06 23:25:00,NOK,0.85428643,182,56,Friday
2023-10-06 23:24:00,NOK,1.071212,173,70,Friday
2023-10-06 23:23:00,NOK,1.1301696,170,64,Friday
2023-10-06 23:22:00,NOK,1.7200656,219,92,Friday
2023-10-06 23:21:00,NOK,1.1899797,197,64,Friday
2023-10-06 23:20:00,NOK,0.8989615,193,58,Friday
2023-10-06 23:19:00,NOK,1.03344,203,59,Friday
2023-10-06 23:18:00,NOK,1.2546997,195,66,Friday
2023-10-06 23:17:00,NOK,1.8041513,193,83,Friday
2023-10-06 23:16:00,NOK,1.9204668,223,103,Friday
2023-10-06 23:15:00,NOK,1.5628498,208,87,Friday
2023-10-06 23:14:00,NOK,1.3881984,195,82,Friday
2023-10-06 23:13:00,NOK,1.5800515,174,66,Friday
2023-10-06 23:12:00,NOK,1.8025548,178,76,Friday
2023-10-06 23:11:00,NOK,1.6228243,185,83,Friday
2023-10-06 23:10:00,NOK,1.6357647,192,72,Friday
2023-10-06 23:09:00,NOK,1.7297732,214,87,Friday
2023-10-06 23:08:00,NOK,1.2380408,177,65,Friday
2023-10-06 23:07:00,NOK,1.1293212,176,65,Friday
2023-10-06 23:06:00,NOK,1.3728408,169,59,Friday
2023-10-06 23:05:00,NOK,1.1783588,184,69,Friday
2023-10-06 23:04:00,NOK,1.3275032,173,67,Friday
2023-10-06 23:03:00,NOK,1.9324214,221,98,Friday
2023-10-06 23:02:00,NOK,2.7367942,223,90,Friday
2023-10-06 23:01:00,NOK,1.348057,192,64,Friday
2023-10-06 23:00:00,NOK,0.9349834,188,56,Friday
2023-10-06 22:59:00,NOK,0.8735257,144,49,Friday
2023-10-06 22:58:00,NOK,1.3096976,203,70,Friday
2023-10-06 22:57:00,NOK,1.5153283,232,95,Friday
2023-10-06 22:56:00,NOK,1.6776413,204,78,Friday
2023-10-06 22:55:00,NOK,1.2441267,190,56,Friday
2023-10-06 22:54:00,NOK,0.7979284,153,43,Friday
2023-10-06 22:53:00,NOK,1.2011769,206,55,Friday
2023-10-06 22:52:00,NOK,1.0935112,195,61,Friday
2023-10-06 22:51:00,NOK,1.2626781,219,70,Friday
2023-10-06 22:50:00,NOK,1.6036892,227,64,Friday
2023-10-06 22:49:00,NOK,1.8054234,239,82,Friday
2023-10-06 22:48:00,NOK,1.7891399,205,93,Friday
2023-10-06 22:47:00,NOK,0.9070966,184,51,Friday
2023-10-06 22:46:00,NOK,1.3263206,206,57,Friday
2023-10-06 22:45:00,NOK,1.8732142,236,72,Friday
2023-10-06 22:44:00,NOK,1.486061,228,70,Friday
2023-10-06 22:43:00,NOK,1.7610558,237,83,Friday
2023-10-06 22:42:00,NOK,1.351937,233,77,Friday
2023-10-06 22:41:00,NOK,1.2335651,285,76,Friday
2023-10-06 22:40:00,NOK,1.0342226,273,75,Friday
2023-10-06 22:39:00,NOK,1.1859,228,69,Friday
2023-10-06 22:38:00,NOK,1.555189,278,86,Friday
2023-10-06 22:37:00,NOK,1.895635,251,96,Friday
2023-10-06 22:36:00,NOK,1.5243163,301,107,Friday
2023-10-06 22:35:00,NOK,1.3726623,278,85,Friday
2023-10-06 22:34:00,NOK,1.9259908,320,92,Friday
2023-10-06 22:33:00,NOK,1.0924681,255,66,Friday
2023-10-06 22:32:00,NOK,1.8822376,214,81,Friday
2023-10-06 22:31:00,NOK,0.8817387,234,66,Friday
2023-10-06 22:30:00,NOK,1.3190325,251,77,Friday
2023-10-06 22:29:00,NOK,1.5757054,250,78,Friday
2023-10-06 22:28:00,NOK,1.6338749,286,91,Friday
2023-10-06 22:27:00,NOK,1.9996067,271,101,Friday
2023-10-06 22:26:00,NOK,2.1718833,285,94,Friday
2023-10-06 22:25:00,NOK,2.4138973,275,102,Friday
2023-10-06 22:24:00,NOK,1.9079002,308,101,Friday
2023-10-06 22:23:00,NOK,1.8502587,263,76,Friday
2023-10-06 22:22:00,NOK,1.7828934,233,70,Friday
2023-10-06 22:21:00,NOK,1.2840523,262,70,Friday
2023-10-06 22:20:00,NOK,1.226329,235,77,Friday
2023-10-06 22:19:00,NOK,1.3083787,244,69,Friday
2023-10-06 22:18:00,NOK,1.8995672,284,77,Friday
2023-10-06 22:17:00,NOK,1.2083277,258,46,Friday
2023-10-06 22:16:00,NOK,1.2638273,268,50,Friday
2023-10-06 22:15:00,NOK,1.5910201,264,53,Friday
2023-10-06 22:14:00,NOK,1.325363,250,44,Friday
2023-10-06 22:13:00,NOK,1.2917836,267,57,Friday
2023-10-06 22:12:00,NOK,1.1103952,276,66,Friday
2023-10-06 22:11:00,NOK,1.074419,274,62,Friday
2023-10-06 22:10:00,NOK,1.0844911,273,51,Friday
2023-10-06 22:09:00,NOK,0.8880312,267,72,Friday
2023-10-06 22:08:00,NOK,0.88981897,273,58,Friday
2023-10-06 22:07:00,NOK,1.4597765,320,61,Friday
2023-10-06 22:06:00,NOK,1.0545397,346,69,Friday
2023-10-06 22:05:00,NOK,2.349505,288,84,Friday
2023-10-06 22:04:00,NOK,1.8825684,339,101,Friday
2023-10-06 22:03:00,NOK,1.0102127,305,67,Friday
2023-10-06 22:02:00,NOK,0.90214175,310,63,Friday
2023-10-06 22:01:00,NOK,0.9171233,277,62,Friday
2023-10-06 22:00:00,NOK,1.0178657,317,66,Friday
2023-10-06 21:59:00,NOK,1.5929178,268,72,Friday
2023-10-06 21:58:00,NOK,1.9626868,273,87,Friday
2023-10-06 21:57:00,NOK,1.4757559,266,77,Friday
2023-10-06 21:56:00,NOK,0.95005053,269,65,Friday
2023-10-06 21:55:00,NOK,0.72792864,241,47,Friday
2023-10-06 21:54:00,NOK,0.8527518,287,58,Friday
2023-10-06 21:53:00,NOK,1.0269402,270,75,Friday
2023-10-06 21:52:00,NOK,1.3331448,276,62,Friday
2023-10-06 21:51:00,NOK,1.2015879,349,76,Friday
2023-10-06 21:50:00,NOK,1.1730027,325,73,Friday
2023-10-06 21:49:00,NOK,1.4934416,315,84,Friday
2023-10-06 21:48:00,NOK,1.29739,346,91,Friday
2023-10-06 21:47:00,NOK,1.6495578,332,111,Friday
2023-10-06 21:46:00,NOK,2.1299236,361,124,Friday
2023-10-06 21:45:00,NOK,2.0141108,402,117,Friday
2023-10-06 21:44:00,NOK,2.362864,355,126,Friday
2023-10-06 21:43:00,NOK,1.7371566,364,124,Friday
2023-10-06 21:42:00,NOK,2.0806875,378,126,Friday
2023-10-06 21:41:00,NOK,2.0291805,381,126,Friday
2023-10-06 21:40:00,NOK,1.4035524,351,90,Friday
2023-10-06 21:39:00,NOK,1.8389786,357,120,Friday
2023-10-06 21:38:00,NOK,1.797382,361,111,Friday
2023-10-06 21:37:00,NOK,1.5307168,323,105,Friday
2023-10-06 21:36:00,NOK,1.7229508,326,104,Friday
2023-10-06 21:35:00,NOK,1.5685239,363,98,Friday
2023-10-06 21:34:00,NOK,1.6999027,400,115,Friday
2023-10-06 21:33:00,NOK,1.751192,383,123,Friday
2023-10-06 21:32:00,NOK,1.6923628,379,121,Friday
2023-10-06 21:31:00,NOK,1.679064,396,118,Friday
2023-10-06 21:30:00,NOK,2.1251123,412,157,Friday
2023-10-06 21:29:00,NOK,1.9896765,508,173,Friday
2023-10-06 21:28:00,NOK,1.9361163,436,166,Friday
2023-10-06 21:27:00,NOK,2.6696885,485,184,Friday
2023-10-06 21:26:00,NOK,1.477787,420,115,Friday
2023-10-06 21:25:00,NOK,1.521988,414,122,Friday
2023-10-06 21:24:00,NOK,1.6803608,394,133,Friday
2023-10-06 21:23:00,NOK,1.9303095,430,155,Friday
2023-10-06 21:22:00,NOK,1.7733717,431,133,Friday
2023-10-06 21:21:00,NOK,2.1665754,479,146,Friday
2023-10-06 21:20:00,NOK,1.186702,353,86,Friday
2023-10-06 21:19:00,NOK,2.227914,412,158,Friday
2023-10-06 21:18:00,NOK,2.1595159,406,152,Friday
2023-10-06 21:17:00,NOK,1.947505,438,134,Friday
2023-10-06 21:16:00,NOK,2.7133193,478,185,Friday
2023-10-06 21:15:00,NOK,1.3208768,445,100,Friday
2023-10-06 21:14:00,NOK,1.8537421,437,127,Friday
2023-10-06 21:13:00,NOK,1.7663314,400,134,Friday
2023-10-06 21:12:00,NOK,2.0239742,465,145,Friday
2023-10-06 21:11:00,NOK,1.8363296,472,124,Friday
2023-10-06 21:10:00,NOK,2.1778932,428,137,Friday
2023-10-06 21:09:00,NOK,1.077588,428,86,Friday
2023-10-06 21:08:00,NOK,2.6228678,488,159,Friday
2023-10-06 21:07:00,NOK,2.415633,520,163,Friday
2023-10-06 21:06:00,NOK,1.9358237,476,126,Friday
2023-10-06 21:05:00,NOK,2.278488,481,147,Friday
2023-10-06 21:04:00,NOK,1.4916675,472,121,Friday
2023-10-06 21:03:00,NOK,2.0912013,436,141,Friday
2023-10-06 21:02:00,NOK,2.6622956,509,168,Friday
2023-10-06 21:01:00,NOK,2.181419,513,141,Friday
2023-10-06 21:00:00,NOK,2.1618125,467,134,Friday
2023-10-06 20:59:00,NOK,2.5005195,521,162,Friday
2023-10-06 20:58:00,NOK,2.4839532,447,161,Friday
2023-10-06 20:57:00,NOK,1.9821851,462,130,Friday
2023-10-06 20:56:00,NOK,2.0389767,524,151,Friday
2023-10-06 20:55:00,NOK,2.6636248,614,198,Friday
2023-10-06 20:54:00,NOK,2.494107,544,179,Friday
2023-10-06 20:53:00,NOK,2.2995837,483,166,Friday
2023-10-06 20:52:00,NOK,3.0656984,593,191,Friday
2023-10-06 20:51:00,NOK,2.2281113,545,163,Friday
2023-10-06 20:50:00,NOK,2.3838906,563,171,Friday
2023-10-06 20:49:00,NOK,1.8372129,507,134,Friday
2023-10-06 20:48:00,NOK,2.2758837,528,171,Friday
2023-10-06 20:47:00,NOK,3.0907364,633,221,Friday
2023-10-06 20:46:00,NOK,3.125051,540,219,Friday
2023-10-06 20:45:00,NOK,3.1337423,596,203,Friday
2023-10-06 20:44:00,NOK,2.0679028,572,142,Friday
2023-10-06 20:43:00,NOK,2.7938745,575,199,Friday
2023-10-06 20:42:00,NOK,3.0384924,602,191,Friday
2023-10-06 20:41:00,NOK,3.5728347,651,223,Friday
2023-10-06 20:40:00,NOK,3.0824587,661,166,Friday
2023-10-06 20:39:00,NOK,2.355541,671,167,Friday
2023-10-06 20:38:00,NOK,2.3582664,581,153,Friday
2023-10-06 20:37:00,NOK,2.4693935,541,173,Friday
2023-10-06 20:36:00,NOK,2.3893445,636,177,Friday
2023-10-06 20:35:00,NOK,2.327088,536,154,Friday
2023-10-06 20:34:00,NOK,1.6687499,528,119,Friday
2023-10-06 20:33:00,NOK,2.2331016,567,175,Friday
2023-10-06 20:32:00,NOK,2.404672,631,197,Friday
2023-10-06 20:31:00,NOK,1.9834206,534,156,Friday
2023-10-06 20:30:00,NOK,2.682081,521,180,Friday
2023-10-06 20:29:00,NOK,1.6559787,534,124,Friday
2023-10-06 20:28:00,NOK,2.6147985,584,181,Friday
2023-10-06 20:27:00,NOK,2.8820887,599,216,Friday
2023-10-06 20:26:00,NOK,2.7889488,525,181,Friday
2023-10-06 20:25:00,NOK,3.2384164,583,194,Friday
2023-10-06 20:24:00,NOK,3.0768502,553,210,Friday
2023-10-06 20:23:00,NOK,3.0542567,522,204,Friday
2023-10-06 20:22:00,NOK,3.5015647,590,208,Friday
2023-10-06 20:21:00,NOK,3.6493416,581,234,Friday
2023-10-06 20:20:00,NOK,3.1585808,599,200,Friday
2023-10-06 20:19:00,NOK,2.9541929,598,205,Friday
2023-10-06 20:18:00,NOK,2.4306953,554,171,Friday
2023-10-06 20:17:00,NOK,3.2953598,560,227,Friday
2023-10-06 20:16:00,NOK,3.3424528,616,238,Friday
2023-10-06 20:15:00,NOK,3.2936325,644,191,Friday
2023-10-06 20:14:00,NOK,3.3178878,569,226,Friday
2023-10-06 20:13:00,NOK,3.6809804,626,228,Friday
2023-10-06 20:12:00,NOK,2.8768039,592,204,Friday
2023-10-06 20:11:00,NOK,2.8839085,583,209,Friday
2023-10-06 20:10:00,NOK,2.8780994,674,199,Friday
2023-10-06 20:09:00,NOK,3.534898,631,242,Friday
2023-10-06 20:08:00,NOK,4.491056,700,283,Friday
2023-10-06 20:07:00,NOK,3.9929893,750,287,Friday
2023-10-06 20:06:00,NOK,3.8072464,683,240,Friday
2023-10-06 20:05:00,NOK,2.7997983,638,207,Friday
2023-10-06 20:04:00,NOK,3.7555037,615,268,Friday
2023-10-06 20:03:00,NOK,3.8631318,607,242,Friday
2023-10-06 20:02:00,NOK,3.659024,578,234,Friday
2023-10-06 20:01:00,NOK,3.4954484,636,260,Friday
2023-10-06 20:00:00,NOK,3.4214175,718,242,Friday
2023-10-06 19:59:00,NOK,4.1688952,675,264,Friday
2023-10-06 19:58:00,NOK,3.969166,640,258,Friday
2023-10-06 19:57:00,NOK,13.280699,643,252,Friday
2023-10-06 19:56:00,NOK,4.687418,644,221,Friday
2023-10-06 19:55:00,NOK,3.0525875,561,212,Friday
2023-10-06 19:54:00,NOK,3.294599,566,182,Friday
2023-10-06 19:53:00,NOK,3.8573318,629,254,Friday
2023-10-06 19:52:00,NOK,4.2025027,684,258,Friday
2023-10-06 19:51:00,NOK,4.209179,727,278,Friday
2023-10-06 19:50:00,NOK,2.6134872,604,170,Friday
2023-10-06 19:49:00,NOK,3.3047771,635,229,Friday
2023-10-06 19:48:00,NOK,3.6446934,681,239,Friday
2023-10-06 19:47:00,NOK,3.7187054,649,258,Friday
2023-10-06 19:46:00,NOK,3.1785812,572,209,Friday
2023-10-06 19:45:00,NOK,3.4943213,661,222,Friday
2023-10-06 19:44:00,NOK,3.693165,673,232,Friday
2023-10-06 19:43:00,NOK,3.8171957,659,255,Friday
2023-10-06 19:42:00,NOK,4.545155,721,290,Friday
2023-10-06 19:41:00,NOK,4.6003375,694,281,Friday
2023-10-06 19:40:00,NOK,3.9090798,655,251,Friday
2023-10-06 19:39:00,NOK,3.258706,699,221,Friday
2023-10-06 19:38:00,NOK,4.5560775,702,301,Friday
2023-10-06 19:37:00,NOK,4.418235,696,267,Friday
2023-10-06 19:36:00,NOK,4.349353,704,287,Friday
2023-10-06 19:35:00,NOK,4.0415335,665,258,Friday
2023-10-06 19:34:00,NOK,3.584211,606,195,Friday
2023-10-06 19:33:00,NOK,4.273122,655,254,Friday
2023-10-06 19:32:00,NOK,4.607642,672,280,Friday
2023-10-06 19:31:00,NOK,4.6471443,714,311,Friday
2023-10-06 19:30:00,NOK,4.248236,641,236,Friday
2023-10-06 19:29:00,NOK,3.661176,640,236,Friday
2023-10-06 19:28:00,NOK,3.760908,683,224,Friday
2023-10-06 19:27:00,NOK,4.0467973,677,270,Friday
2023-10-06 19:26:00,NOK,3.7670557,758,261,Friday
2023-10-06 19:25:00,NOK,4.0367494,773,254,Friday
2023-10-06 19:24:00,NOK,4.1059885,802,263,Friday
2023-10-06 19:23:00,NOK,3.6966681,743,223,Friday
2023-10-06 19:22:00,NOK,4.0152106,630,244,Friday
2023-10-06 19:21:00,NOK,3.8876445,660,259,Friday
2023-10-06 19:20:00,NOK,4.1215916,664,247,Friday
2023-10-06 19:19:00,NOK,4.273173,627,245,Friday
2023-10-06 19:18:00,NOK,4.3375745,730,240,Friday
2023-10-06 19:17:00,NOK,3.8503432,725,259,Friday
2023-10-06 19:16:00,NOK,4.107299,695,261,Friday
2023-10-06 19:15:00,NOK,4.309787,662,269,Friday
2023-10-06 19:14:00,NOK,4.2280884,709,283,Friday
2023-10-06 19:13:00,NOK,2.66664,658,158,Friday
2023-10-06 19:12:00,NOK,4.0931664,778,269,Friday
2023-10-06 19:11:00,NOK,4.5244064,713,272,Friday
2023-10-06 19:10:00,NOK,4.170793,723,278,Friday
2023-10-06 19:09:00,NOK,3.944647,684,256,Friday
2023-10-06 19:08:00,NOK,3.0686278,718,190,Friday
2023-10-06 19:07:00,NOK,4.060732,683,262,Friday
2023-10-06 19:06:00,NOK,4.7110972,734,296,Friday
2023-10-06 19:05:00,NOK,4.820373,706,257,Friday
2023-10-06 19:04:00,NOK,3.516966,621,236,Friday
2023-10-06 19:03:00,NOK,2.767053,633,181,Friday
2023-10-06 19:02:00,NOK,4.3009934,754,270,Friday
2023-10-06 19:01:00,NOK,4.2249203,816,267,Friday
2023-10-06 19:00:00,NOK,5.770304,799,312,Friday
2023-10-06 18:59:00,NOK,5.2825837,833,297,Friday
2023-10-06 18:58:00,NOK,6.6925497,804,268,Friday
2023-10-06 18:57:00,NOK,5.866218,884,314,Friday
2023-10-06 18:56:00,NOK,5.982303,914,372,Friday
2023-10-06 18:55:00,NOK,5.500642,877,333,Friday
2023-10-06 18:54:00,NOK,4.4010777,819,254,Friday
2023-10-06 18:53:00,NOK,4.89496,854,333,Friday
2023-10-06 18:52:00,NOK,5.971435,950,361,Friday
2023-10-06 18:51:00,NOK,5.5952525,961,362,Friday
2023-10-06 18:50:00,NOK,5.578003,962,357,Friday
2023-10-06 18:49:00,NOK,5.0176225,972,303,Friday
2023-10-06 18:48:00,NOK,4.610452,877,289,Friday
2023-10-06 18:47:00,NOK,4.515919,825,283,Friday
2023-10-06 18:46:00,NOK,4.42612,765,262,Friday
2023-10-06 18:45:00,NOK,3.822989,772,212,Friday
2023-10-06 18:44:00,NOK,5.8534393,880,350,Friday
2023-10-06 18:43:00,NOK,5.1019235,861,319,Friday
2023-10-06 18:42:00,NOK,5.7625527,911,354,Friday
2023-10-06 18:41:00,NOK,5.4979687,905,348,Friday
2023-10-06 18:40:00,NOK,5.9098415,837,309,Friday
2023-10-06 18:39:00,NOK,5.5285797,825,304,Friday
2023-10-06 18:38:00,NOK,7.6551266,845,318,Friday
2023-10-06 18:37:00,NOK,4.7714176,774,278,Friday
2023-10-06 18:36:00,NOK,5.1770463,857,314,Friday
2023-10-06 18:35:00,NOK,5.7579494,798,342,Friday
2023-10-06 18:34:00,NOK,4.7746453,814,255,Friday
2023-10-06 18:33:00,NOK,4.7373185,836,264,Friday
2023-10-06 18:32:00,NOK,5.7067747,855,316,Friday
2023-10-06 18:31:00,NOK,5.1514883,815,313,Friday
2023-10-06 18:30:00,NOK,5.2102237,813,321,Friday
2023-10-06 18:29:00,NOK,5.4254074,925,335,Friday
2023-10-06 18:28:00,NOK,5.548208,899,286,Friday
2023-10-06 18:27:00,NOK,5.7602453,853,355,Friday
2023-10-06 18:26:00,NOK,5.843089,912,348,Friday
2023-10-06 18:25:00,NOK,5.704371,941,359,Friday
2023-10-06 18:24:00,NOK,6.1154313,942,376,Friday
2023-10-06 18:23:00,NOK,5.7313356,969,351,Friday
2023-10-06 18:22:00,NOK,5.391158,877,284,Friday
2023-10-06 18:21:00,NOK,6.099735,914,354,Friday
2023-10-06 18:20:00,NOK,5.6028795,863,318,Friday
2023-10-06 18:19:00,NOK,6.63062,883,379,Friday
2023-10-06 18:18:00,NOK,5.4721065,841,325,Friday
2023-10-06 18:17:00,NOK,5.419813,950,321,Friday
2023-10-06 18:16:00,NOK,5.4874783,837,298,Friday
2023-10-06 18:15:00,NOK,6.7470427,975,391,Friday
2023-10-06 18:14:00,NOK,5.8012476,851,316,Friday
2023-10-06 18:13:00,NOK,5.7621264,863,352,Friday
2023-10-06 18:12:00,NOK,5.318515,822,310,Friday
2023-10-06 18:11:00,NOK,4.9060698,843,308,Friday
2023-10-06 18:10:00,NOK,7.3352838,899,311,Friday
2023-10-06 18:09:00,NOK,6.6417975,858,339,Friday
2023-10-06 18:08:00,NOK,6.0738816,966,366,Friday
2023-10-06 18:07:00,NOK,6.0222063,933,358,Friday
2023-10-06 18:06:00,NOK,6.0124397,913,363,Friday
2023-10-06 18:05:00,NOK,5.876308,814,303,Friday
2023-10-06 18:04:00,NOK,6.1463017,894,348,Friday
2023-10-06 18:03:00,NOK,5.4360356,913,303,Friday
2023-10-06 18:02:00,NOK,9.860215,1019,437,Friday
2023-10-06 18:01:00,NOK,7.259261,1016,419,Friday
2023-10-06 18:00:00,NOK,6.6352034,982,399,Friday
2023-10-06 17:59:00,NOK,6.1891594,943,388,Friday
2023-10-06 17:58:00,NOK,6.5568395,952,352,Friday
2023-10-06 17:57:00,NOK,7.608778,922,413,Friday
2023-10-06 17:56:00,NOK,7.9126816,889,350,Friday
2023-10-06 17:55:00,NOK,6.6189003,998,406,Friday
2023-10-06 17:54:00,NOK,6.292368,962,412,Friday
2023-10-06 17:53:00,NOK,6.6705804,928,379,Friday
2023-10-06 17:52:00,NOK,6.1775503,914,359,Friday
2023-10-06 17:51:00,NOK,5.5954714,911,333,Friday
2023-10-06 17:50:00,NOK,5.0580573,943,295,Friday
2023-10-06 17:49:00,NOK,5.3805375,901,330,Friday
2023-10-06 17:48:00,NOK,5.773171,848,363,Friday
2023-10-06 17:47:00,NOK,7.4096856,923,365,Friday
2023-10-06 17:46:00,NOK,5.565109,853,342,Friday
2023-10-06 17:45:00,NOK,6.091178,960,362,Friday
2023-10-06 17:44:00,NOK,5.609394,856,325,Friday
2023-10-06 17:43:00,NOK,7.215693,846,338,Friday
2023-10-06 17:42:00,NOK,5.214301,764,316,Friday
2023-10-06 17:41:00,NOK,5.9231114,875,351,Friday
