datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 02:09:00,EUR,0.0016382716,6,4,Tuesday
2023-10-10 02:08:00,EUR,0.008719945,11,6,Tuesday
2023-10-10 02:07:00,EUR,0.0039547402,18,5,Tuesday
2023-10-10 02:06:00,EUR,0.014751826,42,14,Tuesday
2023-10-10 02:05:00,EUR,0.008006751,17,8,Tuesday
2023-10-10 02:04:00,EUR,0.0082975775,38,13,Tuesday
2023-10-10 02:03:00,EUR,0.018584978,42,12,Tuesday
2023-10-10 02:02:00,EUR,0.0071449173,18,5,Tuesday
2023-10-10 02:01:00,EUR,0.011017666,18,5,Tuesday
2023-10-10 02:00:00,EUR,0.020578705,36,17,Tuesday
2023-10-10 01:59:00,EUR,0.0021429,11,4,Tuesday
2023-10-10 01:58:00,EUR,0.0104096625,31,10,Tuesday
2023-10-10 01:57:00,EUR,0.0013763001,7,3,Tuesday
2023-10-10 01:56:00,EUR,0.0,3,0,Tuesday
2023-10-10 01:55:00,EUR,0.010479187,16,5,Tuesday
2023-10-10 01:54:00,EUR,0.005131049,6,3,Tuesday
2023-10-10 01:53:00,EUR,0.002677292,32,4,Tuesday
2023-10-10 01:52:00,EUR,0.011629234,35,10,Tuesday
2023-10-10 01:51:00,EUR,0.0049229646,28,8,Tuesday
2023-10-10 01:50:00,EUR,0.011897819,40,13,Tuesday
2023-10-10 01:49:00,EUR,0.0077980882,22,6,Tuesday
2023-10-10 01:48:00,EUR,0.0050716777,24,9,Tuesday
2023-10-10 01:47:00,EUR,0.0037176,14,7,Tuesday
2023-10-10 01:46:00,EUR,0.018554438,46,23,Tuesday
2023-10-10 01:45:00,EUR,0.007400273,35,13,Tuesday
2023-10-10 01:44:00,EUR,0.0,14,0,Tuesday
2023-10-10 01:43:00,EUR,0.0,5,0,Tuesday
2023-10-10 01:42:00,EUR,0.0010403,10,2,Tuesday
2023-10-10 01:41:00,EUR,0.026301408,27,10,Tuesday
2023-10-10 01:40:00,EUR,0.0032543966,12,3,Tuesday
2023-10-10 01:39:00,EUR,0.008855973,26,8,Tuesday
2023-10-10 01:38:00,EUR,0.0077591785,24,7,Tuesday
2023-10-10 01:37:00,EUR,0.017143004,33,15,Tuesday
2023-10-10 01:36:00,EUR,0.0013745863,9,2,Tuesday
2023-10-10 01:35:00,EUR,0.017109778,12,6,Tuesday
2023-10-10 01:34:00,EUR,0.0027184929,14,3,Tuesday
2023-10-10 01:33:00,EUR,0.0,4,0,Tuesday
2023-10-10 01:32:00,EUR,0.009762194,18,5,Tuesday
2023-10-10 01:31:00,EUR,0.005790401,16,9,Tuesday
2023-10-10 01:30:00,EUR,0.004473126,12,3,Tuesday
2023-10-10 01:29:00,EUR,0.0026611742,14,4,Tuesday
2023-10-10 01:28:00,EUR,0.0006927685,10,1,Tuesday
2023-10-10 01:27:00,EUR,0.0,8,0,Tuesday
2023-10-10 01:26:00,EUR,0.00453211,16,3,Tuesday
2023-10-10 01:25:00,EUR,0.002476306,20,6,Tuesday
2023-10-10 01:24:00,EUR,0.012139673,37,12,Tuesday
2023-10-10 01:23:00,EUR,0.02065524,21,11,Tuesday
2023-10-10 01:22:00,EUR,0.006194904,10,4,Tuesday
2023-10-10 01:21:00,EUR,0.0068012467,25,5,Tuesday
2023-10-10 01:20:00,EUR,0.005213878,26,9,Tuesday
2023-10-10 01:19:00,EUR,0.0058101565,6,5,Tuesday
2023-10-10 01:18:00,EUR,0.0005531239,4,1,Tuesday
2023-10-10 01:17:00,EUR,0.0,6,0,Tuesday
2023-10-10 01:16:00,EUR,0.0132303,33,12,Tuesday
2023-10-10 01:15:00,EUR,0.0,1,0,Tuesday
2023-10-10 01:14:00,EUR,0.00641051,12,4,Tuesday
2023-10-10 01:13:00,EUR,0.008322985,11,6,Tuesday
2023-10-10 01:12:00,EUR,0.004306774,28,9,Tuesday
2023-10-10 01:11:00,EUR,0.0002423276,16,1,Tuesday
2023-10-10 01:10:00,EUR,0.0023428993,6,2,Tuesday
2023-10-10 01:09:00,EUR,0.0033937078,10,7,Tuesday
2023-10-10 01:08:00,EUR,0.005634487,17,5,Tuesday
2023-10-10 01:06:00,EUR,0.0,17,0,Tuesday
2023-10-10 01:03:00,EUR,0.004487367,15,9,Tuesday
2023-10-10 01:02:00,EUR,0.0,25,0,Tuesday
2023-10-10 01:01:00,EUR,0.0019452625,10,2,Tuesday
2023-10-10 01:00:00,EUR,0.004518306,11,7,Tuesday
2023-10-10 00:59:00,EUR,0.00019939999,16,1,Tuesday
2023-10-10 00:58:00,EUR,0.015841924,25,10,Tuesday
2023-10-10 00:57:00,EUR,0.009796574,22,7,Tuesday
2023-10-10 00:56:00,EUR,0.00015189999,14,1,Tuesday
2023-10-10 00:55:00,EUR,0.0055173007,15,4,Tuesday
2023-10-10 00:54:00,EUR,0.009727501,25,6,Tuesday
2023-10-10 00:53:00,EUR,0.008548642,12,3,Tuesday
2023-10-10 00:52:00,EUR,0.006666666,12,4,Tuesday
2023-10-10 00:51:00,EUR,0.005501325,10,4,Tuesday
2023-10-10 00:50:00,EUR,0.0003394367,13,1,Tuesday
2023-10-10 00:48:00,EUR,0.0,2,0,Tuesday
2023-10-10 00:47:00,EUR,0.0065556997,23,6,Tuesday
2023-10-10 00:46:00,EUR,0.009089741,22,5,Tuesday
2023-10-10 00:45:00,EUR,0.0,4,0,Tuesday
2023-10-10 00:44:00,EUR,0.00506459,17,3,Tuesday
2023-10-10 00:43:00,EUR,0.017471686,12,8,Tuesday
2023-10-10 00:42:00,EUR,0.017175188,22,13,Tuesday
2023-10-10 00:41:00,EUR,0.0,6,0,Tuesday
2023-10-10 00:40:00,EUR,0.0,34,0,Tuesday
2023-10-10 00:39:00,EUR,0.0,5,0,Tuesday
2023-10-10 00:38:00,EUR,0.0015283185,18,3,Tuesday
2023-10-10 00:37:00,EUR,0.0006631,1,1,Tuesday
2023-10-10 00:36:00,EUR,0.009488512,12,9,Tuesday
2023-10-10 00:35:00,EUR,0.021424733,28,15,Tuesday
2023-10-10 00:34:00,EUR,0.021447623,18,15,Tuesday
2023-10-10 00:33:00,EUR,0.018300151,26,18,Tuesday
2023-10-10 00:32:00,EUR,0.0009893813,16,2,Tuesday
2023-10-10 00:31:00,EUR,0.0,7,0,Tuesday
2023-10-10 00:30:00,EUR,0.00780104,10,6,Tuesday
2023-10-10 00:29:00,EUR,0.0,11,0,Tuesday
2023-10-10 00:28:00,EUR,0.0050467867,24,4,Tuesday
2023-10-10 00:27:00,EUR,0.005633212,6,5,Tuesday
2023-10-10 00:26:00,EUR,0.0,12,0,Tuesday
2023-10-10 00:24:00,EUR,0.0013407697,7,3,Tuesday
2023-10-10 00:23:00,EUR,0.0024331114,21,5,Tuesday
2023-10-10 00:22:00,EUR,0.016485278,24,15,Tuesday
2023-10-10 00:21:00,EUR,0.014915861,12,13,Tuesday
2023-10-10 00:20:00,EUR,0.0009009582,20,3,Tuesday
2023-10-10 00:19:00,EUR,0.0024232687,16,5,Tuesday
2023-10-10 00:18:00,EUR,0.000875,38,3,Tuesday
2023-10-10 00:17:00,EUR,0.0021049925,23,4,Tuesday
2023-10-10 00:16:00,EUR,0.0033119956,8,6,Tuesday
2023-10-10 00:15:00,EUR,0.006489555,23,6,Tuesday
2023-10-10 00:14:00,EUR,0.0054012947,10,4,Tuesday
2023-10-10 00:13:00,EUR,0.0,7,0,Tuesday
2023-10-10 00:12:00,EUR,0.0076641073,9,6,Tuesday
2023-10-10 00:11:00,EUR,0.007236918,12,6,Tuesday
2023-10-10 00:10:00,EUR,0.0051870886,10,5,Tuesday
2023-10-10 00:09:00,EUR,0.009329029,19,7,Tuesday
2023-10-10 00:08:00,EUR,0.005819031,25,9,Tuesday
2023-10-10 00:07:00,EUR,0.00081797247,12,1,Tuesday
2023-10-10 00:06:00,EUR,0.016297637,25,14,Tuesday
2023-10-10 00:05:00,EUR,0.006318428,10,4,Tuesday
2023-10-10 00:04:00,EUR,0.0027623295,8,5,Tuesday
2023-10-10 00:03:00,EUR,0.014845552,21,9,Tuesday
2023-10-10 00:02:00,EUR,0.014995036,21,12,Tuesday
2023-10-10 00:01:00,EUR,0.030617364,27,16,Tuesday
2023-10-10 00:00:00,EUR,0.0062234,14,4,Tuesday
2023-10-09 23:59:00,EUR,0.0,11,0,Monday
2023-10-09 23:58:00,EUR,0.0,6,0,Monday
2023-10-09 23:57:00,EUR,0.0140129,24,6,Monday
2023-10-09 23:56:00,EUR,0.013333027,30,8,Monday
2023-10-09 23:55:00,EUR,0.011339679,18,11,Monday
2023-10-09 23:54:00,EUR,0.021673007,28,12,Monday
2023-10-09 23:53:00,EUR,0.0070866123,18,5,Monday
2023-10-09 23:52:00,EUR,0.012834195,26,10,Monday
2023-10-09 23:51:00,EUR,0.0009944,6,3,Monday
2023-10-09 23:50:00,EUR,0.0021412673,1,2,Monday
2023-10-09 23:49:00,EUR,0.017848708,25,11,Monday
2023-10-09 23:48:00,EUR,0.008540211,19,9,Monday
2023-10-09 23:47:00,EUR,0.0024304222,18,4,Monday
2023-10-09 23:45:00,EUR,0.007305328,27,5,Monday
2023-10-09 23:44:00,EUR,0.0008275611,9,2,Monday
2023-10-09 23:43:00,EUR,0.00056,6,1,Monday
2023-10-09 23:42:00,EUR,0.0,1,0,Monday
2023-10-09 23:41:00,EUR,0.00067000004,16,1,Monday
2023-10-09 23:40:00,EUR,0.0,6,0,Monday
2023-10-09 23:39:00,EUR,0.00035,7,1,Monday
2023-10-09 23:38:00,EUR,0.011004034,8,5,Monday
2023-10-09 23:37:00,EUR,0.0,10,0,Monday
2023-10-09 23:36:00,EUR,0.0067646103,16,3,Monday
2023-10-09 23:35:00,EUR,0.0033340587,20,4,Monday
2023-10-09 23:34:00,EUR,0.0055302666,18,3,Monday
2023-10-09 23:33:00,EUR,0.0025223233,26,6,Monday
2023-10-09 23:32:00,EUR,0.00559061,35,7,Monday
2023-10-09 23:31:00,EUR,0.0,10,0,Monday
2023-10-09 23:30:00,EUR,0.0018895896,9,3,Monday
2023-10-09 23:29:00,EUR,0.009562685,30,4,Monday
2023-10-09 23:28:00,EUR,0.0,13,0,Monday
2023-10-09 23:27:00,EUR,0.0018242,4,2,Monday
2023-10-09 23:26:00,EUR,0.0026873476,26,3,Monday
2023-10-09 23:25:00,EUR,0.0070828204,28,8,Monday
2023-10-09 23:24:00,EUR,0.0039905948,16,4,Monday
2023-10-09 23:23:00,EUR,0.0,14,0,Monday
2023-10-09 23:22:00,EUR,0.00027527654,18,1,Monday
2023-10-09 23:21:00,EUR,0.004399747,41,5,Monday
2023-10-09 23:20:00,EUR,0.016673725,38,12,Monday
2023-10-09 23:19:00,EUR,0.009828806,28,11,Monday
2023-10-09 23:18:00,EUR,0.012206914,40,8,Monday
2023-10-09 23:17:00,EUR,0.005956864,19,5,Monday
2023-10-09 23:16:00,EUR,0.009300647,35,8,Monday
2023-10-09 23:15:00,EUR,0.0,14,0,Monday
2023-10-09 23:14:00,EUR,0.015825342,22,14,Monday
2023-10-09 23:13:00,EUR,0.00690071,32,11,Monday
2023-10-09 23:12:00,EUR,0.006262867,23,6,Monday
2023-10-09 23:11:00,EUR,0.0064276154,22,4,Monday
2023-10-09 23:10:00,EUR,0.014230456,42,11,Monday
2023-10-09 23:09:00,EUR,0.033725046,54,18,Monday
2023-10-09 23:08:00,EUR,0.021154555,24,10,Monday
2023-10-09 23:07:00,EUR,0.023269225,35,14,Monday
2023-10-09 23:06:00,EUR,0.014722858,29,11,Monday
2023-10-09 23:05:00,EUR,0.03160512,29,14,Monday
2023-10-09 23:04:00,EUR,0.008901043,35,8,Monday
2023-10-09 23:03:00,EUR,0.019086847,51,13,Monday
2023-10-09 23:02:00,EUR,0.009432847,26,13,Monday
2023-10-09 23:01:00,EUR,0.0014017093,8,2,Monday
2023-10-09 23:00:00,EUR,0.013240234,36,10,Monday
2023-10-09 22:59:00,EUR,0.01912748,49,18,Monday
2023-10-09 22:58:00,EUR,0.010224815,49,12,Monday
2023-10-09 22:57:00,EUR,0.008898289,48,5,Monday
2023-10-09 22:56:00,EUR,0.014767049,21,8,Monday
2023-10-09 22:55:00,EUR,0.0065140314,13,7,Monday
2023-10-09 22:54:00,EUR,0.00028,29,1,Monday
2023-10-09 22:53:00,EUR,0.00056236,9,2,Monday
2023-10-09 22:52:00,EUR,0.00673616,39,5,Monday
2023-10-09 22:51:00,EUR,0.0033460003,43,6,Monday
2023-10-09 22:50:00,EUR,0.007287161,24,10,Monday
2023-10-09 22:49:00,EUR,0.0,29,0,Monday
2023-10-09 22:48:00,EUR,0.00352353,43,8,Monday
2023-10-09 22:47:00,EUR,0.00566331,19,4,Monday
2023-10-09 22:46:00,EUR,0.009307021,38,14,Monday
2023-10-09 22:45:00,EUR,0.01713759,51,21,Monday
2023-10-09 22:44:00,EUR,0.0027229888,28,3,Monday
2023-10-09 22:43:00,EUR,0.007165526,47,10,Monday
2023-10-09 22:42:00,EUR,0.0005063092,16,1,Monday
2023-10-09 22:41:00,EUR,0.0064705354,36,11,Monday
2023-10-09 22:40:00,EUR,0.007844734,47,12,Monday
2023-10-09 22:39:00,EUR,0.00024976637,19,1,Monday
2023-10-09 22:38:00,EUR,0.010761063,27,8,Monday
2023-10-09 22:37:00,EUR,0.0008787318,35,2,Monday
2023-10-09 22:36:00,EUR,0.0019171832,51,5,Monday
2023-10-09 22:35:00,EUR,0.00131,35,3,Monday
2023-10-09 22:34:00,EUR,0.00055269996,23,1,Monday
2023-10-09 22:33:00,EUR,0.0,22,0,Monday
2023-10-09 22:32:00,EUR,0.0014760823,39,5,Monday
2023-10-09 22:31:00,EUR,0.0014181276,57,4,Monday
2023-10-09 22:30:00,EUR,0.0011485021,59,4,Monday
2023-10-09 22:29:00,EUR,0.0029109698,66,7,Monday
2023-10-09 22:28:00,EUR,0.0034192211,65,6,Monday
2023-10-09 22:27:00,EUR,0.0023383957,35,5,Monday
2023-10-09 22:26:00,EUR,0.00525391,46,10,Monday
2023-10-09 22:25:00,EUR,0.0037603371,30,4,Monday
2023-10-09 22:24:00,EUR,0.0,38,0,Monday
2023-10-09 22:23:00,EUR,0.00097214716,31,2,Monday
2023-10-09 22:22:00,EUR,0.0009790581,28,4,Monday
2023-10-09 22:21:00,EUR,0.007938696,58,11,Monday
2023-10-09 22:20:00,EUR,0.008657536,49,4,Monday
2023-10-09 22:19:00,EUR,0.0016530331,41,2,Monday
2023-10-09 22:18:00,EUR,0.0032539489,67,6,Monday
2023-10-09 22:17:00,EUR,0.008093071,38,10,Monday
2023-10-09 22:16:00,EUR,0.003149367,66,8,Monday
2023-10-09 22:15:00,EUR,0.0058725,69,11,Monday
2023-10-09 22:14:00,EUR,0.0025464,46,6,Monday
2023-10-09 22:13:00,EUR,0.0022934,64,3,Monday
2023-10-09 22:12:00,EUR,0.0,25,0,Monday
2023-10-09 22:11:00,EUR,0.00296,31,1,Monday
2023-10-09 22:10:00,EUR,0.029941093,63,9,Monday
2023-10-09 22:09:00,EUR,0.0044263913,47,2,Monday
2023-10-09 22:08:00,EUR,0.0021533,34,3,Monday
2023-10-09 22:07:00,EUR,0.00067145814,27,2,Monday
2023-10-09 22:06:00,EUR,0.0,13,0,Monday
2023-10-09 22:05:00,EUR,0.0032956414,22,6,Monday
2023-10-09 22:04:00,EUR,0.0054821,38,6,Monday
2023-10-09 22:03:00,EUR,0.0036881221,32,4,Monday
2023-10-09 22:02:00,EUR,0.0043963264,35,7,Monday
2023-10-09 22:01:00,EUR,0.0042676944,55,6,Monday
2023-10-09 22:00:00,EUR,0.008659219,45,11,Monday
2023-10-09 21:59:00,EUR,0.004591499,55,10,Monday
2023-10-09 21:58:00,EUR,0.014629077,121,22,Monday
2023-10-09 21:57:00,EUR,0.010771821,81,11,Monday
2023-10-09 21:56:00,EUR,0.001860193,35,4,Monday
2023-10-09 21:55:00,EUR,0.0026376455,54,5,Monday
2023-10-09 21:54:00,EUR,0.019780703,68,17,Monday
2023-10-09 21:53:00,EUR,0.01831356,86,8,Monday
2023-10-09 21:52:00,EUR,0.0042043845,64,5,Monday
2023-10-09 21:51:00,EUR,0.0027252045,63,3,Monday
2023-10-09 21:50:00,EUR,0.004769442,53,12,Monday
2023-10-09 21:49:00,EUR,0.006441267,105,14,Monday
2023-10-09 21:48:00,EUR,0.012162137,126,19,Monday
2023-10-09 21:47:00,EUR,0.012328096,96,17,Monday
2023-10-09 21:46:00,EUR,0.005075478,96,10,Monday
2023-10-09 21:45:00,EUR,0.0072164997,76,12,Monday
2023-10-09 21:44:00,EUR,0.005685172,88,10,Monday
2023-10-09 21:43:00,EUR,0.007345496,65,19,Monday
2023-10-09 21:42:00,EUR,0.0036681844,43,6,Monday
2023-10-09 21:41:00,EUR,0.011078796,90,24,Monday
2023-10-09 21:40:00,EUR,0.010215664,67,12,Monday
2023-10-09 21:39:00,EUR,0.01007667,67,16,Monday
2023-10-09 21:38:00,EUR,0.0026138646,55,6,Monday
2023-10-09 21:37:00,EUR,0.004196122,52,8,Monday
2023-10-09 21:36:00,EUR,0.0050410056,75,6,Monday
2023-10-09 21:35:00,EUR,0.008195754,106,16,Monday
2023-10-09 21:34:00,EUR,0.008390882,120,17,Monday
2023-10-09 21:33:00,EUR,0.0045845294,82,8,Monday
2023-10-09 21:32:00,EUR,0.0092907185,112,13,Monday
2023-10-09 21:31:00,EUR,0.00083118904,107,3,Monday
2023-10-09 21:30:00,EUR,0.0108947465,94,15,Monday
2023-10-09 21:29:00,EUR,0.007029504,67,14,Monday
2023-10-09 21:28:00,EUR,0.0068975943,66,15,Monday
2023-10-09 21:27:00,EUR,0.011717271,67,15,Monday
2023-10-09 21:26:00,EUR,0.008678884,68,17,Monday
2023-10-09 21:25:00,EUR,0.014484819,113,18,Monday
2023-10-09 21:24:00,EUR,0.016035397,89,27,Monday
2023-10-09 21:23:00,EUR,0.012494043,133,27,Monday
2023-10-09 21:22:00,EUR,0.008615034,149,20,Monday
2023-10-09 21:21:00,EUR,0.0014833611,61,5,Monday
2023-10-09 21:20:00,EUR,0.011300259,106,15,Monday
2023-10-09 21:19:00,EUR,0.01469012,102,14,Monday
2023-10-09 21:18:00,EUR,0.006136399,93,7,Monday
2023-10-09 21:17:00,EUR,0.012962014,129,21,Monday
2023-10-09 21:16:00,EUR,0.01019308,98,21,Monday
2023-10-09 21:15:00,EUR,0.010529266,128,17,Monday
2023-10-09 21:14:00,EUR,0.0062481617,92,9,Monday
2023-10-09 21:13:00,EUR,0.008077728,134,14,Monday
2023-10-09 21:12:00,EUR,0.01513624,126,21,Monday
2023-10-09 21:11:00,EUR,0.010470438,90,19,Monday
2023-10-09 21:10:00,EUR,0.0054405113,105,8,Monday
2023-10-09 21:09:00,EUR,0.00816654,120,15,Monday
2023-10-09 21:08:00,EUR,0.01927067,123,20,Monday
2023-10-09 21:07:00,EUR,0.013476838,122,17,Monday
2023-10-09 21:06:00,EUR,0.016466757,120,17,Monday
2023-10-09 21:05:00,EUR,0.017802207,154,26,Monday
2023-10-09 21:04:00,EUR,0.008438433,93,13,Monday
2023-10-09 21:03:00,EUR,0.007058874,90,13,Monday
2023-10-09 21:02:00,EUR,0.008344686,85,16,Monday
2023-10-09 21:01:00,EUR,0.0113020195,120,18,Monday
2023-10-09 21:00:00,EUR,0.011645889,121,18,Monday
2023-10-09 20:59:00,EUR,0.009637369,69,10,Monday
2023-10-09 20:58:00,EUR,0.019555924,113,19,Monday
2023-10-09 20:57:00,EUR,0.016046522,110,26,Monday
2023-10-09 20:56:00,EUR,0.010314814,73,17,Monday
2023-10-09 20:55:00,EUR,0.010607941,82,17,Monday
2023-10-09 20:54:00,EUR,0.0036954544,97,10,Monday
2023-10-09 20:53:00,EUR,0.009868071,115,14,Monday
2023-10-09 20:52:00,EUR,0.0060528717,120,16,Monday
2023-10-09 20:51:00,EUR,0.0058127875,135,11,Monday
2023-10-09 20:50:00,EUR,0.010053928,137,14,Monday
2023-10-09 20:49:00,EUR,0.0041267835,159,13,Monday
2023-10-09 20:48:00,EUR,0.009539333,184,15,Monday
2023-10-09 20:47:00,EUR,0.0070844567,151,17,Monday
2023-10-09 20:46:00,EUR,0.005236414,109,12,Monday
2023-10-09 20:45:00,EUR,0.0064357077,100,10,Monday
2023-10-09 20:44:00,EUR,0.010173299,139,9,Monday
2023-10-09 20:43:00,EUR,0.005168556,97,13,Monday
2023-10-09 20:42:00,EUR,0.008355564,172,21,Monday
2023-10-09 20:41:00,EUR,0.008898152,145,15,Monday
2023-10-09 20:40:00,EUR,0.0103885345,114,23,Monday
2023-10-09 20:39:00,EUR,0.00867455,157,22,Monday
2023-10-09 20:38:00,EUR,0.014799927,134,20,Monday
2023-10-09 20:37:00,EUR,0.008964396,151,19,Monday
2023-10-09 20:36:00,EUR,0.016729893,155,21,Monday
2023-10-09 20:35:00,EUR,0.0051439633,104,12,Monday
2023-10-09 20:34:00,EUR,0.011128677,106,17,Monday
2023-10-09 20:33:00,EUR,0.009672798,160,14,Monday
2023-10-09 20:32:00,EUR,0.0037372531,97,7,Monday
2023-10-09 20:31:00,EUR,0.00852248,111,15,Monday
2023-10-09 20:30:00,EUR,0.010122927,139,19,Monday
2023-10-09 20:29:00,EUR,0.017215077,137,24,Monday
2023-10-09 20:28:00,EUR,0.018025905,220,27,Monday
2023-10-09 20:27:00,EUR,0.010602943,162,18,Monday
2023-10-09 20:26:00,EUR,0.009694945,139,21,Monday
2023-10-09 20:25:00,EUR,0.016337948,202,21,Monday
2023-10-09 20:24:00,EUR,0.017679118,243,34,Monday
2023-10-09 20:23:00,EUR,0.011353819,140,18,Monday
2023-10-09 20:22:00,EUR,0.007379302,153,15,Monday
2023-10-09 20:21:00,EUR,0.012950022,131,19,Monday
2023-10-09 20:20:00,EUR,0.0103811985,156,18,Monday
2023-10-09 20:19:00,EUR,0.009670553,114,13,Monday
2023-10-09 20:18:00,EUR,0.015002952,131,26,Monday
2023-10-09 20:17:00,EUR,0.012555197,138,17,Monday
2023-10-09 20:16:00,EUR,0.007854543,98,13,Monday
2023-10-09 20:15:00,EUR,0.012441084,138,18,Monday
2023-10-09 20:14:00,EUR,0.0112053575,156,18,Monday
2023-10-09 20:13:00,EUR,0.007972831,130,15,Monday
2023-10-09 20:12:00,EUR,0.007981402,159,17,Monday
2023-10-09 20:11:00,EUR,0.0123484405,148,22,Monday
2023-10-09 20:10:00,EUR,0.013015244,180,21,Monday
2023-10-09 20:09:00,EUR,0.011331185,171,18,Monday
2023-10-09 20:08:00,EUR,0.0072552552,161,11,Monday
2023-10-09 20:07:00,EUR,0.010432741,171,19,Monday
2023-10-09 20:06:00,EUR,0.015906474,160,31,Monday
2023-10-09 20:05:00,EUR,0.017619194,167,27,Monday
2023-10-09 20:04:00,EUR,0.019885428,195,34,Monday
2023-10-09 20:03:00,EUR,0.018389976,192,33,Monday
2023-10-09 20:02:00,EUR,0.0139419865,165,19,Monday
2023-10-09 20:01:00,EUR,0.012589217,143,20,Monday
2023-10-09 20:00:00,EUR,0.011408674,141,16,Monday
2023-10-09 19:59:00,EUR,0.014285821,187,26,Monday
2023-10-09 19:58:00,EUR,0.011211264,140,14,Monday
2023-10-09 19:57:00,EUR,0.0061910897,152,14,Monday
2023-10-09 19:56:00,EUR,0.004025567,192,11,Monday
2023-10-09 19:55:00,EUR,0.0071547735,154,17,Monday
2023-10-09 19:54:00,EUR,0.008277613,182,20,Monday
2023-10-09 19:53:00,EUR,0.008302463,157,22,Monday
2023-10-09 19:52:00,EUR,0.0049635787,159,13,Monday
2023-10-09 19:51:00,EUR,0.00568948,161,10,Monday
2023-10-09 19:50:00,EUR,0.013997991,238,18,Monday
2023-10-09 19:49:00,EUR,0.011974391,228,26,Monday
2023-10-09 19:48:00,EUR,0.005317105,175,11,Monday
2023-10-09 19:47:00,EUR,0.010156696,168,23,Monday
2023-10-09 19:46:00,EUR,0.011428836,255,24,Monday
2023-10-09 19:45:00,EUR,0.015210995,223,33,Monday
2023-10-09 19:44:00,EUR,0.010196639,241,19,Monday
2023-10-09 19:43:00,EUR,0.0077410666,180,16,Monday
2023-10-09 19:42:00,EUR,0.016265491,211,26,Monday
2023-10-09 19:41:00,EUR,0.010752448,161,21,Monday
2023-10-09 19:40:00,EUR,0.009638034,141,20,Monday
2023-10-09 19:39:00,EUR,0.0056524957,142,12,Monday
2023-10-09 19:38:00,EUR,0.004258127,155,6,Monday
2023-10-09 19:37:00,EUR,0.01340855,162,22,Monday
2023-10-09 19:36:00,EUR,0.021161193,191,31,Monday
2023-10-09 19:35:00,EUR,0.023276899,259,38,Monday
2023-10-09 19:34:00,EUR,0.027218152,264,38,Monday
2023-10-09 19:33:00,EUR,0.009127679,197,17,Monday
2023-10-09 19:32:00,EUR,0.011949345,216,24,Monday
2023-10-09 19:31:00,EUR,0.0117395455,169,26,Monday
2023-10-09 19:30:00,EUR,0.024225041,237,42,Monday
2023-10-09 19:29:00,EUR,0.01759764,194,27,Monday
2023-10-09 19:28:00,EUR,0.018343788,222,33,Monday
2023-10-09 19:27:00,EUR,0.014132301,114,22,Monday
2023-10-09 19:26:00,EUR,0.01961246,192,31,Monday
2023-10-09 19:25:00,EUR,0.011004671,164,16,Monday
2023-10-09 19:24:00,EUR,0.0074815117,126,13,Monday
2023-10-09 19:23:00,EUR,0.013127389,183,22,Monday
2023-10-09 19:22:00,EUR,0.024810834,161,32,Monday
2023-10-09 19:21:00,EUR,0.014430476,168,26,Monday
2023-10-09 19:20:00,EUR,0.018601082,168,27,Monday
2023-10-09 19:19:00,EUR,0.020743042,188,35,Monday
2023-10-09 19:18:00,EUR,0.023824695,212,30,Monday
2023-10-09 19:17:00,EUR,0.01500959,152,20,Monday
2023-10-09 19:16:00,EUR,0.025964685,205,36,Monday
2023-10-09 19:15:00,EUR,0.032196537,177,32,Monday
2023-10-09 19:14:00,EUR,0.017420882,184,24,Monday
2023-10-09 19:13:00,EUR,0.01950709,158,29,Monday
2023-10-09 19:12:00,EUR,0.016963355,192,31,Monday
2023-10-09 19:11:00,EUR,0.0271417,248,39,Monday
2023-10-09 19:10:00,EUR,0.012819152,200,24,Monday
2023-10-09 19:09:00,EUR,0.020729965,213,25,Monday
2023-10-09 19:08:00,EUR,0.029586043,194,39,Monday
2023-10-09 19:07:00,EUR,0.018073518,210,31,Monday
2023-10-09 19:06:00,EUR,0.025646167,257,50,Monday
2023-10-09 19:05:00,EUR,0.023497272,198,41,Monday
2023-10-09 19:04:00,EUR,0.020542156,217,34,Monday
2023-10-09 19:03:00,EUR,0.028118823,284,42,Monday
2023-10-09 19:02:00,EUR,0.022175519,200,29,Monday
2023-10-09 19:01:00,EUR,0.023477923,244,31,Monday
2023-10-09 19:00:00,EUR,0.014960621,225,36,Monday
2023-10-09 18:59:00,EUR,0.0054692472,182,15,Monday
2023-10-09 18:58:00,EUR,0.023018185,236,27,Monday
2023-10-09 18:57:00,EUR,0.018322032,276,21,Monday
2023-10-09 18:56:00,EUR,0.006410893,269,18,Monday
2023-10-09 18:55:00,EUR,0.004799653,217,13,Monday
2023-10-09 18:54:00,EUR,0.006880462,294,18,Monday
2023-10-09 18:53:00,EUR,0.007047574,280,19,Monday
2023-10-09 18:52:00,EUR,0.021122621,268,31,Monday
2023-10-09 18:51:00,EUR,0.009290786,259,24,Monday
2023-10-09 18:50:00,EUR,0.01502026,252,31,Monday
2023-10-09 18:49:00,EUR,0.015701436,237,25,Monday
2023-10-09 18:48:00,EUR,0.01449475,302,44,Monday
2023-10-09 18:47:00,EUR,0.0078026303,176,21,Monday
2023-10-09 18:46:00,EUR,0.010039176,299,23,Monday
2023-10-09 18:45:00,EUR,0.016302006,300,34,Monday
2023-10-09 18:44:00,EUR,0.010237147,285,25,Monday
2023-10-09 18:43:00,EUR,0.008194284,203,21,Monday
