datetime,currency,revenue,auctions,impressions,weekday
2023-09-30 19:05:00,EUR,0.16077408,1172,287,Saturday
2023-09-30 19:04:00,EUR,0.15455383,1104,306,Saturday
2023-09-30 19:03:00,EUR,0.19786476,1217,322,Saturday
2023-09-30 19:02:00,EUR,0.1864229,1288,334,Saturday
2023-09-30 19:01:00,EUR,0.1691772,1069,280,Saturday
2023-09-30 19:00:00,EUR,0.16634144,947,254,Saturday
2023-09-30 18:59:00,EUR,0.1384629,816,203,Saturday
2023-09-30 18:58:00,EUR,0.12886748,903,239,Saturday
2023-09-30 18:57:00,EUR,0.15291354,913,210,Saturday
2023-09-30 18:56:00,EUR,0.1498984,989,225,Saturday
2023-09-30 18:55:00,EUR,0.116725616,825,194,Saturday
2023-09-30 18:54:00,EUR,0.121099785,812,203,Saturday
2023-09-30 18:53:00,EUR,0.17934881,842,238,Saturday
2023-09-30 18:52:00,EUR,0.10315264,934,216,Saturday
2023-09-30 18:51:00,EUR,0.14745358,955,225,Saturday
2023-09-30 18:50:00,EUR,0.15587243,1008,231,Saturday
2023-09-30 18:49:00,EUR,0.15296404,1010,253,Saturday
2023-09-30 18:48:00,EUR,0.14287661,953,237,Saturday
2023-09-30 18:47:00,EUR,0.15853372,990,283,Saturday
2023-09-30 18:46:00,EUR,0.12861104,870,208,Saturday
2023-09-30 18:45:00,EUR,0.15765353,1084,278,Saturday
2023-09-30 18:44:00,EUR,0.19172363,1028,296,Saturday
2023-09-30 18:43:00,EUR,0.16228317,1053,282,Saturday
2023-09-30 18:42:00,EUR,0.15850069,1003,241,Saturday
2023-09-30 18:41:00,EUR,0.20180552,984,287,Saturday
2023-09-30 18:40:00,EUR,0.13648026,983,217,Saturday
2023-09-30 18:39:00,EUR,0.1670516,942,223,Saturday
2023-09-30 18:38:00,EUR,0.18987834,928,247,Saturday
2023-09-30 18:37:00,EUR,0.17783444,836,236,Saturday
2023-09-30 18:36:00,EUR,0.12531137,787,198,Saturday
2023-09-30 18:35:00,EUR,0.12430867,773,200,Saturday
2023-09-30 18:34:00,EUR,0.14953248,912,252,Saturday
2023-09-30 18:33:00,EUR,0.16166742,847,211,Saturday
2023-09-30 18:32:00,EUR,0.19674802,822,244,Saturday
2023-09-30 18:31:00,EUR,0.1753313,830,238,Saturday
2023-09-30 18:30:00,EUR,0.14044946,732,214,Saturday
2023-09-30 18:29:00,EUR,0.15037009,883,222,Saturday
2023-09-30 18:28:00,EUR,0.122860804,731,212,Saturday
2023-09-30 18:27:00,EUR,0.13524069,761,198,Saturday
2023-09-30 18:26:00,EUR,0.19534403,874,258,Saturday
2023-09-30 18:25:00,EUR,0.19804436,869,220,Saturday
2023-09-30 18:24:00,EUR,0.19724514,984,283,Saturday
2023-09-30 18:23:00,EUR,0.20664811,904,246,Saturday
2023-09-30 18:22:00,EUR,0.14633906,924,213,Saturday
2023-09-30 18:21:00,EUR,0.18817253,932,275,Saturday
2023-09-30 18:20:00,EUR,0.15985282,919,261,Saturday
2023-09-30 18:19:00,EUR,0.1848024,817,264,Saturday
2023-09-30 18:18:00,EUR,0.1893766,1052,271,Saturday
2023-09-30 18:17:00,EUR,0.21007241,1214,293,Saturday
2023-09-30 18:16:00,EUR,0.121133916,823,201,Saturday
2023-09-30 18:15:00,EUR,0.15435599,844,223,Saturday
2023-09-30 18:14:00,EUR,0.21515763,824,252,Saturday
2023-09-30 18:13:00,EUR,0.19340068,911,253,Saturday
2023-09-30 18:12:00,EUR,0.12739564,839,220,Saturday
2023-09-30 18:11:00,EUR,0.14279181,766,221,Saturday
2023-09-30 18:10:00,EUR,0.123520315,888,230,Saturday
2023-09-30 18:09:00,EUR,0.15366486,865,235,Saturday
2023-09-30 18:08:00,EUR,0.19813329,931,274,Saturday
2023-09-30 18:07:00,EUR,0.14559497,906,247,Saturday
2023-09-30 18:06:00,EUR,0.13958651,998,255,Saturday
2023-09-30 18:05:00,EUR,0.14953576,1020,280,Saturday
2023-09-30 18:04:00,EUR,0.16736265,929,245,Saturday
2023-09-30 18:03:00,EUR,0.17884508,945,264,Saturday
2023-09-30 18:02:00,EUR,0.16363199,887,248,Saturday
2023-09-30 18:01:00,EUR,0.16464253,866,237,Saturday
2023-09-30 18:00:00,EUR,0.16183943,904,245,Saturday
2023-09-30 17:59:00,EUR,0.15042444,929,237,Saturday
2023-09-30 17:58:00,EUR,0.169221,1051,284,Saturday
2023-09-30 17:57:00,EUR,0.19250716,906,271,Saturday
2023-09-30 17:56:00,EUR,0.14918348,873,232,Saturday
2023-09-30 17:55:00,EUR,0.22838226,770,225,Saturday
2023-09-30 17:54:00,EUR,0.16276751,741,241,Saturday
2023-09-30 17:53:00,EUR,0.18037428,865,242,Saturday
2023-09-30 17:52:00,EUR,0.11360453,862,206,Saturday
2023-09-30 17:51:00,EUR,0.1433286,745,208,Saturday
2023-09-30 17:50:00,EUR,0.14468434,915,207,Saturday
2023-09-30 17:49:00,EUR,0.15923084,798,192,Saturday
2023-09-30 17:48:00,EUR,0.1256613,739,206,Saturday
2023-09-30 17:47:00,EUR,0.11197756,666,178,Saturday
2023-09-30 17:46:00,EUR,0.11208579,646,176,Saturday
2023-09-30 17:45:00,EUR,0.1286038,691,161,Saturday
2023-09-30 17:44:00,EUR,0.13087864,730,188,Saturday
2023-09-30 17:43:00,EUR,0.10193625,619,179,Saturday
2023-09-30 17:42:00,EUR,0.21150002,915,255,Saturday
2023-09-30 17:41:00,EUR,0.18725178,850,246,Saturday
2023-09-30 17:40:00,EUR,0.17167592,892,230,Saturday
2023-09-30 17:39:00,EUR,0.11468934,744,206,Saturday
2023-09-30 17:38:00,EUR,0.1603258,894,262,Saturday
2023-09-30 17:37:00,EUR,0.12034121,898,220,Saturday
2023-09-30 17:36:00,EUR,0.11880186,750,199,Saturday
2023-09-30 17:35:00,EUR,0.1554762,865,219,Saturday
2023-09-30 17:34:00,EUR,0.1109113,848,186,Saturday
2023-09-30 17:33:00,EUR,0.17801838,794,232,Saturday
2023-09-30 17:32:00,EUR,0.1627167,873,247,Saturday
2023-09-30 17:31:00,EUR,0.12250595,852,202,Saturday
2023-09-30 17:30:00,EUR,0.19713484,1020,316,Saturday
2023-09-30 17:29:00,EUR,0.18391857,1006,286,Saturday
2023-09-30 17:28:00,EUR,0.14394286,996,256,Saturday
2023-09-30 17:27:00,EUR,0.15233678,1005,257,Saturday
2023-09-30 17:26:00,EUR,0.14726397,1049,247,Saturday
2023-09-30 17:25:00,EUR,0.14567928,976,257,Saturday
2023-09-30 17:24:00,EUR,0.16063157,868,250,Saturday
2023-09-30 17:23:00,EUR,0.16557126,1002,300,Saturday
2023-09-30 17:22:00,EUR,0.14569521,929,241,Saturday
2023-09-30 17:21:00,EUR,0.18042143,938,252,Saturday
2023-09-30 17:20:00,EUR,0.13545549,869,211,Saturday
2023-09-30 17:19:00,EUR,0.16566722,1016,268,Saturday
2023-09-30 17:18:00,EUR,0.19202599,1051,279,Saturday
2023-09-30 17:17:00,EUR,0.18702519,942,273,Saturday
2023-09-30 17:16:00,EUR,0.13930443,833,217,Saturday
2023-09-30 17:15:00,EUR,0.140978,890,255,Saturday
2023-09-30 17:14:00,EUR,0.17969243,990,310,Saturday
2023-09-30 17:13:00,EUR,0.16254029,959,261,Saturday
2023-09-30 17:12:00,EUR,0.15671962,963,294,Saturday
2023-09-30 17:11:00,EUR,0.25286078,871,259,Saturday
2023-09-30 17:10:00,EUR,0.22507337,986,280,Saturday
2023-09-30 17:09:00,EUR,0.21024303,1052,315,Saturday
2023-09-30 17:08:00,EUR,0.17600264,1062,284,Saturday
2023-09-30 17:07:00,EUR,0.18282314,926,251,Saturday
2023-09-30 17:06:00,EUR,0.18330705,1176,305,Saturday
2023-09-30 17:05:00,EUR,0.2863891,1261,371,Saturday
2023-09-30 17:04:00,EUR,0.2171219,1200,386,Saturday
2023-09-30 17:03:00,EUR,0.24531145,1173,457,Saturday
2023-09-30 17:02:00,EUR,0.23858269,1440,511,Saturday
2023-09-30 17:01:00,EUR,0.2967443,1736,575,Saturday
2023-09-30 17:00:00,EUR,0.24355109,1440,521,Saturday
2023-09-30 16:59:00,EUR,0.2532259,1395,487,Saturday
2023-09-30 16:58:00,EUR,0.24250999,1406,477,Saturday
2023-09-30 16:57:00,EUR,0.24830188,1465,508,Saturday
2023-09-30 16:56:00,EUR,0.32171586,1452,528,Saturday
2023-09-30 16:55:00,EUR,0.25357807,1575,521,Saturday
2023-09-30 16:54:00,EUR,0.25426808,1648,555,Saturday
2023-09-30 16:53:00,EUR,0.21872711,1594,495,Saturday
2023-09-30 16:52:00,EUR,0.2731164,1660,590,Saturday
2023-09-30 16:51:00,EUR,0.31089175,1604,606,Saturday
2023-09-30 16:50:00,EUR,0.28156772,1618,601,Saturday
2023-09-30 16:49:00,EUR,0.31647155,1519,624,Saturday
2023-09-30 16:48:00,EUR,0.25606194,1535,606,Saturday
2023-09-30 16:47:00,EUR,0.20524302,1356,453,Saturday
2023-09-30 16:46:00,EUR,0.21465775,1159,413,Saturday
2023-09-30 16:45:00,EUR,0.19057581,1070,347,Saturday
2023-09-30 16:44:00,EUR,0.17506564,1062,401,Saturday
2023-09-30 16:43:00,EUR,0.18941629,1084,405,Saturday
2023-09-30 16:42:00,EUR,0.2412169,1029,436,Saturday
2023-09-30 16:41:00,EUR,0.18494165,1059,378,Saturday
2023-09-30 16:40:00,EUR,0.21028596,1057,341,Saturday
2023-09-30 16:39:00,EUR,0.21832652,1016,347,Saturday
2023-09-30 16:38:00,EUR,0.18267857,1065,376,Saturday
2023-09-30 16:37:00,EUR,0.29895678,1049,391,Saturday
2023-09-30 16:36:00,EUR,0.42871034,1195,401,Saturday
2023-09-30 16:35:00,EUR,0.23936477,1127,351,Saturday
2023-09-30 16:34:00,EUR,0.20670104,960,303,Saturday
2023-09-30 16:33:00,EUR,0.16816534,1036,330,Saturday
2023-09-30 16:32:00,EUR,0.26557598,885,318,Saturday
2023-09-30 16:31:00,EUR,0.14796285,908,262,Saturday
2023-09-30 16:30:00,EUR,0.15783456,841,257,Saturday
2023-09-30 16:29:00,EUR,0.16789885,907,245,Saturday
2023-09-30 16:28:00,EUR,0.14353245,752,227,Saturday
2023-09-30 16:27:00,EUR,0.14864185,601,182,Saturday
2023-09-30 16:26:00,EUR,0.098667495,541,136,Saturday
2023-09-30 16:25:00,EUR,0.1792623,646,232,Saturday
2023-09-30 16:24:00,EUR,0.15676813,627,192,Saturday
2023-09-30 16:23:00,EUR,0.12925915,521,148,Saturday
2023-09-30 16:22:00,EUR,0.12103142,684,188,Saturday
2023-09-30 16:21:00,EUR,0.11073267,507,147,Saturday
2023-09-30 16:20:00,EUR,0.14541858,617,188,Saturday
2023-09-30 16:19:00,EUR,0.1459118,625,153,Saturday
2023-09-30 16:18:00,EUR,0.119176716,595,156,Saturday
2023-09-30 16:17:00,EUR,0.1294778,596,173,Saturday
2023-09-30 16:16:00,EUR,0.11783909,546,153,Saturday
2023-09-30 16:15:00,EUR,0.15617214,706,181,Saturday
2023-09-30 16:14:00,EUR,0.119573854,603,164,Saturday
2023-09-30 16:13:00,EUR,0.12771076,657,156,Saturday
2023-09-30 16:12:00,EUR,0.12313044,529,148,Saturday
2023-09-30 16:11:00,EUR,0.09706339,673,154,Saturday
2023-09-30 16:10:00,EUR,0.17234798,677,201,Saturday
2023-09-30 16:09:00,EUR,0.16803275,593,209,Saturday
2023-09-30 16:08:00,EUR,0.14733142,545,174,Saturday
2023-09-30 16:07:00,EUR,0.112723544,579,169,Saturday
2023-09-30 16:06:00,EUR,0.11263422,632,176,Saturday
2023-09-30 16:05:00,EUR,0.16742915,573,172,Saturday
2023-09-30 16:04:00,EUR,0.24178946,582,166,Saturday
2023-09-30 16:03:00,EUR,0.24198693,674,216,Saturday
2023-09-30 16:02:00,EUR,0.1825235,643,200,Saturday
2023-09-30 16:01:00,EUR,0.17285222,929,315,Saturday
2023-09-30 16:00:00,EUR,0.15904787,845,272,Saturday
2023-09-30 15:59:00,EUR,0.14503919,817,285,Saturday
2023-09-30 15:58:00,EUR,0.12820177,766,239,Saturday
2023-09-30 15:57:00,EUR,0.20034954,916,314,Saturday
2023-09-30 15:56:00,EUR,0.14658514,815,260,Saturday
2023-09-30 15:55:00,EUR,0.17172377,920,248,Saturday
2023-09-30 15:54:00,EUR,0.1740897,914,266,Saturday
2023-09-30 15:53:00,EUR,0.13352768,763,218,Saturday
2023-09-30 15:52:00,EUR,0.14406687,757,250,Saturday
2023-09-30 15:51:00,EUR,0.1643957,703,229,Saturday
2023-09-30 15:50:00,EUR,0.0887088,525,146,Saturday
2023-09-30 15:49:00,EUR,0.16337357,573,190,Saturday
2023-09-30 15:48:00,EUR,0.104868144,567,158,Saturday
2023-09-30 15:47:00,EUR,0.08837748,506,128,Saturday
2023-09-30 15:46:00,EUR,0.09235195,387,100,Saturday
2023-09-30 15:45:00,EUR,0.08604645,409,96,Saturday
2023-09-30 15:44:00,EUR,0.090900674,399,105,Saturday
2023-09-30 15:43:00,EUR,0.08780962,479,109,Saturday
2023-09-30 15:42:00,EUR,0.10749108,467,135,Saturday
2023-09-30 15:41:00,EUR,0.1776719,539,141,Saturday
2023-09-30 15:40:00,EUR,0.11474668,545,145,Saturday
2023-09-30 15:39:00,EUR,0.12887071,460,136,Saturday
2023-09-30 15:38:00,EUR,0.14191444,493,152,Saturday
2023-09-30 15:37:00,EUR,0.15325472,466,144,Saturday
2023-09-30 15:36:00,EUR,0.13771378,414,119,Saturday
2023-09-30 15:35:00,EUR,0.11089519,432,138,Saturday
2023-09-30 15:34:00,EUR,0.13137203,415,125,Saturday
2023-09-30 15:33:00,EUR,0.07302768,283,89,Saturday
2023-09-30 15:32:00,EUR,0.082443364,382,109,Saturday
2023-09-30 15:31:00,EUR,0.08308129,361,79,Saturday
2023-09-30 15:30:00,EUR,0.06615752,373,98,Saturday
2023-09-30 15:29:00,EUR,0.10899144,347,92,Saturday
2023-09-30 15:28:00,EUR,0.14378896,481,152,Saturday
2023-09-30 15:27:00,EUR,0.078865,394,94,Saturday
2023-09-30 15:26:00,EUR,0.06656597,351,98,Saturday
2023-09-30 15:25:00,EUR,0.06535399,416,94,Saturday
2023-09-30 15:24:00,EUR,0.13536353,343,106,Saturday
2023-09-30 15:23:00,EUR,0.081380256,353,93,Saturday
2023-09-30 15:22:00,EUR,0.10912773,400,103,Saturday
2023-09-30 15:21:00,EUR,0.12690385,448,119,Saturday
2023-09-30 15:20:00,EUR,0.11836265,484,118,Saturday
2023-09-30 15:19:00,EUR,0.09020831,426,98,Saturday
2023-09-30 15:18:00,EUR,0.17072842,478,138,Saturday
2023-09-30 15:17:00,EUR,0.14395256,612,156,Saturday
2023-09-30 15:16:00,EUR,0.12193441,502,168,Saturday
2023-09-30 15:15:00,EUR,0.11659023,409,133,Saturday
2023-09-30 15:14:00,EUR,0.082420774,372,95,Saturday
2023-09-30 15:13:00,EUR,0.15731898,516,164,Saturday
2023-09-30 15:12:00,EUR,0.10733184,447,126,Saturday
2023-09-30 15:11:00,EUR,0.15476176,493,135,Saturday
2023-09-30 15:10:00,EUR,0.108081,412,113,Saturday
2023-09-30 15:09:00,EUR,0.07906199,415,103,Saturday
2023-09-30 15:08:00,EUR,0.09344629,402,99,Saturday
2023-09-30 15:07:00,EUR,0.123271026,483,118,Saturday
2023-09-30 15:06:00,EUR,0.092103966,470,129,Saturday
2023-09-30 15:05:00,EUR,0.08667522,451,105,Saturday
2023-09-30 15:04:00,EUR,0.14782704,505,138,Saturday
2023-09-30 15:03:00,EUR,0.14943556,440,133,Saturday
2023-09-30 15:02:00,EUR,0.08757004,525,123,Saturday
2023-09-30 15:01:00,EUR,0.1582102,542,153,Saturday
2023-09-30 15:00:00,EUR,0.22329491,634,165,Saturday
2023-09-30 14:59:00,EUR,0.13126528,609,143,Saturday
2023-09-30 14:58:00,EUR,0.16336238,516,166,Saturday
2023-09-30 14:57:00,EUR,0.11146761,443,111,Saturday
2023-09-30 14:56:00,EUR,0.10589178,516,150,Saturday
2023-09-30 14:55:00,EUR,0.12386378,570,142,Saturday
2023-09-30 14:54:00,EUR,0.13457699,391,129,Saturday
2023-09-30 14:53:00,EUR,0.06422932,310,81,Saturday
2023-09-30 14:52:00,EUR,0.028729403,202,50,Saturday
2023-09-30 14:51:00,EUR,0.036793,141,41,Saturday
2023-09-30 14:50:00,EUR,0.039226364,250,55,Saturday
2023-09-30 14:49:00,EUR,0.064449616,348,84,Saturday
2023-09-30 14:48:00,EUR,0.061900567,261,74,Saturday
2023-09-30 14:47:00,EUR,0.03770253,212,60,Saturday
2023-09-30 14:46:00,EUR,0.031891096,190,38,Saturday
2023-09-30 14:45:00,EUR,0.010060775,149,28,Saturday
2023-09-30 14:44:00,EUR,0.058383074,248,81,Saturday
2023-09-30 14:43:00,EUR,0.16774207,241,67,Saturday
2023-09-30 14:42:00,EUR,0.045971133,280,68,Saturday
2023-09-30 14:41:00,EUR,0.04962636,312,78,Saturday
2023-09-30 14:40:00,EUR,0.041860618,349,78,Saturday
2023-09-30 14:39:00,EUR,0.02927736,291,57,Saturday
2023-09-30 14:38:00,EUR,0.03472408,242,44,Saturday
2023-09-30 14:37:00,EUR,0.0773371,288,93,Saturday
2023-09-30 14:36:00,EUR,0.048914257,254,81,Saturday
2023-09-30 14:35:00,EUR,0.037941042,213,60,Saturday
2023-09-30 14:34:00,EUR,0.06972259,285,74,Saturday
2023-09-30 14:33:00,EUR,0.048827652,195,57,Saturday
2023-09-30 14:32:00,EUR,0.04076797,224,52,Saturday
2023-09-30 14:31:00,EUR,0.05542407,288,77,Saturday
2023-09-30 14:30:00,EUR,0.04616252,244,55,Saturday
2023-09-30 14:29:00,EUR,0.043098755,219,75,Saturday
2023-09-30 14:28:00,EUR,0.05333282,253,68,Saturday
2023-09-30 14:27:00,EUR,0.038647387,217,58,Saturday
2023-09-30 14:26:00,EUR,0.048840884,227,70,Saturday
2023-09-30 14:25:00,EUR,0.050705697,259,65,Saturday
2023-09-30 14:24:00,EUR,0.037076112,220,71,Saturday
2023-09-30 14:23:00,EUR,0.05524841,223,60,Saturday
2023-09-30 14:22:00,EUR,0.0735511,259,63,Saturday
2023-09-30 14:21:00,EUR,0.07280592,218,64,Saturday
2023-09-30 14:20:00,EUR,0.053693954,250,63,Saturday
2023-09-30 14:19:00,EUR,0.08577537,327,78,Saturday
2023-09-30 14:18:00,EUR,0.12087661,377,125,Saturday
2023-09-30 14:17:00,EUR,0.045789517,196,53,Saturday
2023-09-30 14:16:00,EUR,0.039949846,225,49,Saturday
2023-09-30 14:15:00,EUR,0.0347487,208,51,Saturday
2023-09-30 14:14:00,EUR,0.018386807,210,39,Saturday
2023-09-30 14:13:00,EUR,0.021583356,144,39,Saturday
2023-09-30 14:12:00,EUR,0.056622382,194,60,Saturday
2023-09-30 14:11:00,EUR,0.029981831,174,40,Saturday
2023-09-30 14:10:00,EUR,0.036688384,157,46,Saturday
2023-09-30 14:09:00,EUR,0.053011317,177,68,Saturday
2023-09-30 14:08:00,EUR,0.043353755,249,73,Saturday
2023-09-30 14:07:00,EUR,0.027685147,211,52,Saturday
2023-09-30 14:06:00,EUR,0.05138174,226,74,Saturday
2023-09-30 14:05:00,EUR,0.05875177,234,64,Saturday
2023-09-30 14:04:00,EUR,0.05785837,276,53,Saturday
2023-09-30 14:03:00,EUR,0.059462123,247,80,Saturday
2023-09-30 14:02:00,EUR,0.086102985,454,94,Saturday
2023-09-30 14:01:00,EUR,0.14076245,564,181,Saturday
2023-09-30 14:00:00,EUR,0.1929275,696,201,Saturday
2023-09-30 13:59:00,EUR,0.175944,628,169,Saturday
2023-09-30 13:58:00,EUR,0.14417827,762,180,Saturday
2023-09-30 13:57:00,EUR,0.21335436,670,197,Saturday
2023-09-30 13:56:00,EUR,0.19677044,651,170,Saturday
2023-09-30 13:55:00,EUR,0.15136,613,156,Saturday
2023-09-30 13:54:00,EUR,0.1854075,729,181,Saturday
2023-09-30 13:53:00,EUR,0.19154121,672,168,Saturday
2023-09-30 13:52:00,EUR,0.18482842,703,171,Saturday
2023-09-30 13:51:00,EUR,0.3061557,701,221,Saturday
2023-09-30 13:50:00,EUR,0.23368667,804,215,Saturday
2023-09-30 13:49:00,EUR,0.14882658,711,176,Saturday
2023-09-30 13:48:00,EUR,0.14656657,563,169,Saturday
2023-09-30 13:47:00,EUR,0.102640405,487,131,Saturday
2023-09-30 13:46:00,EUR,0.05563189,270,57,Saturday
2023-09-30 13:45:00,EUR,0.06198695,212,75,Saturday
2023-09-30 13:44:00,EUR,0.027732076,180,44,Saturday
2023-09-30 13:43:00,EUR,0.08333908,240,73,Saturday
2023-09-30 13:42:00,EUR,0.044824626,249,50,Saturday
2023-09-30 13:41:00,EUR,0.029131338,169,42,Saturday
2023-09-30 13:40:00,EUR,0.058511786,165,57,Saturday
2023-09-30 13:39:00,EUR,0.08520642,343,93,Saturday
2023-09-30 13:38:00,EUR,0.05237583,270,63,Saturday
2023-09-30 13:37:00,EUR,0.058623295,184,44,Saturday
2023-09-30 13:36:00,EUR,0.053415384,182,59,Saturday
2023-09-30 13:35:00,EUR,0.06773747,238,78,Saturday
2023-09-30 13:34:00,EUR,0.049835097,248,62,Saturday
2023-09-30 13:33:00,EUR,0.09356625,288,99,Saturday
2023-09-30 13:32:00,EUR,0.039315198,242,58,Saturday
2023-09-30 13:31:00,EUR,0.07904596,323,102,Saturday
2023-09-30 13:30:00,EUR,0.048449654,260,52,Saturday
2023-09-30 13:29:00,EUR,0.05142036,253,65,Saturday
2023-09-30 13:28:00,EUR,0.027049161,162,42,Saturday
2023-09-30 13:27:00,EUR,0.057905115,254,67,Saturday
2023-09-30 13:26:00,EUR,0.060122132,234,71,Saturday
2023-09-30 13:25:00,EUR,0.03436168,149,40,Saturday
2023-09-30 13:24:00,EUR,0.057482235,207,54,Saturday
2023-09-30 13:23:00,EUR,0.07615354,206,59,Saturday
2023-09-30 13:22:00,EUR,0.0471503,164,41,Saturday
2023-09-30 13:21:00,EUR,0.023169385,163,39,Saturday
2023-09-30 13:20:00,EUR,0.05713533,238,79,Saturday
2023-09-30 13:19:00,EUR,0.0494982,238,56,Saturday
2023-09-30 13:18:00,EUR,0.041811742,195,54,Saturday
2023-09-30 13:17:00,EUR,0.076429166,259,81,Saturday
2023-09-30 13:16:00,EUR,0.03728703,272,50,Saturday
2023-09-30 13:15:00,EUR,0.057064768,258,67,Saturday
2023-09-30 13:14:00,EUR,0.08013663,259,80,Saturday
2023-09-30 13:13:00,EUR,0.043609813,260,68,Saturday
2023-09-30 13:12:00,EUR,0.044177968,213,67,Saturday
2023-09-30 13:11:00,EUR,0.020273339,158,38,Saturday
2023-09-30 13:10:00,EUR,0.07116477,210,73,Saturday
2023-09-30 13:09:00,EUR,0.07103204,218,83,Saturday
2023-09-30 13:08:00,EUR,0.04192872,190,59,Saturday
2023-09-30 13:07:00,EUR,0.060341805,223,42,Saturday
2023-09-30 13:06:00,EUR,0.041009475,218,57,Saturday
2023-09-30 13:05:00,EUR,0.044474512,219,69,Saturday
2023-09-30 13:04:00,EUR,0.045284756,214,69,Saturday
2023-09-30 13:03:00,EUR,0.029542515,218,41,Saturday
2023-09-30 13:02:00,EUR,0.036079448,193,43,Saturday
2023-09-30 13:01:00,EUR,0.04958194,268,65,Saturday
2023-09-30 13:00:00,EUR,0.06445293,274,62,Saturday
2023-09-30 12:59:00,EUR,0.08655468,250,79,Saturday
2023-09-30 12:58:00,EUR,0.059313178,346,76,Saturday
2023-09-30 12:57:00,EUR,0.077781685,298,86,Saturday
2023-09-30 12:56:00,EUR,0.13111432,505,123,Saturday
2023-09-30 12:55:00,EUR,0.32166922,503,116,Saturday
2023-09-30 12:54:00,EUR,0.11624708,480,135,Saturday
2023-09-30 12:53:00,EUR,0.11199217,547,133,Saturday
2023-09-30 12:52:00,EUR,0.0864471,488,115,Saturday
2023-09-30 12:51:00,EUR,0.08304147,677,137,Saturday
2023-09-30 12:50:00,EUR,0.13604443,488,130,Saturday
2023-09-30 12:49:00,EUR,0.0977784,490,100,Saturday
2023-09-30 12:48:00,EUR,0.084905155,496,101,Saturday
2023-09-30 12:47:00,EUR,0.0662155,494,109,Saturday
2023-09-30 12:46:00,EUR,0.077778764,386,97,Saturday
2023-09-30 12:45:00,EUR,0.11289056,429,123,Saturday
2023-09-30 12:44:00,EUR,0.07916785,367,78,Saturday
2023-09-30 12:43:00,EUR,0.08396999,447,94,Saturday
2023-09-30 12:42:00,EUR,0.09047152,574,147,Saturday
2023-09-30 12:41:00,EUR,0.09752487,503,134,Saturday
2023-09-30 12:40:00,EUR,0.1174569,428,134,Saturday
2023-09-30 12:39:00,EUR,0.09479191,507,127,Saturday
2023-09-30 12:38:00,EUR,0.118613444,625,129,Saturday
2023-09-30 12:37:00,EUR,0.08881496,581,107,Saturday
2023-09-30 12:36:00,EUR,0.09723834,542,125,Saturday
2023-09-30 12:35:00,EUR,0.07322425,391,81,Saturday
2023-09-30 12:34:00,EUR,0.092855886,537,126,Saturday
2023-09-30 12:33:00,EUR,0.07040984,368,84,Saturday
2023-09-30 12:32:00,EUR,0.060333233,449,98,Saturday
2023-09-30 12:31:00,EUR,0.0727835,512,115,Saturday
2023-09-30 12:30:00,EUR,0.084880926,422,97,Saturday
2023-09-30 12:29:00,EUR,0.081424266,405,99,Saturday
2023-09-30 12:28:00,EUR,0.099499,477,96,Saturday
2023-09-30 12:27:00,EUR,0.07466054,440,114,Saturday
2023-09-30 12:26:00,EUR,0.10823826,481,123,Saturday
2023-09-30 12:25:00,EUR,0.05358802,435,83,Saturday
2023-09-30 12:24:00,EUR,0.07114355,381,86,Saturday
2023-09-30 12:23:00,EUR,0.08620804,526,149,Saturday
2023-09-30 12:22:00,EUR,0.102020904,557,131,Saturday
2023-09-30 12:21:00,EUR,0.13962974,787,169,Saturday
2023-09-30 12:20:00,EUR,0.13409592,556,152,Saturday
2023-09-30 12:19:00,EUR,0.09971113,496,116,Saturday
2023-09-30 12:18:00,EUR,0.12190673,472,121,Saturday
2023-09-30 12:17:00,EUR,0.075570725,393,97,Saturday
2023-09-30 12:16:00,EUR,0.11705483,494,129,Saturday
2023-09-30 12:15:00,EUR,0.12798832,444,107,Saturday
2023-09-30 12:14:00,EUR,0.07686349,515,100,Saturday
2023-09-30 12:13:00,EUR,0.10354433,457,120,Saturday
2023-09-30 12:12:00,EUR,0.088156305,460,115,Saturday
2023-09-30 12:11:00,EUR,0.091117986,497,112,Saturday
2023-09-30 12:10:00,EUR,0.1055828,591,152,Saturday
2023-09-30 12:09:00,EUR,0.09909222,471,127,Saturday
2023-09-30 12:08:00,EUR,0.075455494,383,100,Saturday
2023-09-30 12:07:00,EUR,0.086652935,475,108,Saturday
2023-09-30 12:06:00,EUR,0.09052587,503,107,Saturday
2023-09-30 12:05:00,EUR,0.109080695,442,146,Saturday
2023-09-30 12:04:00,EUR,0.05755409,404,90,Saturday
2023-09-30 12:03:00,EUR,0.1355456,493,110,Saturday
2023-09-30 12:02:00,EUR,0.08481063,400,102,Saturday
2023-09-30 12:01:00,EUR,0.0663659,399,80,Saturday
2023-09-30 12:00:00,EUR,0.07140588,440,97,Saturday
2023-09-30 11:59:00,EUR,0.058403295,400,80,Saturday
2023-09-30 11:58:00,EUR,0.066558175,420,80,Saturday
2023-09-30 11:57:00,EUR,0.06872326,482,94,Saturday
2023-09-30 11:56:00,EUR,0.07949504,532,101,Saturday
2023-09-30 11:55:00,EUR,0.06910946,543,97,Saturday
2023-09-30 11:54:00,EUR,0.07149108,449,85,Saturday
2023-09-30 11:53:00,EUR,0.071874015,503,99,Saturday
2023-09-30 11:52:00,EUR,0.105979025,560,119,Saturday
2023-09-30 11:51:00,EUR,0.08434621,519,115,Saturday
