datetime,currency,revenue,auctions,impressions,weekday
2023-10-01 16:49:00,EUR,0.1625867,1101,258,Sunday
2023-10-01 16:48:00,EUR,0.11102551,1004,214,Sunday
2023-10-01 16:47:00,EUR,0.0956377,807,184,Sunday
2023-10-01 16:46:00,EUR,0.11411313,787,182,Sunday
2023-10-01 16:45:00,EUR,0.084587924,703,167,Sunday
2023-10-01 16:44:00,EUR,0.108832315,795,187,Sunday
2023-10-01 16:43:00,EUR,0.10263178,779,171,Sunday
2023-10-01 16:42:00,EUR,0.09290641,758,163,Sunday
2023-10-01 16:41:00,EUR,0.08672196,932,192,Sunday
2023-10-01 16:40:00,EUR,0.12628506,746,168,Sunday
2023-10-01 16:39:00,EUR,0.103000864,752,176,Sunday
2023-10-01 16:38:00,EUR,0.09473123,753,189,Sunday
2023-10-01 16:37:00,EUR,0.10880942,641,167,Sunday
2023-10-01 16:36:00,EUR,0.12170399,764,182,Sunday
2023-10-01 16:35:00,EUR,0.10122239,884,164,Sunday
2023-10-01 16:34:00,EUR,0.13259633,723,168,Sunday
2023-10-01 16:33:00,EUR,0.07662538,704,153,Sunday
2023-10-01 16:32:00,EUR,0.09666154,801,196,Sunday
2023-10-01 16:31:00,EUR,0.09322391,826,166,Sunday
2023-10-01 16:30:00,EUR,0.101213254,725,203,Sunday
2023-10-01 16:29:00,EUR,0.09955195,879,176,Sunday
2023-10-01 16:28:00,EUR,0.070676476,693,166,Sunday
2023-10-01 16:27:00,EUR,0.08098144,795,177,Sunday
2023-10-01 16:26:00,EUR,0.10073941,651,167,Sunday
2023-10-01 16:25:00,EUR,0.12633772,714,222,Sunday
2023-10-01 16:24:00,EUR,0.090717815,838,196,Sunday
2023-10-01 16:23:00,EUR,0.11589686,854,220,Sunday
2023-10-01 16:22:00,EUR,0.10422941,784,186,Sunday
2023-10-01 16:21:00,EUR,0.08981699,726,187,Sunday
2023-10-01 16:20:00,EUR,0.16248117,887,240,Sunday
2023-10-01 16:19:00,EUR,0.18609464,771,203,Sunday
2023-10-01 16:18:00,EUR,0.07750201,847,165,Sunday
2023-10-01 16:17:00,EUR,0.106309965,910,171,Sunday
2023-10-01 16:16:00,EUR,0.07188253,612,149,Sunday
2023-10-01 16:15:00,EUR,0.109725825,791,173,Sunday
2023-10-01 16:14:00,EUR,0.099855825,972,213,Sunday
2023-10-01 16:13:00,EUR,0.08022276,777,167,Sunday
2023-10-01 16:12:00,EUR,0.103360906,1021,227,Sunday
2023-10-01 16:11:00,EUR,0.08381666,771,158,Sunday
2023-10-01 16:10:00,EUR,0.09871329,720,167,Sunday
2023-10-01 16:09:00,EUR,0.10616377,828,189,Sunday
2023-10-01 16:08:00,EUR,0.113085926,709,165,Sunday
2023-10-01 16:07:00,EUR,0.088981256,697,150,Sunday
2023-10-01 16:06:00,EUR,0.08077205,742,147,Sunday
2023-10-01 16:05:00,EUR,0.07334669,672,149,Sunday
2023-10-01 16:04:00,EUR,0.11325499,750,180,Sunday
2023-10-01 16:03:00,EUR,0.07694871,681,139,Sunday
2023-10-01 16:02:00,EUR,0.114074744,771,179,Sunday
2023-10-01 16:01:00,EUR,0.14324102,875,206,Sunday
2023-10-01 16:00:00,EUR,0.15767741,933,213,Sunday
2023-10-01 15:59:00,EUR,0.1368841,1013,218,Sunday
2023-10-01 15:58:00,EUR,0.147344,928,174,Sunday
2023-10-01 15:57:00,EUR,0.15041567,837,177,Sunday
2023-10-01 15:56:00,EUR,0.1867042,854,209,Sunday
2023-10-01 15:55:00,EUR,0.15752608,1000,202,Sunday
2023-10-01 15:54:00,EUR,0.20904556,1101,272,Sunday
2023-10-01 15:53:00,EUR,0.14007962,1035,191,Sunday
2023-10-01 15:52:00,EUR,0.15413693,1000,211,Sunday
2023-10-01 15:51:00,EUR,0.12445085,915,183,Sunday
2023-10-01 15:50:00,EUR,0.15359938,921,192,Sunday
2023-10-01 15:49:00,EUR,0.17391235,1238,248,Sunday
2023-10-01 15:48:00,EUR,0.12945591,987,202,Sunday
2023-10-01 15:47:00,EUR,0.19088219,1132,243,Sunday
2023-10-01 15:46:00,EUR,0.1465926,1188,241,Sunday
2023-10-01 15:45:00,EUR,0.21817267,1195,238,Sunday
2023-10-01 15:44:00,EUR,0.18006362,1011,255,Sunday
2023-10-01 15:43:00,EUR,0.13714467,1119,237,Sunday
2023-10-01 15:42:00,EUR,0.18607828,1173,213,Sunday
2023-10-01 15:41:00,EUR,0.15873158,1138,229,Sunday
2023-10-01 15:40:00,EUR,0.18994108,1200,286,Sunday
2023-10-01 15:39:00,EUR,0.19416003,1243,265,Sunday
2023-10-01 15:38:00,EUR,0.18955712,1334,287,Sunday
2023-10-01 15:37:00,EUR,0.18583724,1095,278,Sunday
2023-10-01 15:36:00,EUR,0.12307219,977,195,Sunday
2023-10-01 15:35:00,EUR,0.15712462,1189,235,Sunday
2023-10-01 15:34:00,EUR,0.14153157,1174,258,Sunday
2023-10-01 15:33:00,EUR,0.1873999,1029,257,Sunday
2023-10-01 15:32:00,EUR,0.15899187,1151,248,Sunday
2023-10-01 15:31:00,EUR,0.17450988,1064,267,Sunday
2023-10-01 15:30:00,EUR,0.19006541,1114,266,Sunday
2023-10-01 15:29:00,EUR,0.26299194,1181,321,Sunday
2023-10-01 15:28:00,EUR,0.2842932,1123,285,Sunday
2023-10-01 15:27:00,EUR,0.17217457,983,237,Sunday
2023-10-01 15:26:00,EUR,0.10472665,901,201,Sunday
2023-10-01 15:25:00,EUR,0.1643668,1040,252,Sunday
2023-10-01 15:24:00,EUR,0.18800263,1179,254,Sunday
2023-10-01 15:23:00,EUR,0.10937862,962,209,Sunday
2023-10-01 15:22:00,EUR,0.17293449,1213,254,Sunday
2023-10-01 15:21:00,EUR,0.20089391,1213,306,Sunday
2023-10-01 15:20:00,EUR,0.12866087,986,219,Sunday
2023-10-01 15:19:00,EUR,0.14755073,1242,252,Sunday
2023-10-01 15:18:00,EUR,0.18814148,1277,276,Sunday
2023-10-01 15:17:00,EUR,0.16001734,1260,290,Sunday
2023-10-01 15:16:00,EUR,0.22571547,1436,336,Sunday
2023-10-01 15:15:00,EUR,0.19638167,1348,309,Sunday
2023-10-01 15:14:00,EUR,0.13560998,1362,264,Sunday
2023-10-01 15:13:00,EUR,0.21417046,1307,288,Sunday
2023-10-01 15:12:00,EUR,0.15860981,1510,300,Sunday
2023-10-01 15:11:00,EUR,0.15482233,1278,257,Sunday
2023-10-01 15:10:00,EUR,0.22733334,1274,305,Sunday
2023-10-01 15:09:00,EUR,0.18140148,1322,313,Sunday
2023-10-01 15:08:00,EUR,0.22964604,1396,309,Sunday
2023-10-01 15:07:00,EUR,0.20324297,1198,307,Sunday
2023-10-01 15:06:00,EUR,0.20510332,1288,263,Sunday
2023-10-01 15:05:00,EUR,0.22949933,1377,315,Sunday
2023-10-01 15:04:00,EUR,0.25946584,1441,330,Sunday
2023-10-01 15:03:00,EUR,0.20101501,1459,317,Sunday
2023-10-01 15:02:00,EUR,0.17631392,1342,287,Sunday
2023-10-01 15:01:00,EUR,0.14906646,1340,303,Sunday
2023-10-01 15:00:00,EUR,0.19944406,1342,296,Sunday
2023-10-01 14:59:00,EUR,0.115369886,1137,206,Sunday
2023-10-01 14:58:00,EUR,0.1516499,1075,228,Sunday
2023-10-01 14:57:00,EUR,0.17374423,940,208,Sunday
2023-10-01 14:56:00,EUR,0.1711317,1009,219,Sunday
2023-10-01 14:55:00,EUR,0.136828,831,160,Sunday
2023-10-01 14:54:00,EUR,0.1959672,1010,223,Sunday
2023-10-01 14:53:00,EUR,0.1254655,915,187,Sunday
2023-10-01 14:52:00,EUR,0.16439793,926,206,Sunday
2023-10-01 14:51:00,EUR,0.20011929,1111,272,Sunday
2023-10-01 14:50:00,EUR,0.121855594,1075,212,Sunday
2023-10-01 14:49:00,EUR,0.1993008,969,207,Sunday
2023-10-01 14:48:00,EUR,0.1831283,966,237,Sunday
2023-10-01 14:47:00,EUR,0.19593371,1198,238,Sunday
2023-10-01 14:46:00,EUR,0.12557437,1042,196,Sunday
2023-10-01 14:45:00,EUR,0.12083177,1134,252,Sunday
2023-10-01 14:44:00,EUR,0.12457258,1014,192,Sunday
2023-10-01 14:43:00,EUR,0.1456369,1032,232,Sunday
2023-10-01 14:42:00,EUR,0.14615108,954,179,Sunday
2023-10-01 14:41:00,EUR,0.14435312,941,201,Sunday
2023-10-01 14:40:00,EUR,0.1276606,1003,213,Sunday
2023-10-01 14:39:00,EUR,0.15285817,964,240,Sunday
2023-10-01 14:38:00,EUR,0.14727163,1016,249,Sunday
2023-10-01 14:37:00,EUR,0.14426431,1077,233,Sunday
2023-10-01 14:36:00,EUR,0.14747195,980,208,Sunday
2023-10-01 14:35:00,EUR,0.1375733,942,224,Sunday
2023-10-01 14:34:00,EUR,0.16207519,979,213,Sunday
2023-10-01 14:33:00,EUR,0.16014297,1031,239,Sunday
2023-10-01 14:32:00,EUR,0.11604365,1042,216,Sunday
2023-10-01 14:31:00,EUR,0.16627733,1047,244,Sunday
2023-10-01 14:30:00,EUR,0.15417014,1176,260,Sunday
2023-10-01 14:29:00,EUR,0.13024852,937,209,Sunday
2023-10-01 14:28:00,EUR,0.14826429,996,232,Sunday
2023-10-01 14:27:00,EUR,0.16425075,1121,269,Sunday
2023-10-01 14:26:00,EUR,0.11493478,946,207,Sunday
2023-10-01 14:25:00,EUR,0.18162173,1161,270,Sunday
2023-10-01 14:24:00,EUR,0.14884615,1069,290,Sunday
2023-10-01 14:23:00,EUR,0.13872784,1090,220,Sunday
2023-10-01 14:22:00,EUR,0.14597933,1012,241,Sunday
2023-10-01 14:21:00,EUR,0.15823829,1284,277,Sunday
2023-10-01 14:20:00,EUR,0.1866146,992,256,Sunday
2023-10-01 14:19:00,EUR,0.19458003,1291,292,Sunday
2023-10-01 14:18:00,EUR,0.22924732,1257,312,Sunday
2023-10-01 14:17:00,EUR,0.19818081,1282,350,Sunday
2023-10-01 14:16:00,EUR,0.22329167,1257,328,Sunday
2023-10-01 14:15:00,EUR,0.21163419,1266,369,Sunday
2023-10-01 14:14:00,EUR,0.22418769,1455,434,Sunday
2023-10-01 14:13:00,EUR,0.23651217,1402,358,Sunday
2023-10-01 14:12:00,EUR,0.18732944,1620,432,Sunday
2023-10-01 14:11:00,EUR,0.2107958,1691,447,Sunday
2023-10-01 14:10:00,EUR,0.24583602,1865,517,Sunday
2023-10-01 14:09:00,EUR,0.26548025,2095,552,Sunday
2023-10-01 14:08:00,EUR,0.23073061,1819,524,Sunday
2023-10-01 14:07:00,EUR,0.2440514,1651,479,Sunday
2023-10-01 14:06:00,EUR,0.27205965,1806,541,Sunday
2023-10-01 14:05:00,EUR,0.20480658,1608,432,Sunday
2023-10-01 14:04:00,EUR,0.3128536,1988,624,Sunday
2023-10-01 14:03:00,EUR,0.33499345,2754,801,Sunday
2023-10-01 14:02:00,EUR,0.34372202,2574,763,Sunday
2023-10-01 14:01:00,EUR,0.28020042,2286,714,Sunday
2023-10-01 14:00:00,EUR,0.14321853,1214,295,Sunday
2023-10-01 13:59:00,EUR,0.15199038,791,174,Sunday
2023-10-01 13:58:00,EUR,0.15888791,886,187,Sunday
2023-10-01 13:57:00,EUR,0.21655951,947,212,Sunday
2023-10-01 13:56:00,EUR,0.15786788,920,203,Sunday
2023-10-01 13:55:00,EUR,0.18712424,754,197,Sunday
2023-10-01 13:54:00,EUR,0.11529872,640,160,Sunday
2023-10-01 13:53:00,EUR,0.13061859,715,156,Sunday
2023-10-01 13:52:00,EUR,0.13937715,818,192,Sunday
2023-10-01 13:51:00,EUR,0.122737974,732,142,Sunday
2023-10-01 13:50:00,EUR,0.1369882,783,148,Sunday
2023-10-01 13:49:00,EUR,0.107788295,759,147,Sunday
2023-10-01 13:48:00,EUR,0.12571052,737,153,Sunday
2023-10-01 13:47:00,EUR,0.17992428,858,173,Sunday
2023-10-01 13:46:00,EUR,0.15250538,777,171,Sunday
2023-10-01 13:45:00,EUR,0.14629522,953,187,Sunday
2023-10-01 13:44:00,EUR,0.18544312,854,197,Sunday
2023-10-01 13:43:00,EUR,0.18711653,795,183,Sunday
2023-10-01 13:42:00,EUR,0.14296368,919,175,Sunday
2023-10-01 13:41:00,EUR,0.15461113,814,189,Sunday
2023-10-01 13:40:00,EUR,0.10921094,824,162,Sunday
2023-10-01 13:39:00,EUR,0.22782162,910,234,Sunday
2023-10-01 13:38:00,EUR,0.13582349,742,153,Sunday
2023-10-01 13:37:00,EUR,0.17064233,782,186,Sunday
2023-10-01 13:36:00,EUR,0.15332982,859,193,Sunday
2023-10-01 13:35:00,EUR,0.11952868,793,147,Sunday
2023-10-01 13:34:00,EUR,0.13540092,787,169,Sunday
2023-10-01 13:33:00,EUR,0.16345915,809,183,Sunday
2023-10-01 13:32:00,EUR,0.19741747,792,175,Sunday
2023-10-01 13:31:00,EUR,0.1648565,781,178,Sunday
2023-10-01 13:30:00,EUR,0.13702944,708,139,Sunday
2023-10-01 13:29:00,EUR,0.1471635,865,184,Sunday
2023-10-01 13:28:00,EUR,0.17686737,878,181,Sunday
2023-10-01 13:27:00,EUR,0.09843743,743,148,Sunday
2023-10-01 13:26:00,EUR,0.14036572,843,192,Sunday
2023-10-01 13:25:00,EUR,0.2016006,916,217,Sunday
2023-10-01 13:24:00,EUR,0.17958458,817,192,Sunday
2023-10-01 13:23:00,EUR,0.20857158,896,203,Sunday
2023-10-01 13:22:00,EUR,0.13261238,879,185,Sunday
2023-10-01 13:21:00,EUR,0.20509833,795,198,Sunday
2023-10-01 13:20:00,EUR,0.19607903,905,183,Sunday
2023-10-01 13:19:00,EUR,0.10502089,822,170,Sunday
2023-10-01 13:18:00,EUR,0.26075748,1110,274,Sunday
2023-10-01 13:17:00,EUR,0.16770437,841,208,Sunday
2023-10-01 13:16:00,EUR,0.18906221,954,199,Sunday
2023-10-01 13:15:00,EUR,0.16852398,1002,192,Sunday
2023-10-01 13:14:00,EUR,0.3304497,1210,284,Sunday
2023-10-01 13:13:00,EUR,0.20824687,1170,256,Sunday
2023-10-01 13:12:00,EUR,0.19346373,1070,237,Sunday
2023-10-01 13:11:00,EUR,0.35863087,942,201,Sunday
2023-10-01 13:10:00,EUR,0.21821451,898,225,Sunday
2023-10-01 13:09:00,EUR,0.21231721,912,224,Sunday
2023-10-01 13:08:00,EUR,0.29756984,966,256,Sunday
2023-10-01 13:07:00,EUR,0.18877003,834,214,Sunday
2023-10-01 13:06:00,EUR,0.13440481,880,190,Sunday
2023-10-01 13:05:00,EUR,0.1589275,749,180,Sunday
2023-10-01 13:04:00,EUR,0.15732588,901,187,Sunday
2023-10-01 13:03:00,EUR,0.22619934,1045,244,Sunday
2023-10-01 13:02:00,EUR,0.2192965,990,217,Sunday
2023-10-01 13:01:00,EUR,0.18219502,926,216,Sunday
2023-10-01 13:00:00,EUR,0.23323253,1126,240,Sunday
2023-10-01 12:59:00,EUR,0.15423636,1083,197,Sunday
2023-10-01 12:58:00,EUR,0.11701624,813,146,Sunday
2023-10-01 12:57:00,EUR,0.1553629,968,186,Sunday
2023-10-01 12:56:00,EUR,0.14097947,876,147,Sunday
2023-10-01 12:55:00,EUR,0.13945143,1009,173,Sunday
2023-10-01 12:54:00,EUR,0.15474454,1083,214,Sunday
2023-10-01 12:53:00,EUR,0.13225593,857,160,Sunday
2023-10-01 12:52:00,EUR,0.09970469,689,154,Sunday
2023-10-01 12:51:00,EUR,0.10512328,673,125,Sunday
2023-10-01 12:50:00,EUR,0.110874355,896,165,Sunday
2023-10-01 12:49:00,EUR,0.09647054,756,122,Sunday
2023-10-01 12:48:00,EUR,0.1390742,837,159,Sunday
2023-10-01 12:47:00,EUR,0.12362598,806,155,Sunday
2023-10-01 12:46:00,EUR,0.09798708,779,137,Sunday
2023-10-01 12:45:00,EUR,0.10546981,797,163,Sunday
2023-10-01 12:44:00,EUR,0.09164605,793,162,Sunday
2023-10-01 12:43:00,EUR,0.116922565,704,151,Sunday
2023-10-01 12:42:00,EUR,0.12030327,813,162,Sunday
2023-10-01 12:41:00,EUR,0.080868214,652,104,Sunday
2023-10-01 12:40:00,EUR,0.0808433,771,123,Sunday
2023-10-01 12:39:00,EUR,0.102435075,802,155,Sunday
2023-10-01 12:38:00,EUR,0.051895678,630,104,Sunday
2023-10-01 12:37:00,EUR,0.08507839,657,126,Sunday
2023-10-01 12:36:00,EUR,0.10458836,699,136,Sunday
2023-10-01 12:35:00,EUR,0.11997805,722,147,Sunday
2023-10-01 12:34:00,EUR,0.07656648,677,117,Sunday
2023-10-01 12:33:00,EUR,0.11314466,804,165,Sunday
2023-10-01 12:32:00,EUR,0.076962665,704,119,Sunday
2023-10-01 12:31:00,EUR,0.09824222,700,138,Sunday
2023-10-01 12:30:00,EUR,0.072724506,633,105,Sunday
2023-10-01 12:29:00,EUR,0.06081239,593,107,Sunday
2023-10-01 12:28:00,EUR,0.12064821,660,134,Sunday
2023-10-01 12:27:00,EUR,0.098525904,736,130,Sunday
2023-10-01 12:26:00,EUR,0.14101292,918,181,Sunday
2023-10-01 12:25:00,EUR,0.12118089,813,184,Sunday
2023-10-01 12:24:00,EUR,0.14211927,705,141,Sunday
2023-10-01 12:23:00,EUR,0.12487639,695,155,Sunday
2023-10-01 12:22:00,EUR,0.07447701,658,136,Sunday
2023-10-01 12:21:00,EUR,0.11703631,870,163,Sunday
2023-10-01 12:20:00,EUR,0.14539117,807,169,Sunday
2023-10-01 12:19:00,EUR,0.15681882,711,148,Sunday
2023-10-01 12:18:00,EUR,0.13543186,663,153,Sunday
2023-10-01 12:17:00,EUR,0.12347527,685,148,Sunday
2023-10-01 12:16:00,EUR,0.13348834,817,187,Sunday
2023-10-01 12:15:00,EUR,0.09598963,669,146,Sunday
2023-10-01 12:14:00,EUR,0.09190612,679,152,Sunday
2023-10-01 12:13:00,EUR,0.09910521,617,150,Sunday
2023-10-01 12:12:00,EUR,0.11330082,736,171,Sunday
2023-10-01 12:11:00,EUR,0.13155259,716,158,Sunday
2023-10-01 12:10:00,EUR,0.12775302,741,176,Sunday
2023-10-01 12:09:00,EUR,0.11693755,740,148,Sunday
2023-10-01 12:08:00,EUR,0.11233251,767,151,Sunday
2023-10-01 12:07:00,EUR,0.14638408,681,182,Sunday
2023-10-01 12:06:00,EUR,0.14312188,717,160,Sunday
2023-10-01 12:05:00,EUR,0.1467208,690,162,Sunday
2023-10-01 12:04:00,EUR,0.12653624,686,142,Sunday
2023-10-01 12:03:00,EUR,0.08612475,615,110,Sunday
2023-10-01 12:02:00,EUR,0.0925323,540,123,Sunday
2023-10-01 12:01:00,EUR,0.08675374,671,131,Sunday
2023-10-01 12:00:00,EUR,0.116687834,754,154,Sunday
2023-10-01 11:59:00,EUR,0.09120515,747,125,Sunday
2023-10-01 11:58:00,EUR,0.16319233,859,205,Sunday
2023-10-01 11:57:00,EUR,0.0952478,810,118,Sunday
2023-10-01 11:56:00,EUR,0.13099676,885,182,Sunday
2023-10-01 11:55:00,EUR,0.1495264,875,179,Sunday
2023-10-01 11:54:00,EUR,0.1194875,676,123,Sunday
2023-10-01 11:53:00,EUR,0.11904102,768,165,Sunday
2023-10-01 11:52:00,EUR,0.1042949,835,163,Sunday
2023-10-01 11:51:00,EUR,0.10990374,772,149,Sunday
2023-10-01 11:50:00,EUR,0.09051458,688,105,Sunday
2023-10-01 11:49:00,EUR,0.13687722,730,145,Sunday
2023-10-01 11:48:00,EUR,0.11826924,743,151,Sunday
2023-10-01 11:47:00,EUR,0.10726691,800,162,Sunday
2023-10-01 11:46:00,EUR,0.12641354,826,142,Sunday
2023-10-01 11:45:00,EUR,0.057554062,681,102,Sunday
2023-10-01 11:44:00,EUR,0.1380358,889,157,Sunday
2023-10-01 11:43:00,EUR,0.19752046,936,194,Sunday
2023-10-01 11:42:00,EUR,0.16608426,858,166,Sunday
2023-10-01 11:41:00,EUR,0.12670407,815,130,Sunday
2023-10-01 11:40:00,EUR,0.16522154,784,191,Sunday
2023-10-01 11:39:00,EUR,0.13880447,830,174,Sunday
2023-10-01 11:38:00,EUR,0.17559332,937,208,Sunday
2023-10-01 11:37:00,EUR,0.16125952,982,212,Sunday
2023-10-01 11:36:00,EUR,0.15145709,890,187,Sunday
2023-10-01 11:35:00,EUR,0.14902811,1020,184,Sunday
2023-10-01 11:34:00,EUR,0.22307543,891,200,Sunday
2023-10-01 11:33:00,EUR,0.14401986,674,139,Sunday
2023-10-01 11:32:00,EUR,0.1040133,785,169,Sunday
2023-10-01 11:31:00,EUR,0.12720206,746,169,Sunday
2023-10-01 11:30:00,EUR,0.12808374,882,182,Sunday
2023-10-01 11:29:00,EUR,0.14216627,924,174,Sunday
2023-10-01 11:28:00,EUR,0.15898047,815,158,Sunday
2023-10-01 11:27:00,EUR,0.17159899,1040,193,Sunday
2023-10-01 11:26:00,EUR,0.15524971,959,175,Sunday
2023-10-01 11:25:00,EUR,0.21824808,1147,211,Sunday
2023-10-01 11:24:00,EUR,0.21248887,1249,253,Sunday
2023-10-01 11:23:00,EUR,0.26279876,1161,252,Sunday
2023-10-01 11:22:00,EUR,0.22746871,904,204,Sunday
2023-10-01 11:21:00,EUR,0.20688294,1076,215,Sunday
2023-10-01 11:20:00,EUR,0.2791286,1312,297,Sunday
2023-10-01 11:19:00,EUR,0.30958948,1243,257,Sunday
2023-10-01 11:18:00,EUR,0.31359836,1246,277,Sunday
2023-10-01 11:17:00,EUR,0.20003004,949,209,Sunday
2023-10-01 11:16:00,EUR,0.17773893,1097,213,Sunday
2023-10-01 11:15:00,EUR,0.18140024,1116,214,Sunday
2023-10-01 11:14:00,EUR,0.19849649,1057,208,Sunday
2023-10-01 11:13:00,EUR,0.19036432,1114,222,Sunday
2023-10-01 11:12:00,EUR,0.16705327,1073,176,Sunday
2023-10-01 11:11:00,EUR,0.1637169,946,185,Sunday
2023-10-01 11:10:00,EUR,0.21682864,1103,249,Sunday
2023-10-01 11:09:00,EUR,0.26771578,1297,269,Sunday
2023-10-01 11:08:00,EUR,0.24922574,1276,261,Sunday
2023-10-01 11:07:00,EUR,0.1779818,1108,231,Sunday
2023-10-01 11:06:00,EUR,0.23728171,1135,244,Sunday
2023-10-01 11:05:00,EUR,0.2574621,1115,264,Sunday
2023-10-01 11:04:00,EUR,0.30059808,1275,313,Sunday
2023-10-01 11:03:00,EUR,0.14647038,1188,219,Sunday
2023-10-01 11:02:00,EUR,0.20625402,1118,225,Sunday
2023-10-01 11:01:00,EUR,0.2533448,1257,274,Sunday
2023-10-01 11:00:00,EUR,0.15753505,947,188,Sunday
2023-10-01 10:59:00,EUR,0.16912968,1266,236,Sunday
2023-10-01 10:58:00,EUR,0.21518181,1111,213,Sunday
2023-10-01 10:57:00,EUR,0.16188985,937,195,Sunday
2023-10-01 10:56:00,EUR,0.27119663,1084,251,Sunday
2023-10-01 10:55:00,EUR,0.22843665,1008,170,Sunday
2023-10-01 10:54:00,EUR,0.17149709,1027,170,Sunday
2023-10-01 10:53:00,EUR,0.15481973,1078,167,Sunday
2023-10-01 10:52:00,EUR,0.22720833,1105,213,Sunday
2023-10-01 10:51:00,EUR,0.14217836,881,171,Sunday
2023-10-01 10:50:00,EUR,0.1949865,1220,228,Sunday
2023-10-01 10:49:00,EUR,0.19282453,1197,214,Sunday
2023-10-01 10:48:00,EUR,0.19184089,899,164,Sunday
2023-10-01 10:47:00,EUR,0.25793347,1171,257,Sunday
2023-10-01 10:46:00,EUR,0.16777104,979,177,Sunday
2023-10-01 10:45:00,EUR,0.19472049,1146,207,Sunday
2023-10-01 10:44:00,EUR,0.16233027,1047,191,Sunday
2023-10-01 10:43:00,EUR,0.2023068,908,200,Sunday
2023-10-01 10:42:00,EUR,0.21529905,860,174,Sunday
2023-10-01 10:41:00,EUR,0.16246775,1008,195,Sunday
2023-10-01 10:40:00,EUR,0.19533727,1013,188,Sunday
2023-10-01 10:39:00,EUR,0.20666713,1048,193,Sunday
2023-10-01 10:38:00,EUR,0.22351517,1076,191,Sunday
2023-10-01 10:37:00,EUR,0.17497706,1140,215,Sunday
2023-10-01 10:36:00,EUR,0.18198213,1021,166,Sunday
2023-10-01 10:35:00,EUR,0.12945418,992,168,Sunday
2023-10-01 10:34:00,EUR,0.18230537,1103,200,Sunday
2023-10-01 10:33:00,EUR,0.1737253,987,164,Sunday
2023-10-01 10:32:00,EUR,0.22516221,995,173,Sunday
2023-10-01 10:31:00,EUR,0.18744592,883,169,Sunday
2023-10-01 10:30:00,EUR,0.21995328,1021,209,Sunday
2023-10-01 10:29:00,EUR,0.16820864,1045,181,Sunday
2023-10-01 10:28:00,EUR,0.17173287,1119,193,Sunday
2023-10-01 10:27:00,EUR,0.1842306,1127,189,Sunday
2023-10-01 10:26:00,EUR,0.14945059,1065,183,Sunday
2023-10-01 10:25:00,EUR,0.17758077,1127,200,Sunday
2023-10-01 10:24:00,EUR,0.21700868,1131,209,Sunday
2023-10-01 10:23:00,EUR,0.19422004,1066,226,Sunday
2023-10-01 10:22:00,EUR,0.18446207,1336,243,Sunday
2023-10-01 10:21:00,EUR,0.28780207,1179,241,Sunday
2023-10-01 10:20:00,EUR,0.21442816,1053,165,Sunday
2023-10-01 10:19:00,EUR,0.19903068,1056,221,Sunday
2023-10-01 10:18:00,EUR,0.19740283,1242,205,Sunday
2023-10-01 10:17:00,EUR,0.28764793,1270,244,Sunday
2023-10-01 10:16:00,EUR,0.20212394,986,175,Sunday
2023-10-01 10:15:00,EUR,0.19918002,1012,177,Sunday
2023-10-01 10:14:00,EUR,0.12597425,903,144,Sunday
2023-10-01 10:13:00,EUR,0.15547511,1003,218,Sunday
2023-10-01 10:12:00,EUR,0.21103306,1005,210,Sunday
2023-10-01 10:11:00,EUR,0.16432907,919,193,Sunday
2023-10-01 10:10:00,EUR,0.21534076,888,229,Sunday
2023-10-01 10:09:00,EUR,0.10581975,829,151,Sunday
2023-10-01 10:08:00,EUR,0.1786577,1012,179,Sunday
2023-10-01 10:07:00,EUR,0.19759102,1012,198,Sunday
2023-10-01 10:06:00,EUR,0.12920438,945,174,Sunday
2023-10-01 10:05:00,EUR,0.16993774,950,183,Sunday
2023-10-01 10:04:00,EUR,0.14773488,874,149,Sunday
2023-10-01 10:03:00,EUR,0.15279944,815,160,Sunday
2023-10-01 10:02:00,EUR,0.22504455,942,197,Sunday
2023-10-01 10:01:00,EUR,0.21741186,967,194,Sunday
2023-10-01 10:00:00,EUR,0.21914123,819,171,Sunday
2023-10-01 09:59:00,EUR,0.15136282,897,165,Sunday
2023-10-01 09:58:00,EUR,0.25034592,1084,226,Sunday
2023-10-01 09:57:00,EUR,0.16699657,902,162,Sunday
2023-10-01 09:56:00,EUR,0.24540326,998,194,Sunday
2023-10-01 09:55:00,EUR,0.18674047,1129,203,Sunday
2023-10-01 09:54:00,EUR,0.26490292,1016,187,Sunday
2023-10-01 09:53:00,EUR,0.19091475,968,188,Sunday
2023-10-01 09:52:00,EUR,0.24484773,954,204,Sunday
2023-10-01 09:51:00,EUR,0.21772636,921,182,Sunday
2023-10-01 09:50:00,EUR,0.24897772,1029,218,Sunday
2023-10-01 09:49:00,EUR,0.2031625,980,156,Sunday
2023-10-01 09:48:00,EUR,0.22579299,1039,190,Sunday
2023-10-01 09:47:00,EUR,0.19639885,822,155,Sunday
2023-10-01 09:46:00,EUR,0.18903887,935,167,Sunday
2023-10-01 09:45:00,EUR,0.29520062,1148,259,Sunday
2023-10-01 09:44:00,EUR,0.27141967,1025,201,Sunday
2023-10-01 09:43:00,EUR,0.16433817,997,170,Sunday
2023-10-01 09:42:00,EUR,0.23462702,1213,240,Sunday
2023-10-01 09:41:00,EUR,0.284258,1224,240,Sunday
2023-10-01 09:40:00,EUR,0.2494023,946,215,Sunday
2023-10-01 09:39:00,EUR,0.24346654,1148,229,Sunday
